Date,Time,Station_Number,Depth,Discrete_Chlorophyll,Calculated_Chlorophyll,Discrete_Oxygen,Oxygen,Discrete_SPM,Calculated_SPM,Extinction_Coefficient,Salinity,Temperature,Nitrite,Nitrate_+_Nitrite,Ammonium,Phosphate,Silicate
7/31/17,1041,21,5,,5.0,,7.2,,5,,29.58,17.50,,,,,
7/31/17,1041,21,6,,4.4,,7.2,,5,,29.64,17.39,,,,,
7/31/17,1041,21,7,,3.6,,7.2,,5,,29.70,17.30,,,,,
7/31/17,1041,21,8,,3.1,,7.2,,6,,29.70,17.30,,,,,
7/31/17,1041,21,9,,2.7,,7.2,,6,,29.71,17.29,,,,,
7/31/17,1041,21,10,,2.4,,7.2,,6,,29.71,17.28,,,,,
7/31/17,1041,21,11,,2.3,,7.1,,6,,29.72,17.27,,,,,
7/31/17,1041,21,12,,2.3,,7.1,,6,,29.74,17.25,,,,,
7/31/17,1041,21,13,,2.2,,7.1,,6,,29.76,17.22,,,,,
7/31/17,1041,21,14,,2.2,,7.1,,6,,29.80,17.18,,,,,
7/31/17,1041,21,15,,2.2,,7.1,,7,,29.94,16.99,,,,,
7/31/17,1041,21,16,,2.2,,7.2,,7,,30.16,16.73,,,,,
7/31/17,1041,21,17,,2.2,,7.2,,7,,30.31,16.55,,,,,
7/31/17,1041,21,18,,2.3,,7.2,,8,,30.33,16.53,,,,,
7/31/17,1055,20,1,4.7,4.9,,7.4,,5,0.61,29.23,17.73,,,,,
7/31/17,1055,20,2,,5.1,,7.4,,5,,29.25,17.46,,,,,
7/31/17,1055,20,3,,4.9,,7.4,,5,,29.25,17.40,,,,,
7/31/17,1055,20,4,,4.9,,7.4,,5,,29.26,17.35,,,,,
7/31/17,1055,20,5,,4.6,,7.4,,5,,29.31,17.24,,,,,
7/31/17,1055,20,6,,4.0,,7.4,,6,,29.38,17.19,,,,,
7/31/17,1055,20,7,,3.6,,7.4,,6,,29.39,17.17,,,,,
7/31/17,1055,20,8,,3.7,,7.3,,6,,29.41,17.15,,,,,
7/31/17,1055,20,9,,3.4,,7.3,,7,,29.50,17.09,,,,,
7/31/17,1055,20,10,,2.9,,7.3,,6,,30.16,16.59,,,,,
7/31/17,1055,20,11,,2.7,,7.4,,6,,30.46,16.36,,,,,
7/31/17,1055,20,12,,2.9,,7.4,,6,,30.59,16.25,,,,,
7/31/17,1055,20,13,,2.8,,7.4,,6,,30.72,16.15,,,,,
7/31/17,1055,20,14,,3.2,,7.4,,6,,30.83,16.08,,,,,
7/31/17,1055,20,15,,3.2,,7.4,,6,,30.89,16.04,,,,,
7/31/17,1055,20,16,,3.4,,7.4,,6,,30.92,16.02,,,,,
7/31/17,1055,20,17,,3.3,,7.4,,6,,30.95,16.00,,,,,
7/31/17,1055,20,18,,3.8,,7.4,,6,,30.99,15.97,,,,,
7/31/17,1055,20,19,,3.5,,7.5,,6,,31.03,15.95,,,,,
7/31/17,1055,20,20,,2.9,,7.5,,6,,31.05,15.93,,,,,
7/31/17,1055,20,21,,2.9,,7.5,,5,,31.07,15.92,,,,,
7/31/17,1055,20,22,,2.8,,7.4,,6,,31.08,15.91,,,,,
7/31/17,1055,20,23,,2.7,,7.4,,6,,31.08,15.91,,,,,
7/31/17,1055,20,24,,2.9,,7.4,,7,,31.09,15.90,,,,,
7/31/17,1055,20,25,,3.0,,7.4,,7,,31.09,15.90,,,,,
7/31/17,1055,20,26,,2.9,,7.5,,7,,31.11,15.89,,,,,
7/31/17,1055,20,27,,2.9,,7.5,,7,,31.17,15.84,,,,,
7/31/17,1109,18,1,,1.3,,7.6,,7,0.64,29.40,17.01,,,,,
7/31/17,1109,18,2,,1.9,,7.6,4.4,6,,29.46,16.97,0.74,17.21,8.28,2.45,48.68
7/31/17,1109,18,3,,3.4,,7.6,,6,,29.50,16.95,,,,,
7/31/17,1109,18,4,,4.7,,7.6,,5,,29.52,16.96,,,,,
7/31/17,1109,18,5,,5.5,,7.6,,5,,29.48,16.98,,,,,
7/31/17,1109,18,6,,5.0,,7.6,,5,,29.57,16.94,,,,,
7/31/17,1109,18,7,,4.4,,7.6,,5,,29.70,16.86,,,,,
7/31/17,1109,18,8,,4.4,,7.6,,5,,29.84,16.75,,,,,
7/31/17,1109,18,9,,4.7,,7.5,,5,,29.91,16.71,,,,,
7/31/17,1109,18,10,,4.1,,7.5,,5,,30.05,16.63,,,,,
7/31/17,1109,18,11,,3.6,,7.5,,5,,30.48,16.34,,,,,
7/31/17,1109,18,12,,3.1,,7.6,,5,,30.78,16.13,,,,,
7/31/17,1109,18,13,,2.8,,7.6,,4,,31.06,15.92,,,,,
7/31/17,1109,18,14,,2.7,,7.6,,4,,31.17,15.83,,,,,
7/31/17,1109,18,15,,2.8,,7.6,,4,,31.17,15.83,,,,,
7/31/17,1109,18,16,,2.6,,7.6,,4,,31.17,15.83,,,,,
7/31/17,1109,18,17,,2.9,,7.6,,4,,31.17,15.83,,,,,
7/31/17,1109,18,18,,2.8,,7.6,,4,,31.17,15.82,,,,,
7/31/17,1109,18,19,,2.7,,7.6,,5,,31.18,15.82,,,,,
7/31/17,1109,18,20,,2.8,,7.6,,5,,31.19,15.80,,,,,
7/31/17,1109,18,21,,3.0,,7.6,,5,,31.26,15.76,,,,,
7/31/17,1109,18,22,,2.8,,7.6,,5,,31.28,15.74,,,,,
7/31/17,1109,18,23,,2.9,,7.6,,4,,31.35,15.70,,,,,
7/31/17,1109,18,24,,2.7,,7.7,,4,,31.41,15.65,,,,,
7/31/17,1109,18,25,,2.6,,7.7,,4,,31.45,15.62,,,,,
7/31/17,1109,18,26,,2.8,,7.7,,5,,31.48,15.59,,,,,
7/31/17,1109,18,27,,2.9,,7.7,,5,,31.48,15.59,,,,,
7/31/17,1109,18,28,,3.1,,7.7,,5,,31.54,15.55,,,,,
7/31/17,1109,18,29,,2.9,,7.7,,5,,31.58,15.52,,,,,
7/31/17,1109,18,30,,2.9,,7.7,,6,,31.62,15.49,,,,,
7/31/17,1109,18,31,,3.1,,7.7,,7,,31.72,15.42,,,,,
7/31/17,1109,18,32,,3.1,,7.7,,9,,31.79,15.36,,,,,
7/31/17,1109,18,33,,3.1,,7.7,,7,,31.81,15.35,,,,,
7/31/17,1109,18,34,4.3,3.8,,7.7,8.0,7,,31.80,15.35,,,,,
7/31/17,1109,18,35,,3.4,,7.7,,7,,31.81,15.35,,,,,
7/31/17,1109,18,36,,3.3,,7.7,,7,,31.80,15.35,,,,,
7/31/17,1109,18,37,,3.2,,7.7,,6,,31.80,15.35,,,,,
7/31/17,1109,18,38,,3.2,,7.7,,7,,31.79,15.36,,,,,
7/31/17,1109,18,39,,3.4,,7.7,,7,,31.80,15.35,,,,,
7/31/17,1109,18,40,,3.5,,7.8,,7,,31.81,15.34,,,,,
8/22/17,711,34,1,,6.5,,5.1,,639,,24.06,22.42,,,,,
8/22/17,711,34,2,6.2,6.5,,5.1,,693,,24.04,22.41,4.26,82.10,11.28,14.04,143.74
8/22/17,711,34,3,,6.8,,5.1,,697,,24.07,22.45,,,,,
8/22/17,711,34,4,,7.0,,5.0,,771,,24.09,22.45,,,,,
8/22/17,711,34,5,,7.2,,5.2,,829,,24.15,22.41,,,,,
8/22/17,711,34,6,,7.1,,5.3,,843,,24.58,22.13,,,,,
8/22/17,711,34,7,,6.8,,5.3,,711,,24.79,22.01,,,,,
8/22/17,711,34,8,,6.5,,5.3,,645,,24.87,21.90,,,,,
8/22/17,711,34,9,,6.3,,5.3,,597,,24.98,21.69,,,,,
8/22/17,711,34,10,,6.3,,5.3,,609,,25.05,21.65,,,,,
8/22/17,724,33,1,,4.1,,5.7,,167,7.16,24.96,22.39,,,,,
8/22/17,724,33,2,4.5,4.1,,5.7,,229,,24.99,22.41,,,,,
8/22/17,724,33,3,,4.6,,5.7,,370,,25.00,22.41,,,,,
8/22/17,724,33,4,,5.1,,5.7,,408,,25.02,22.41,,,,,
8/22/17,724,33,5,,5.4,,5.7,,461,,25.08,22.39,,,,,
8/22/17,724,33,6,,5.6,,5.7,,504,,25.17,22.36,,,,,
8/22/17,724,33,7,,5.8,,5.8,,536,,25.35,22.33,,,,,
8/22/17,724,33,8,,5.9,,5.8,,549,,25.45,22.31,,,,,
8/22/17,724,33,9,,5.8,,5.9,,547,,25.56,22.31,,,,,
8/22/17,724,33,10,,5.8,,5.8,,537,,25.70,22.32,,,,,
8/22/17,755,32,1,,3.5,,5.8,,71,4.02,25.53,22.35,,,,,
8/22/17,755,32,2,4.7,3.5,,5.7,78.4,87,,25.55,22.29,2.64,54.40,9.92,11.07,130.54
8/22/17,755,32,3,,3.8,,5.7,,157,,25.57,22.27,,,,,
8/22/17,755,32,4,,4.1,,5.8,,203,,25.61,22.08,,,,,
8/22/17,755,32,5,,4.3,,5.9,,254,,25.78,21.92,,,,,
8/22/17,755,32,6,,4.4,,6.0,,279,,25.90,21.93,,,,,
8/22/17,755,32,7,,4.4,,6.0,,254,,25.96,21.94,,,,,
8/22/17,755,32,8,4.3,4.4,,5.9,,239,,25.98,21.93,,,,,
8/22/17,806,31,1,,3.2,,6.1,,35,2.76,26.02,22.26,,,,,
8/22/17,806,31,2,,3.2,,6.2,,59,,26.10,22.23,,,,,
8/22/17,806,31,3,,3.5,,6.1,,120,,26.14,22.29,,,,,
8/22/17,806,31,4,,3.8,,6.0,,165,,26.13,22.26,,,,,
8/22/17,806,31,5,,4.0,,6.1,,228,,26.15,22.09,,,,,
8/22/17,806,31,6,,4.1,,6.1,,185,,26.19,22.06,,,,,
8/22/17,806,31,7,,4.1,,6.1,,210,,26.20,22.06,,,,,
8/22/17,806,31,8,,4.2,,6.1,,239,,26.20,22.06,,,,,
8/22/17,806,31,9,,4.3,,6.1,,263,,26.20,22.05,,,,,
8/22/17,806,31,10,,4.3,,6.1,,280,,26.20,22.05,,,,,
8/22/17,821,30,1,,3.2,,6.3,,65,3.65,26.40,22.17,,,,,
8/22/17,821,30,2,3.0,3.2,,6.3,69.8,86,,26.45,22.14,1.41,36.13,9.92,8.01,112.06
8/22/17,821,30,3,,3.3,,6.3,,94,,26.50,22.11,,,,,
8/22/17,821,30,4,,3.4,,6.4,,113,,26.59,22.05,,,,,
8/22/17,821,30,5,,3.5,,6.4,,122,,26.61,22.04,,,,,
8/22/17,821,30,6,,3.5,,6.4,,120,,26.64,22.03,,,,,
8/22/17,821,30,7,,3.4,,6.4,,98,,26.67,22.01,,,,,
8/22/17,821,30,8,,3.4,,6.4,,83,,26.68,22.01,,,,,
8/22/17,821,30,9,,3.4,,6.4,,76,,26.71,21.99,,,,,
8/22/17,821,30,10,3.1,3.4,,6.5,82.6,70,,26.78,21.93,,,,,
8/22/17,837,29,1,,2.7,,6.3,,40,2.69,26.85,21.95,,,,,
8/22/17,837,29,2,,2.7,,6.3,,48,,26.86,21.91,,,,,
8/22/17,837,29,3,,2.9,,6.3,,63,,26.89,21.90,,,,,
8/22/17,837,29,4,,3.1,,6.3,,82,,26.89,21.90,,,,,
8/22/17,837,29,5,,3.2,,6.3,,98,,26.89,21.90,,,,,
8/22/17,837,29,6,,3.3,,6.3,,120,,26.90,21.91,,,,,
8/22/17,837,29,7,,3.4,,6.3,,134,,26.90,21.91,,,,,
8/22/17,837,29,8,,3.6,,6.3,,155,,26.91,21.90,,,,,
8/22/17,837,29,9,,3.7,,6.3,,206,,26.91,21.90,,,,,
8/22/17,837,29,10,,3.9,,6.2,,232,,26.91,21.90,,,,,
8/22/17,837,29,11,,4.0,,6.3,,258,,26.92,21.90,,,,,
8/22/17,837,29,12,,4.2,,6.3,,325,,26.94,21.88,,,,,
8/22/17,837,29,13,,4.2,,6.3,,361,,26.96,21.86,,,,,
8/22/17,847,28,1,,2.5,,6.3,,40,2.95,27.04,21.72,,,,,
8/22/17,847,28,2,,2.5,,6.3,,58,,27.06,21.71,,,,,
8/22/17,847,28,3,,2.7,,6.4,,80,,27.08,21.68,,,,,
8/22/17,847,28,4,,2.9,,6.4,,100,,27.11,21.63,,,,,
8/22/17,847,28,5,,3.1,,6.4,,129,,27.12,21.61,,,,,
8/22/17,847,28,6,,3.2,,6.4,,156,,27.14,21.57,,,,,
8/22/17,847,28,7,,3.3,,6.4,,175,,27.17,21.53,,,,,
8/22/17,847,28,8,,3.4,,6.4,,187,,27.21,21.47,,,,,
8/22/17,847,28,9,,3.3,,6.5,,181,,27.27,21.39,,,,,
8/22/17,847,28,10,,3.2,,6.5,,152,,27.30,21.34,,,,,
8/22/17,847,28,11,,3.1,,6.5,,133,,27.30,21.33,,,,,
8/22/17,847,28,12,,3.1,,6.5,,121,,27.34,21.28,,,,,
8/22/17,858,27,1,,2.2,,6.4,,27,2.01,27.21,21.50,,,,,
8/22/17,858,27,2,2.0,2.2,,6.4,39.8,31,,27.23,21.48,1.51,32.27,13.28,7.30,105.39
8/22/17,858,27,3,,2.3,,6.4,,41,,27.25,21.47,,,,,
8/22/17,858,27,4,,2.4,,6.4,,53,,27.27,21.43,,,,,
8/22/17,858,27,5,,2.5,,6.4,,66,,27.27,21.43,,,,,
8/22/17,858,27,6,,2.6,,6.4,,69,,27.29,21.41,,,,,
8/22/17,858,27,7,,2.6,,6.4,,75,,27.31,21.37,,,,,
8/22/17,858,27,8,,2.5,,6.4,,73,,27.34,21.34,,,,,
8/22/17,858,27,9,,2.5,,6.5,,69,,27.36,21.31,,,,,
8/22/17,858,27,10,2.0,2.5,,6.5,90.9,72,,27.37,21.30,,,,,
8/22/17,910,26,1,,2.3,,6.6,,16,1.44,27.57,21.15,,,,,
8/22/17,910,26,2,,2.3,,6.6,,16,,27.57,21.14,,,,,
8/22/17,910,26,3,,2.2,,6.6,,17,,27.57,21.14,,,,,
8/22/17,910,26,4,,2.2,,6.6,,17,,27.57,21.14,,,,,
8/22/17,910,26,5,,2.2,,6.6,,19,,27.58,21.14,,,,,
8/22/17,910,26,6,,2.2,,6.6,,20,,27.58,21.13,,,,,
8/22/17,910,26,7,,2.3,,6.6,,22,,27.59,21.13,,,,,
8/22/17,910,26,8,,2.4,,6.6,,27,,27.59,21.13,,,,,
8/22/17,910,26,9,,2.4,,6.6,,50,,27.59,21.13,,,,,
8/22/17,923,25,1,,3.5,,6.8,,11,1.21,28.02,20.72,,,,,
8/22/17,923,25,2,,3.5,,6.7,,11,,28.04,20.69,,,,,
8/22/17,923,25,3,,3.5,,6.7,,15,,28.07,20.65,,,,,
8/22/17,923,25,4,,3.5,,6.7,,32,,28.07,20.65,,,,,
8/22/17,923,25,5,,3.6,,6.7,,57,,28.07,20.65,,,,,
8/22/17,923,25,6,,3.8,,6.7,,65,,28.06,20.66,,,,,
8/22/17,923,25,7,,3.8,,6.7,,81,,28.05,20.66,,,,,
8/22/17,937,24,1,,3.7,,6.8,,19,1.42,28.92,19.92,,,,,
8/22/17,937,24,2,3.6,3.7,,6.8,18.5,17,,28.92,19.92,1.40,27.34,7.85,4.71,81.10
8/22/17,937,24,3,,3.6,,6.8,,18,,28.93,19.92,,,,,
8/22/17,937,24,4,,3.7,,6.8,,19,,28.93,19.91,,,,,
8/22/17,937,24,5,,3.7,,6.8,,24,,28.93,19.92,,,,,
8/22/17,937,24,6,,3.8,,6.8,,32,,28.93,19.93,,,,,
8/22/17,937,24,7,,3.9,,6.8,,35,,28.93,19.93,,,,,
8/22/17,937,24,8,,4.0,,6.8,,40,,28.93,19.93,,,,,
8/22/17,937,24,9,3.8,4.0,,6.8,,39,,28.93,19.93,,,,,
8/22/17,950,23,1,,3.3,,6.7,,6,0.86,28.67,20.14,,,,,
8/22/17,950,23,2,,3.3,,6.7,,7,,28.72,20.05,,,,,
8/22/17,950,23,3,,3.1,,6.7,,8,,28.84,19.93,,,,,
8/22/17,950,23,4,,3.0,,6.7,,9,,28.92,19.80,,,,,
8/22/17,950,23,5,,3.0,,6.7,,9,,28.95,19.77,,,,,
8/22/17,950,23,6,,3.0,,6.7,,9,,29.00,19.70,,,,,
8/22/17,950,23,7,,3.2,,6.7,,17,,29.15,19.53,,,,,
8/22/17,950,23,8,,3.3,,6.7,,32,,29.20,19.47,,,,,
8/22/17,950,23,9,,3.4,,6.7,,39,,29.22,19.45,,,,,
8/22/17,950,23,10,,3.5,,6.7,,51,,29.24,19.43,,,,,
8/22/17,950,23,11,,3.6,,6.7,,59,,29.24,19.42,,,,,
8/22/17,950,23,12,,3.7,,6.7,,68,,29.25,19.41,,,,,
8/22/17,950,23,13,,3.8,,6.7,,81,,29.24,19.42,,,,,
8/22/17,950,23,14,,3.8,,6.7,,73,,29.24,19.42,,,,,
8/22/17,1005,22,1,,3.6,,6.8,,32,2.52,29.87,18.35,,,,,
8/22/17,1005,22,2,3.5,3.6,,6.8,37.5,44,,29.88,18.33,1.33,21.13,10.42,3.33,59.88
8/22/17,1005,22,3,,3.6,,6.8,,54,,29.88,18.32,,,,,
8/22/17,1005,22,4,,3.6,,6.8,,55,,29.88,18.33,,,,,
8/22/17,1005,22,5,,3.6,,6.8,,53,,29.88,18.33,,,,,
8/22/17,1005,22,6,,3.6,,6.8,,52,,29.88,18.33,,,,,
8/22/17,1005,22,7,,3.7,,6.8,,53,,29.88,18.33,,,,,
8/22/17,1005,22,8,,3.7,,6.8,,56,,29.88,18.33,,,,,
8/22/17,1005,22,9,,3.7,,6.8,,55,,29.88,18.33,,,,,
8/22/17,1005,22,10,,3.7,,6.8,,55,,29.88,18.33,,,,,
8/22/17,1005,22,11,,3.8,,6.8,,59,,29.88,18.33,,,,,
8/22/17,1005,22,12,,3.8,,6.8,,58,,29.89,18.32,,,,,
8/22/17,1005,22,13,,3.9,,6.8,,68,,29.90,18.29,,,,,
8/22/17,1005,22,14,,3.9,,6.8,,73,,29.90,18.29,,,,,
8/22/17,1005,22,15,,4.0,,6.8,,83,,29.91,18.28,,,,,
8/22/17,1005,22,16,,4.1,,6.8,,90,,29.91,18.27,,,,,
8/22/17,1005,22,17,,4.1,,6.8,,92,,29.91,18.27,,,,,
8/22/17,1005,22,18,,4.1,,6.9,,91,,29.92,18.27,,,,,
8/22/17,1005,22,19,4.3,4.1,,6.9,,97,,29.92,18.26,,,,,
8/22/17,1016,21,1,,3.5,,7.0,,12,1.33,29.75,18.23,,,,,
8/22/17,1016,21,2,3.7,3.5,,7.0,,14,,29.73,18.21,,,,,
8/22/17,1016,21,3,,3.5,,7.0,,14,,29.75,18.22,,,,,
8/22/17,1016,21,4,,3.5,,7.0,,14,,29.76,18.23,,,,,
8/22/17,1016,21,5,,3.5,,7.0,,14,,29.78,18.25,,,,,
8/22/17,1016,21,6,,3.5,,7.0,,14,,29.80,18.26,,,,,
8/22/17,1016,21,7,,3.5,,7.0,,16,,29.81,18.27,,,,,
8/22/17,1016,21,8,,3.5,,7.0,,17,,29.81,18.27,,,,,
8/22/17,1016,21,9,,3.5,,7.0,,16,,29.82,18.28,,,,,
8/22/17,1016,21,10,,3.5,,7.0,,17,,29.82,18.28,,,,,
8/22/17,1016,21,11,,3.5,,7.0,,18,,29.82,18.28,,,,,
8/22/17,1016,21,12,,3.5,,7.0,,17,,29.83,18.29,,,,,
8/22/17,1016,21,13,,3.5,,7.0,,18,,29.83,18.28,,,,,
8/22/17,1016,21,14,,3.4,,7.0,,20,,29.83,18.29,,,,,
8/22/17,1016,21,15,,3.4,,7.0,,20,,29.84,18.29,,,,,
8/22/17,1016,21,16,,3.5,,7.0,,22,,29.84,18.30,,,,,
8/22/17,1016,21,17,,3.5,,7.0,,23,,29.84,18.30,,,,,
8/22/17,1032,20,1,,3.2,,7.0,,10,1.06,30.39,17.50,,,,,
8/22/17,1032,20,2,3.5,3.2,,7.0,,11,,30.39,17.50,,,,,
8/22/17,1032,20,3,,3.3,,7.0,,11,,30.39,17.50,,,,,
8/22/17,1032,20,4,,3.4,,7.0,,12,,30.39,17.50,,,,,
8/22/17,1032,20,5,,3.4,,7.0,,11,,30.39,17.49,,,,,
8/22/17,1032,20,6,,3.4,,7.0,,12,,30.39,17.49,,,,,
8/22/17,1032,20,7,,3.4,,7.0,,11,,30.39,17.49,,,,,
8/22/17,1032,20,8,,3.4,,7.0,,12,,30.39,17.48,,,,,
8/22/17,1032,20,9,,3.5,,7.0,,13,,30.39,17.48,,,,,
8/22/17,1032,20,10,,3.5,,7.0,,12,,30.40,17.46,,,,,
8/22/17,1032,20,11,,3.5,,7.0,,14,,30.40,17.46,,,,,
8/22/17,1032,20,12,,3.5,,7.0,,14,,30.40,17.47,,,,,
8/22/17,1032,20,13,,3.5,,7.0,,14,,30.40,17.46,,,,,
8/22/17,1032,20,14,,3.5,,7.0,,13,,30.41,17.46,,,,,
8/22/17,1032,20,15,,3.5,,7.0,,14,,30.41,17.46,,,,,
8/22/17,1032,20,16,,3.5,,7.0,,13,,30.41,17.46,,,,,
8/22/17,1032,20,17,,3.5,,7.0,,13,,30.41,17.45,,,,,
8/22/17,1032,20,18,,3.5,,7.0,,13,,30.41,17.46,,,,,
8/22/17,1032,20,19,,3.5,,7.0,,13,,30.41,17.46,,,,,
8/22/17,1032,20,20,,3.5,,7.0,,13,,30.41,17.45,,,,,
8/22/17,1032,20,21,,3.6,,7.0,,14,,30.41,17.45,,,,,
8/22/17,1032,20,22,,3.6,,7.1,,14,,30.45,17.40,,,,,
8/22/17,1032,20,23,,3.6,,7.1,,14,,30.46,17.38,,,,,
8/22/17,1032,20,24,,3.6,,7.0,,15,,30.47,17.38,,,,,
8/22/17,1032,20,25,,3.7,,7.1,,16,,30.50,17.34,,,,,
8/22/17,1032,20,26,,3.7,,7.0,,17,,30.50,17.34,,,,,
8/22/17,1032,20,27,,3.7,,7.1,,20,,30.50,17.34,,,,,
8/22/17,1032,20,28,,3.7,,7.1,,25,,30.51,17.33,,,,,
8/22/17,1047,18,1,,3.1,,7.2,,1,0.63,30.74,17.17,,,,,
8/22/17,1047,18,2,4.9,3.1,,7.2,5.8,1,,30.73,17.16,0.86,13.99,8.50,2.19,42.13
8/22/17,1047,18,3,,3.4,,7.2,,1,,30.76,17.11,,,,,
8/22/17,1047,18,4,,3.6,,7.2,,1,,30.77,17.09,,,,,
8/22/17,1047,18,5,,3.7,,7.2,,1,,30.79,17.07,,,,,
8/22/17,1047,18,6,,3.7,,7.3,,1,,30.99,16.91,,,,,
8/22/17,1047,18,7,,3.8,,7.3,,1,,31.06,16.84,,,,,
8/22/17,1047,18,8,,3.8,,7.3,,1,,31.07,16.83,,,,,
8/22/17,1047,18,9,,3.8,,7.3,,1,,31.09,16.80,,,,,
8/22/17,1047,18,10,,3.8,,7.3,,1,,31.11,16.78,,,,,
8/22/17,1047,18,11,,3.8,,7.3,,2,,31.11,16.78,,,,,
8/22/17,1047,18,12,,3.8,,7.3,,2,,31.11,16.77,,,,,
8/22/17,1047,18,13,,3.7,,7.3,,4,,31.11,16.77,,,,,
8/22/17,1047,18,14,,3.6,,7.3,,6,,31.13,16.75,,,,,
8/22/17,1047,18,15,,3.6,,7.3,,7,,31.12,16.75,,,,,
8/22/17,1047,18,16,,3.7,,7.3,,7,,31.12,16.76,,,,,
8/22/17,1047,18,17,,3.7,,7.3,,7,,31.13,16.75,,,,,
8/22/17,1047,18,18,,3.7,,7.3,,9,,31.13,16.74,,,,,
8/22/17,1047,18,19,,3.7,,7.3,,11,,31.14,16.73,,,,,
8/22/17,1047,18,20,,3.8,,7.3,,13,,31.16,16.71,,,,,
8/22/17,1047,18,21,,3.8,,7.3,,19,,31.16,16.71,,,,,
8/22/17,1047,18,22,,3.8,,7.3,,18,,31.16,16.71,,,,,
8/22/17,1047,18,23,,3.8,,7.3,,20,,31.18,16.69,,,,,
8/22/17,1047,18,24,,3.9,,7.3,,22,,31.17,16.70,,,,,
8/22/17,1047,18,25,,3.9,,7.3,,21,,31.18,16.69,,,,,
8/22/17,1047,18,26,,4.0,,7.3,,21,,31.17,16.70,,,,,
8/22/17,1047,18,27,,4.0,,7.3,,22,,31.18,16.69,,,,,
8/22/17,1047,18,28,,4.0,,7.3,,24,,31.19,16.69,,,,,
8/22/17,1047,18,29,,4.0,,7.3,,27,,31.19,16.68,,,,,
8/22/17,1047,18,30,,4.0,,7.3,,30,,31.19,16.68,,,,,
8/22/17,1047,18,31,,4.0,,7.3,,29,,31.19,16.68,,,,,
8/22/17,1047,18,32,,4.1,,7.3,,30,,31.20,16.68,,,,,
8/22/17,1047,18,33,,4.1,,7.3,,31,,31.21,16.67,,,,,
8/22/17,1047,18,34,,4.1,,7.3,,32,,31.22,16.66,,,,,
8/22/17,1047,18,35,6.1,4.1,,7.3,34.6,31,,31.24,16.64,,,,,
8/22/17,1047,18,36,,4.1,,7.3,,30,,31.23,16.65,,,,,
8/22/17,1047,18,37,,4.1,,7.3,,29,,31.23,16.65,,,,,
8/22/17,1047,18,38,,4.1,,7.3,,29,,31.23,16.65,,,,,
8/22/17,1047,18,39,,4.1,,7.3,,30,,31.24,16.64,,,,,
8/22/17,1047,18,40,,4.1,,7.3,,30,,31.24,16.64,,,,,
8/22/17,1047,18,41,,4.2,,7.3,,29,,31.25,16.64,,,,,
8/22/17,1047,18,42,,4.1,,7.3,,30,,31.26,16.62,,,,,
8/22/17,1101,17,1,,3.2,,7.1,,5,0.93,29.41,17.62,,,,,
8/22/17,1101,17,2,2.9,3.2,,7.1,,6,,29.49,17.57,,,,,
8/22/17,1101,17,3,,3.4,,7.1,,6,,29.52,17.55,,,,,
8/22/17,1101,17,4,,3.5,,7.1,,8,,29.61,17.51,,,,,
8/22/17,1101,17,5,,3.5,,7.1,,9,,29.68,17.47,,,,,
8/22/17,1101,17,6,,3.5,,7.1,,10,,29.85,17.39,,,,,
8/22/17,1101,17,7,,3.6,,7.1,,25,,29.98,17.31,,,,,
8/22/17,1101,17,8,,3.7,,7.1,,57,,29.99,17.30,,,,,
8/22/17,1101,17,9,,3.8,,7.1,,62,,29.98,17.30,,,,,
8/22/17,1101,17,10,,3.9,,7.1,,72,,29.98,17.30,,,,,
8/22/17,1101,17,11,,3.9,,7.1,,82,,29.99,17.30,,,,,
8/22/17,1101,17,12,,4.0,,7.1,,86,,29.98,17.30,,,,,
8/22/17,1101,17,13,,4.0,,7.1,,102,,29.97,17.30,,,,,
8/22/17,1114,16,1,,1.9,,7.2,,8,1.15,26.30,18.93,,,,,
8/22/17,1114,16,2,,2.1,,7.2,,8,,26.39,18.87,,,,,
8/22/17,1114,16,3,,2.1,,7.1,,8,,26.51,18.81,,,,,
8/22/17,1114,16,4,,2.1,,7.1,,9,,26.88,18.66,,,,,
8/22/17,1114,16,5,,2.5,,7.1,,11,,28.13,18.19,,,,,
8/22/17,1114,16,6,,3.2,,7.1,,37,,28.75,17.90,,,,,
8/22/17,1114,16,7,,3.5,,7.1,,52,,28.86,17.84,,,,,
8/22/17,1114,16,8,,3.8,,7.1,,91,,28.89,17.82,,,,,
8/22/17,1114,16,9,,3.8,,7.1,,93,,28.89,17.82,,,,,
8/22/17,1114,16,10,,3.8,,7.1,,94,,28.89,17.82,,,,,
8/22/17,1114,16,11,,3.9,,7.1,,94,,28.89,17.82,,,,,
8/22/17,1130,15,1,,1.7,,7.2,,11,1.20,24.56,19.58,,,,,
8/22/17,1130,15,2,2.5,2.4,,7.2,15.2,14,,24.94,19.16,0.80,17.63,7.92,2.89,75.71
8/22/17,1130,15,3,,2.3,,7.2,,18,,25.05,19.12,,,,,
8/22/17,1130,15,4,,2.1,,7.2,,19,,25.19,19.06,,,,,
8/22/17,1130,15,5,,1.9,,7.2,,19,,25.34,19.02,,,,,
8/22/17,1130,15,6,,1.8,,7.2,,19,,25.95,18.86,,,,,
8/22/17,1130,15,7,,1.9,,7.2,,25,,26.24,18.78,,,,,
8/22/17,1130,15,8,,2.2,,7.2,,30,,26.37,18.75,,,,,
8/22/17,1130,15,9,,2.4,,7.2,,33,,26.44,18.73,,,,,
