"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2023-07-10","2023191","12:50","9.0","96.7889","15.0","","","3.5","","8.0","94","","52","","14.03","18.90","9.09","","","","",""
"2023-07-10","2023191","12:50","9.0","96.7889","16.0","","","3.7","","8.0","94","","57","","14.67","18.89","9.58","","","","",""
"2023-07-10","2023191","12:50","9.0","96.7889","17.0","","","3.9","","8.0","94","","63","","14.86","18.88","9.72","","","","",""
"2023-07-10","2023191","12:50","9.0","96.7889","18.0","","","3.8","","8.0","94","","71","","14.86","18.88","9.72","","","","",""
"2023-07-10","2023191","12:50","9.0","96.7889","19.0","","","4.0","","8.0","94","","73","","14.85","18.88","9.72","","","","",""
"2023-07-10","2023191","12:50","9.0","96.7889","20.0","","","4.3","","8.0","94","","75","","14.87","18.88","9.73","","","","",""
"2023-07-10","2023191","12:50","9.0","96.7889","21.0","","","4.1","","8.0","94","","74","","14.88","18.88","9.74","","","","",""
"2023-07-10","2023191","12:50","9.0","96.7889","22.0","","","4.2","","8.0","94","","75","","14.89","18.88","9.74","","","","",""
"2023-07-10","2023191","12:50","9.0","96.7889","23.0","","","4.3","","8.0","94","","85","","14.91","18.88","9.76","","","","",""
"2023-07-10","2023191","12:50","9.0","96.7889","24.0","","","4.8","","8.0","94","","100","","15.05","18.87","9.87","","","","",""
"2023-07-10","2023191","12:50","9.0","96.7889","25.0","","","5.2","","7.9","94","","120","","15.31","18.85","10.07","","","","",""
"2023-07-10","2023191","12:50","9.0","96.7889","26.0","","","5.5","","7.9","93","","133","","15.87","18.81","10.50","","","","",""
"2023-07-10","2023191","12:50","9.0","96.7889","27.0","","","4.7","","7.9","94","","113","","17.06","18.71","11.43","","","","",""
"2023-07-10","2023191","12:39","10.0","93.5951","1.0","","","4.3","","8.4","97","","14","1.38","9.33","19.15","5.47","","","","",""
"2023-07-10","2023191","12:39","10.0","93.5951","2.0","","","3.8","","8.2","95","","15","","11.05","18.91","6.83","","","","",""
"2023-07-10","2023191","12:39","10.0","93.5951","3.0","","","2.7","","8.1","95","","20","","12.35","18.89","7.82","","","","",""
"2023-07-10","2023191","12:39","10.0","93.5951","4.0","","","2.7","","8.1","94","","21","","13.73","18.87","8.87","","","","",""
"2023-07-10","2023191","12:39","10.0","93.5951","5.0","","","3.1","","8.0","94","","19","","14.29","18.86","9.29","","","","",""
"2023-07-10","2023191","12:39","10.0","93.5951","6.0","","","3.1","","8.0","94","","19","","14.52","18.86","9.47","","","","",""
"2023-07-10","2023191","12:39","10.0","93.5951","7.0","","","3.1","","8.0","94","","21","","14.74","18.85","9.63","","","","",""
"2023-07-10","2023191","12:39","10.0","93.5951","8.0","","","3.6","","8.0","94","","26","","14.81","18.86","9.69","","","","",""
"2023-07-10","2023191","12:39","10.0","93.5951","9.0","","","3.7","","8.0","94","","33","","15.03","18.87","9.86","","","","",""
"2023-07-10","2023191","12:39","10.0","93.5951","10.0","","","4.1","","7.9","94","","40","","15.88","18.81","10.51","","","","",""
"2023-07-10","2023191","12:39","10.0","93.5951","11.0","","","4.7","","7.9","94","","39","","16.61","18.74","11.08","","","","",""
"2023-07-10","2023191","12:39","10.0","93.5951","12.0","","","5.4","","7.9","94","","44","","16.57","18.74","11.05","","","","",""
"2023-07-10","2023191","12:39","10.0","93.5951","13.0","","","5.4","","7.9","94","","44","","17.18","18.67","11.53","","","","",""
"2023-07-10","2023191","12:39","10.0","93.5951","14.0","","","4.8","","7.9","94","","42","","17.53","18.63","11.81","","","","",""
"2023-07-10","2023191","12:39","10.0","93.5951","15.0","","","4.5","","7.9","94","","37","","17.63","18.62","11.89","","","","",""
"2023-07-10","2023191","12:39","10.0","93.5951","16.0","","","4.2","","7.9","94","","31","","17.68","18.61","11.92","","","","",""
"2023-07-10","2023191","12:20","11.0","89.7672","1.0","","","3.8","","8.3","97","","12","1.24","12.89","18.90","8.22","","","","",""
"2023-07-10","2023191","12:20","11.0","89.7672","2.0","","","4.0","","8.2","96","","12","","13.52","18.84","8.72","","","","",""
"2023-07-10","2023191","12:20","11.0","89.7672","3.0","","","3.9","","8.1","95","","14","","14.68","18.76","9.61","","","","",""
"2023-07-10","2023191","12:20","11.0","89.7672","4.0","","","3.9","","8.0","95","","14","","15.27","18.73","10.07","","","","",""
"2023-07-10","2023191","12:20","11.0","89.7672","5.0","","","3.9","","8.0","95","","15","","15.86","18.70","10.52","","","","",""
"2023-07-10","2023191","12:20","11.0","89.7672","6.0","","","4.0","","8.0","94","","17","","16.48","18.65","11.00","","","","",""
"2023-07-10","2023191","12:20","11.0","89.7672","7.0","","","4.3","","7.9","94","","21","","17.00","18.61","11.41","","","","",""
"2023-07-10","2023191","12:20","11.0","89.7672","8.0","","","4.4","","7.9","94","","27","","17.53","18.56","11.82","","","","",""
"2023-07-10","2023191","12:20","11.0","89.7672","9.0","","","4.5","","7.9","94","","31","","17.80","18.54","12.03","","","","",""
"2023-07-10","2023191","12:20","11.0","89.7672","10.0","","","4.3","","7.9","94","","35","","18.07","18.51","12.24","","","","",""
"2023-07-10","2023191","12:20","11.0","89.7672","11.0","","","4.0","","7.8","93","","40","","18.43","18.48","12.52","","","","",""
"2023-07-10","2023191","12:20","11.0","89.7672","12.0","","","3.9","","7.8","93","","42","","19.60","18.33","13.44","","","","",""
"2023-07-10","2023191","12:20","11.0","89.7672","13.0","","","3.9","","7.7","93","","40","","19.95","18.27","13.73","","","","",""
"2023-07-10","2023191","12:20","11.0","89.7672","14.0","","","3.4","","7.7","92","","34","","20.51","18.18","14.17","","","","",""
"2023-07-10","2023191","12:20","11.0","89.7672","15.0","","","3.5","","7.7","92","","31","","20.70","18.14","14.33","","","","",""
"2023-07-10","2023191","12:20","11.0","89.7672","16.0","","","3.8","","7.6","92","","26","","21.00","18.09","14.57","","","","",""
"2023-07-10","2023191","12:20","11.0","89.7672","17.0","","","3.8","","7.6","92","","25","","21.27","18.05","14.78","","","","",""
"2023-07-10","2023191","12:20","11.0","89.7672","18.0","","","3.9","","7.6","91","","23","","21.57","18.00","15.02","","","","",""
"2023-07-10","2023191","12:20","11.0","89.7672","19.0","","","3.4","","7.6","91","","23","","21.60","17.99","15.04","","","","",""
"2023-07-10","2023191","12:20","11.0","89.7672","20.0","","","3.7","","7.6","91","","23","","21.64","17.98","15.08","","","","",""
"2023-07-10","2023191","12:05","12.0","84.4458","1.0","","","6.1","","8.2","98","","14","1.57","14.79","19.36","9.56","","","","",""
"2023-07-10","2023191","12:05","12.0","84.4458","2.0","","","7.1","","8.1","96","","15","","16.22","18.73","10.78","","","","",""
"2023-07-10","2023191","12:05","12.0","84.4458","3.0","","","5.8","","8.0","95","","17","","16.67","18.59","11.16","","","","",""
"2023-07-10","2023191","12:05","12.0","84.4458","4.0","","","6.5","","7.9","94","","19","","18.40","18.45","12.50","","","","",""
"2023-07-10","2023191","12:05","12.0","84.4458","5.0","","","4.6","","7.7","93","","20","","20.19","18.14","13.94","","","","",""
"2023-07-10","2023191","12:05","12.0","84.4458","6.0","","","3.8","","7.6","92","","17","","21.70","17.91","15.14","","","","",""
"2023-07-10","2023191","12:05","12.0","84.4458","7.0","","","3.3","","7.6","91","","14","","22.27","17.82","15.59","","","","",""
"2023-07-10","2023191","12:05","12.0","84.4458","8.0","","","3.0","","7.6","91","","14","","22.82","17.70","16.04","","","","",""
"2023-07-10","2023191","11:45","13.0","78.5444","1.0","","","4.6","","8.5","103","","8","1.15","18.76","18.91","12.67","","","","",""
"2023-07-10","2023191","11:45","13.0","78.5444","2.0","7.7","0.95","7.8","","8.3","100","7.8","8","","19.01","18.73","12.90","0.62","10.42","3.00","2.25","101.12"
"2023-07-10","2023191","11:45","13.0","78.5444","3.0","","","10.1","","8.2","98","","8","","19.70","18.40","13.50","","","","",""
"2023-07-10","2023191","11:45","13.0","78.5444","4.0","","","7.8","","7.9","94","","8","","20.46","18.20","14.13","","","","",""
"2023-07-10","2023191","11:45","13.0","78.5444","5.0","","","5.8","","7.6","92","","8","","21.44","18.03","14.91","","","","",""
"2023-07-10","2023191","11:45","13.0","78.5444","6.0","","","3.3","","7.6","91","","8","","23.01","17.63","16.20","","","","",""
"2023-07-10","2023191","11:45","13.0","78.5444","7.0","","","3.2","","7.6","91","","13","","23.79","17.43","16.83","","","","",""
"2023-07-10","2023191","11:45","13.0","78.5444","8.0","","","4.2","","7.6","91","","33","","23.85","17.42","16.88","","","","",""
"2023-07-10","2023191","11:45","13.0","78.5444","9.0","","","5.1","","7.6","91","","57","","23.90","17.40","16.93","","","","",""
"2023-07-10","2023191","11:45","13.0","78.5444","10.0","5.2","0.66","5.2","","7.6","91","62.2","63","","23.90","17.40","16.93","","","","",""
"2023-07-10","2023191","11:31","14.0","74.4288","1.0","","","9.8","","8.5","102","","8","1.10","20.76","18.27","14.34","","","","",""
"2023-07-10","2023191","11:31","14.0","74.4288","2.0","","","10.7","","8.4","101","","8","","20.82","18.17","14.41","","","","",""
"2023-07-10","2023191","11:31","14.0","74.4288","3.0","","","11.0","","8.2","99","","8","","20.95","18.02","14.54","","","","",""
"2023-07-10","2023191","11:31","14.0","74.4288","4.0","","","9.4","","8.1","97","","8","","21.34","17.98","14.84","","","","",""
"2023-07-10","2023191","11:31","14.0","74.4288","5.0","","","6.2","","7.8","94","","9","","21.57","17.97","15.02","","","","",""
"2023-07-10","2023191","11:31","14.0","74.4288","6.0","","","4.4","","7.6","91","","9","","22.08","17.81","15.45","","","","",""
"2023-07-10","2023191","11:31","14.0","74.4288","7.0","","","3.1","","7.5","91","","9","","24.63","17.17","17.54","","","","",""
"2023-07-10","2023191","11:31","14.0","74.4288","8.0","","","2.8","","7.5","91","","10","","25.14","17.05","17.95","","","","",""
"2023-07-10","2023191","11:31","14.0","74.4288","9.0","","","3.3","","7.5","91","","12","","25.21","17.03","18.01","","","","",""
"2023-07-10","2023191","11:31","14.0","74.4288","10.0","","","3.7","","7.5","91","","14","","25.29","17.01","18.07","","","","",""
"2023-07-10","2023191","11:31","14.0","74.4288","11.0","","","3.6","","7.5","90","","15","","25.39","16.99","18.15","","","","",""
"2023-07-10","2023191","11:31","14.0","74.4288","12.0","","","4.1","","7.4","90","","16","","25.50","16.96","18.25","","","","",""
"2023-07-10","2023191","11:31","14.0","74.4288","13.0","","","4.3","","7.4","90","","20","","25.61","16.94","18.33","","","","",""
"2023-07-10","2023191","11:31","14.0","74.4288","14.0","","","4.8","","7.4","90","","33","","25.65","16.93","18.37","","","","",""
"2023-07-10","2023191","11:31","14.0","74.4288","15.0","","","5.4","","7.4","90","","48","","25.66","16.92","18.38","","","","",""
"2023-07-10","2023191","11:13","15.0","69.9895","1.0","","","9.8","","8.7","104","","8","0.75","21.23","17.78","14.80","","","","",""
"2023-07-10","2023191","11:13","15.0","69.9895","2.0","10.3","0.91","10.6","","8.6","103","7.6","8","","21.24","17.75","14.82","0.66","10.57","3.07","2.41","94.00"
"2023-07-10","2023191","11:13","15.0","69.9895","3.0","","","11.3","","8.6","103","","8","","21.31","17.64","14.90","","","","",""
"2023-07-10","2023191","11:13","15.0","69.9895","4.0","","","11.2","","8.7","104","","8","","21.52","17.64","15.06","","","","",""
"2023-07-10","2023191","11:13","15.0","69.9895","5.0","","","10.0","","8.7","104","","8","","21.62","17.63","15.14","","","","",""
"2023-07-10","2023191","11:13","15.0","69.9895","6.0","","","10.1","","8.6","103","","8","","21.64","17.60","15.16","","","","",""
"2023-07-10","2023191","11:13","15.0","69.9895","7.0","","","9.8","","8.3","99","","7","","21.69","17.59","15.20","","","","",""
"2023-07-10","2023191","11:13","15.0","69.9895","8.0","","","9.2","","7.9","94","","7","","22.65","17.51","15.95","","","","",""
"2023-07-10","2023191","11:13","15.0","69.9895","9.0","","","5.7","","7.7","93","","7","","23.43","17.40","16.57","","","","",""
"2023-07-10","2023191","11:13","15.0","69.9895","10.0","","","3.3","","7.6","92","","7","","23.80","17.34","16.87","","","","",""
"2023-07-10","2023191","11:13","15.0","69.9895","11.0","","","2.8","","7.6","92","","7","","24.87","17.10","17.73","","","","",""
"2023-07-10","2023191","11:13","15.0","69.9895","12.0","","","2.6","","7.6","91","","7","","25.30","17.00","18.09","","","","",""
"2023-07-10","2023191","11:13","15.0","69.9895","13.0","","","2.6","","7.5","91","","7","","25.56","16.92","18.30","","","","",""
"2023-07-10","2023191","11:13","15.0","69.9895","14.0","","","2.6","","7.5","91","","7","","25.71","16.89","18.42","","","","",""
"2023-07-10","2023191","11:13","15.0","69.9895","15.0","","","2.5","","7.5","90","","8","","25.82","16.86","18.51","","","","",""
"2023-07-10","2023191","11:13","15.0","69.9895","16.0","","","2.7","","7.4","90","","9","","25.96","16.82","18.63","","","","",""
"2023-07-10","2023191","11:13","15.0","69.9895","17.0","","","3.0","","7.4","90","","20","","26.06","16.79","18.71","","","","",""
"2023-07-10","2023191","11:13","15.0","69.9895","18.0","","","3.1","","7.4","90","","26","","26.07","16.79","18.72","","","","",""
"2023-07-10","2023191","11:13","15.0","69.9895","19.0","","","3.3","","7.4","90","","28","","26.09","16.78","18.74","","","","",""
"2023-07-10","2023191","11:13","15.0","69.9895","20.0","","","3.6","","7.4","90","","36","","26.15","16.76","18.79","","","","",""
"2023-07-10","2023191","11:13","15.0","69.9895","21.0","","","4.0","","7.4","90","","50","","26.14","16.76","18.78","","","","",""
"2023-07-10","2023191","11:13","15.0","69.9895","22.0","","","4.0","","6.9","84","","48","","26.15","16.76","18.79","","","","",""
"2023-07-10","2023191","11:13","15.0","69.9895","23.0","5.1","0.54","4.4","","6.1","74","","57","","26.18","16.75","18.81","","","","",""
"2023-07-10","2023191","10:53","16.0","63.0794","1.0","","","4.7","","7.8","95","","7","0.90","25.07","17.21","17.86","","","","",""
"2023-07-10","2023191","10:53","16.0","63.0794","2.0","","","6.3","","7.7","93","","7","","25.16","17.16","17.94","","","","",""
"2023-07-10","2023191","10:53","16.0","63.0794","3.0","","","6.0","","7.6","92","","7","","25.54","16.97","18.27","","","","",""
"2023-07-10","2023191","10:53","16.0","63.0794","4.0","","","4.7","","7.5","91","","7","","25.94","16.80","18.62","","","","",""
"2023-07-10","2023191","10:53","16.0","63.0794","5.0","","","4.3","","7.4","89","","6","","26.15","16.70","18.81","","","","",""
"2023-07-10","2023191","10:53","16.0","63.0794","6.0","","","4.2","","7.3","88","","6","","26.88","16.42","19.42","","","","",""
"2023-07-10","2023191","10:53","16.0","63.0794","7.0","","","4.2","","7.2","87","","6","","27.92","15.98","20.32","","","","",""
"2023-07-10","2023191","10:53","16.0","63.0794","8.0","","","4.2","","7.2","86","","7","","28.39","15.74","20.73","","","","",""
"2023-07-10","2023191","10:53","16.0","63.0794","9.0","","","4.2","","7.1","85","","6","","28.62","15.61","20.93","","","","",""
"2023-07-10","2023191","10:53","16.0","63.0794","10.0","","","4.0","","7.1","85","","6","","28.93","15.41","21.21","","","","",""
"2023-07-10","2023191","10:53","16.0","63.0794","11.0","","","4.0","","7.1","85","","8","","28.98","15.38","21.25","","","","",""
"2023-07-10","2023191","10:53","16.0","63.0794","12.0","","","4.0","","7.1","85","","9","","29.01","15.36","21.28","","","","",""
"2023-07-10","2023191","10:36","17.0","58.8909","1.0","","","7.9","","8.0","97","","5","0.71","26.41","16.55","19.04","","","","",""
"2023-07-10","2023191","10:36","17.0","58.8909","2.0","8.8","0.91","8.4","","8.0","97","","5","","26.46","16.55","19.07","","","","",""
"2023-07-10","2023191","10:36","17.0","58.8909","3.0","","","7.9","","8.0","96","","5","","26.57","16.54","19.16","","","","",""
"2023-07-10","2023191","10:36","17.0","58.8909","4.0","","","7.7","","8.0","96","","5","","26.63","16.52","19.21","","","","",""
"2023-07-10","2023191","10:36","17.0","58.8909","5.0","","","7.9","","7.9","95","","5","","26.64","16.52","19.22","","","","",""
"2023-07-10","2023191","10:36","17.0","58.8909","6.0","","","8.0","","7.6","92","","5","","26.89","16.41","19.43","","","","",""
"2023-07-10","2023191","10:36","17.0","58.8909","7.0","","","7.7","","7.5","90","","5","","27.69","16.04","20.12","","","","",""
"2023-07-10","2023191","10:36","17.0","58.8909","8.0","","","6.5","","7.4","89","","6","","27.85","15.95","20.27","","","","",""
"2023-07-10","2023191","10:36","17.0","58.8909","9.0","","","5.9","","7.2","87","","6","","27.99","15.91","20.39","","","","",""
"2023-07-10","2023191","10:36","17.0","58.8909","10.0","","","4.6","","7.0","84","","6","","28.43","15.71","20.76","","","","",""
"2023-07-10","2023191","10:36","17.0","58.8909","11.0","","","3.6","","6.9","83","","6","","29.30","15.19","21.54","","","","",""
"2023-07-10","2023191","10:16","18.0","54.9481","1.0","","","5.8","","7.5","91","","6","0.78","27.63","16.23","20.04","","","","",""
"2023-07-10","2023191","10:16","18.0","54.9481","2.0","6.1","0.89","6.0","","7.5","90","6.4","6","","27.64","16.22","20.04","0.78","11.35","5.35","2.20","58.39"
"2023-07-10","2023191","10:16","18.0","54.9481","3.0","","","5.9","","7.5","90","","6","","27.64","16.22","20.05","","","","",""
"2023-07-10","2023191","10:16","18.0","54.9481","4.0","","","5.6","","7.5","90","","6","","27.65","16.21","20.05","","","","",""
"2023-07-10","2023191","10:16","18.0","54.9481","5.0","","","5.7","","7.5","90","","6","","27.65","16.21","20.06","","","","",""
"2023-07-10","2023191","10:16","18.0","54.9481","6.0","","","5.8","","7.5","90","","6","","27.65","16.20","20.06","","","","",""
