"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2022-06-15","2022166","10:21","18.0","54.9481","15.0","","","8.5","","7.3","91","","12","","31.53","17.03","22.85","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","16.0","","","8.6","","7.3","91","","12","","31.53","17.01","22.85","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","17.0","","","8.6","","7.3","91","","12","","31.53","17.01","22.85","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","18.0","","","8.5","","7.3","91","","12","","31.53","16.97","22.86","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","19.0","","","8.4","","7.3","91","","12","","31.53","16.98","22.85","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","20.0","","","8.5","","7.3","91","","12","","31.53","16.98","22.85","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","21.0","","","8.4","","7.3","91","","12","","31.53","16.98","22.85","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","22.0","","","8.6","","7.3","91","","13","","31.53","16.98","22.85","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","23.0","","","8.5","","7.3","91","","12","","31.52","16.98","22.85","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","24.0","","","8.6","","7.2","90","","12","","31.52","16.97","22.85","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","25.0","","","8.5","","7.2","90","","13","","31.51","16.94","22.85","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","26.0","","","8.3","","7.1","89","","13","","31.51","16.82","22.88","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","27.0","","","7.8","","7.0","88","","16","","31.50","16.74","22.89","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","28.0","","","7.4","","7.1","88","","15","","31.56","16.53","22.98","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","29.0","","","7.1","","7.1","88","","15","","31.55","16.57","22.96","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","30.0","","","7.1","","7.0","88","","15","","31.54","16.58","22.96","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","31.0","","","7.0","","7.0","87","","16","","31.58","16.42","23.02","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","32.0","","","6.9","","7.0","87","","16","","31.59","16.40","23.03","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","33.0","","","6.9","","7.0","87","","16","","31.59","16.37","23.04","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","34.0","","","6.9","","7.1","88","","16","","31.60","16.33","23.06","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","35.0","","","6.9","","7.1","88","","16","","31.58","16.44","23.02","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","36.0","","","6.9","","7.1","88","","16","","31.57","16.45","23.01","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","37.0","","","6.9","","7.1","88","","16","","31.57","16.46","23.01","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","38.0","","","6.9","","7.0","87","","15","","31.57","16.48","23.00","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","39.0","","","6.8","","7.0","87","","16","","31.59","16.39","23.04","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","40.0","","","6.7","","7.0","87","","16","","31.59","16.39","23.04","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","41.0","","","6.7","","7.0","87","","17","","31.58","16.42","23.02","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","42.0","","","6.8","","7.0","87","","17","","31.59","16.40","23.03","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","43.0","","","6.9","","7.0","86","","21","","31.61","16.22","23.09","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","44.0","8.3","0.70","6.9","","7.1","87","37.1","28","","31.67","15.93","23.21","","","","",""
"2022-06-15","2022166","10:05","20.0","51.4501","1.0","","","8.0","","7.1","90","","17","0.97","30.59","17.33","22.05","","","","",""
"2022-06-15","2022166","10:05","20.0","51.4501","2.0","7.2","0.82","8.0","","7.1","89","","17","","30.83","17.06","22.30","","","","",""
"2022-06-15","2022166","10:05","20.0","51.4501","3.0","","","8.5","","7.1","89","","17","","30.96","16.93","22.44","","","","",""
"2022-06-15","2022166","10:05","20.0","51.4501","4.0","","","8.8","","7.1","89","","17","","31.01","16.88","22.48","","","","",""
"2022-06-15","2022166","10:05","20.0","51.4501","5.0","","","8.4","","7.1","88","","17","","31.11","16.79","22.58","","","","",""
"2022-06-15","2022166","10:05","20.0","51.4501","6.0","","","8.1","","7.1","88","","19","","31.23","16.67","22.70","","","","",""
"2022-06-15","2022166","10:05","20.0","51.4501","7.0","","","8.1","","7.1","88","","20","","31.23","16.67","22.70","","","","",""
"2022-06-15","2022166","10:05","20.0","51.4501","8.0","","","8.2","","7.1","88","","21","","31.27","16.65","22.73","","","","",""
"2022-06-15","2022166","10:05","20.0","51.4501","9.0","","","8.5","","7.1","88","","22","","31.27","16.65","22.73","","","","",""
"2022-06-15","2022166","10:05","20.0","51.4501","10.0","","","8.6","","7.1","88","","22","","31.27","16.65","22.74","","","","",""
"2022-06-15","2022166","10:05","20.0","51.4501","11.0","","","8.7","","7.1","89","","22","","31.28","16.66","22.74","","","","",""
"2022-06-15","2022166","10:05","20.0","51.4501","12.0","","","8.9","","7.1","89","","25","","31.28","16.70","22.73","","","","",""
"2022-06-15","2022166","10:05","20.0","51.4501","13.0","","","9.1","","7.1","89","","28","","31.28","16.71","22.73","","","","",""
"2022-06-15","2022166","10:05","20.0","51.4501","14.0","","","9.1","","7.1","89","","28","","31.28","16.71","22.73","","","","",""
"2022-06-15","2022166","10:05","20.0","51.4501","15.0","","","8.9","","7.1","89","","28","","31.28","16.71","22.73","","","","",""
"2022-06-15","2022166","10:05","20.0","51.4501","16.0","","","8.9","","7.1","89","","29","","31.28","16.72","22.73","","","","",""
"2022-06-15","2022166","10:05","20.0","51.4501","17.0","","","8.9","","7.1","89","","30","","31.28","16.72","22.73","","","","",""
"2022-06-15","2022166","10:05","20.0","51.4501","18.0","","","9.1","","7.1","89","","30","","31.28","16.72","22.73","","","","",""
"2022-06-15","2022166","10:05","20.0","51.4501","19.0","","","9.2","","7.1","89","","33","","31.27","16.73","22.72","","","","",""
"2022-06-15","2022166","10:05","20.0","51.4501","20.0","","","9.2","","7.1","89","","35","","31.27","16.73","22.72","","","","",""
"2022-06-15","2022166","10:05","20.0","51.4501","21.0","","","9.1","","7.1","89","","35","","31.28","16.73","22.72","","","","",""
"2022-06-15","2022166","10:05","20.0","51.4501","22.0","","","8.8","","7.1","89","","32","","31.28","16.72","22.72","","","","",""
"2022-06-15","2022166","10:05","20.0","51.4501","23.0","","","8.7","","7.1","89","","34","","31.28","16.73","22.72","","","","",""
"2022-06-15","2022166","10:05","20.0","51.4501","24.0","","","8.7","","7.1","89","","32","","31.28","16.72","22.72","","","","",""
"2022-06-15","2022166","10:05","20.0","51.4501","25.0","","","8.7","","7.1","89","","32","","31.28","16.72","22.72","","","","",""
"2022-06-15","2022166","10:05","20.0","51.4501","26.0","","","8.7","","7.1","89","","32","","31.28","16.73","22.72","","","","",""
"2022-06-15","2022166","10:05","20.0","51.4501","27.0","","","8.7","","7.1","89","","39","","31.27","16.73","22.72","","","","",""
"2022-06-15","2022166","9:45","21.0","46.6266","1.0","","","14.4","","7.2","94","","9","0.81","31.19","19.13","22.08","","","","",""
"2022-06-15","2022166","9:45","21.0","46.6266","2.0","13.0","0.85","14.4","","7.1","93","","13","","31.24","18.86","22.19","","","","",""
"2022-06-15","2022166","9:45","21.0","46.6266","3.0","","","13.9","","7.2","93","","12","","31.31","18.59","22.31","","","","",""
"2022-06-15","2022166","9:45","21.0","46.6266","4.0","","","13.0","","7.2","93","","12","","31.32","18.56","22.32","","","","",""
"2022-06-15","2022166","9:45","21.0","46.6266","5.0","","","12.4","","7.2","93","","14","","31.32","18.56","22.32","","","","",""
"2022-06-15","2022166","9:45","21.0","46.6266","6.0","","","11.9","","7.2","93","","16","","31.32","18.56","22.32","","","","",""
"2022-06-15","2022166","9:45","21.0","46.6266","7.0","","","11.7","","7.1","92","","18","","31.32","18.56","22.32","","","","",""
"2022-06-15","2022166","9:45","21.0","46.6266","8.0","","","11.6","","7.1","92","","21","","31.33","18.53","22.34","","","","",""
"2022-06-15","2022166","9:45","21.0","46.6266","9.0","","","11.7","","7.1","91","","31","","31.36","18.42","22.39","","","","",""
"2022-06-15","2022166","9:45","21.0","46.6266","10.0","","","12.2","","7.1","91","","57","","31.37","18.38","22.40","","","","",""
"2022-06-15","2022166","9:45","21.0","46.6266","11.0","","","13.0","","7.1","92","","89","","31.37","18.37","22.41","","","","",""
"2022-06-15","2022166","9:45","21.0","46.6266","12.0","","","13.9","","7.1","92","","113","","31.37","18.37","22.40","","","","",""
"2022-06-15","2022166","9:45","21.0","46.6266","13.0","","","15.3","","7.1","92","","166","","31.35","18.39","22.39","","","","",""
"2022-06-15","2022166","9:45","21.0","46.6266","14.0","","","","","7.1","92","","214","","31.35","18.40","22.38","","","","",""
"2022-06-15","2022166","9:45","21.0","46.6266","15.0","","","","","7.1","92","","290","","31.33","18.44","22.35","","","","",""
"2022-06-15","2022166","9:32","22.0","43.9210","1.0","","","15.8","","7.5","98","","23","1.70","31.11","19.58","21.90","","","","",""
"2022-06-15","2022166","9:32","22.0","43.9210","2.0","17.6","0.88","15.8","","7.4","97","25.1","25","","31.12","19.45","21.95","0.90","13.99","2.93","3.21","19.23"
"2022-06-15","2022166","9:32","22.0","43.9210","3.0","","","15.3","","7.4","97","","26","","31.24","18.96","22.16","","","","",""
"2022-06-15","2022166","9:32","22.0","43.9210","4.0","","","14.3","","7.4","96","","28","","31.27","18.80","22.22","","","","",""
"2022-06-15","2022166","9:32","22.0","43.9210","5.0","","","13.7","","7.4","96","","28","","31.28","18.72","22.25","","","","",""
"2022-06-15","2022166","9:32","22.0","43.9210","6.0","","","12.9","","7.4","95","","30","","31.29","18.67","22.27","","","","",""
"2022-06-15","2022166","9:32","22.0","43.9210","7.0","","","12.3","","7.4","95","","30","","31.31","18.58","22.31","","","","",""
"2022-06-15","2022166","9:32","22.0","43.9210","8.0","","","11.4","","7.4","95","","30","","31.32","18.51","22.33","","","","",""
"2022-06-15","2022166","9:32","22.0","43.9210","9.0","","","10.9","","7.3","95","","30","","31.32","18.48","22.34","","","","",""
"2022-06-15","2022166","9:32","22.0","43.9210","10.0","","","10.3","","7.4","95","","30","","31.34","18.41","22.37","","","","",""
"2022-06-15","2022166","9:32","22.0","43.9210","11.0","","","9.9","","7.4","95","","30","","31.36","18.31","22.41","","","","",""
"2022-06-15","2022166","9:32","22.0","43.9210","12.0","","","9.6","","7.4","95","","30","","31.36","18.28","22.42","","","","",""
"2022-06-15","2022166","9:32","22.0","43.9210","13.0","","","9.9","","7.4","95","","30","","31.37","18.21","22.44","","","","",""
"2022-06-15","2022166","9:32","22.0","43.9210","14.0","","","10.5","","7.4","94","","69","","31.37","18.20","22.45","","","","",""
"2022-06-15","2022166","9:32","22.0","43.9210","15.0","","","11.0","","7.4","94","","68","","31.37","18.20","22.45","","","","",""
"2022-06-15","2022166","9:32","22.0","43.9210","16.0","","","11.6","","7.4","94","","85","","31.37","18.19","22.45","","","","",""
"2022-06-15","2022166","9:32","22.0","43.9210","17.0","10.8","0.57","11.6","","7.4","94","99.7","105","","31.37","18.19","22.45","","","","",""
"2022-06-15","2022166","9:15","23.0","39.6557","1.0","","","13.9","","7.8","103","","14","1.19","31.22","19.28","22.07","","","","",""
"2022-06-15","2022166","9:15","23.0","39.6557","2.0","","","13.9","","7.8","102","","24","","31.22","19.20","22.09","","","","",""
"2022-06-15","2022166","9:15","23.0","39.6557","3.0","","","13.9","","7.8","102","","24","","31.22","19.20","22.09","","","","",""
"2022-06-15","2022166","9:15","23.0","39.6557","4.0","","","13.5","","7.8","102","","25","","31.22","19.18","22.09","","","","",""
"2022-06-15","2022166","9:15","23.0","39.6557","5.0","","","14.0","","7.8","101","","27","","31.22","19.18","22.09","","","","",""
"2022-06-15","2022166","9:15","23.0","39.6557","6.0","","","14.3","","7.7","101","","28","","31.22","19.17","22.09","","","","",""
"2022-06-15","2022166","9:15","23.0","39.6557","7.0","","","13.9","","7.7","100","","28","","31.22","19.17","22.09","","","","",""
"2022-06-15","2022166","9:15","23.0","39.6557","8.0","","","14.0","","7.7","100","","29","","31.22","19.14","22.10","","","","",""
"2022-06-15","2022166","9:15","23.0","39.6557","9.0","","","13.8","","7.6","100","","34","","31.22","19.13","22.10","","","","",""
"2022-06-15","2022166","9:15","23.0","39.6557","10.0","","","13.5","","7.6","100","","38","","31.22","19.13","22.10","","","","",""
"2022-06-15","2022166","9:15","23.0","39.6557","11.0","","","14.0","","7.6","99","","41","","31.22","19.12","22.10","","","","",""
"2022-06-15","2022166","9:15","23.0","39.6557","12.0","","","14.3","","7.6","99","","46","","31.22","19.11","22.10","","","","",""
"2022-06-15","2022166","9:15","23.0","39.6557","13.0","","","14.9","","7.6","99","","76","","31.21","19.10","22.10","","","","",""
"2022-06-15","2022166","9:15","23.0","39.6557","14.0","","","14.9","","7.6","99","","98","","31.21","19.10","22.10","","","","",""
"2022-06-15","2022166","9:02","24.0","37.0911","1.0","","","16.0","","7.6","99","","42","3.14","31.22","19.43","22.02","","","","",""
"2022-06-15","2022166","9:02","24.0","37.0911","2.0","15.6","0.85","15.4","","7.6","99","27.3","44","","31.22","19.43","22.03","0.75","11.99","1.43","3.41","23.86"
"2022-06-15","2022166","9:02","24.0","37.0911","3.0","","","15.8","","7.6","99","","54","","31.22","19.42","22.03","","","","",""
"2022-06-15","2022166","9:02","24.0","37.0911","4.0","","","15.8","","7.5","99","","51","","31.22","19.41","22.03","","","","",""
"2022-06-15","2022166","9:02","24.0","37.0911","5.0","","","15.7","","7.5","99","","50","","31.22","19.36","22.04","","","","",""
"2022-06-15","2022166","9:02","24.0","37.0911","6.0","","","16.4","","7.5","99","","70","","31.22","19.32","22.05","","","","",""
"2022-06-15","2022166","9:02","24.0","37.0911","7.0","","","17.2","","7.5","98","","90","","31.22","19.31","22.06","","","","",""
"2022-06-15","2022166","9:02","24.0","37.0911","8.0","21.9","0.73","20.1","","7.5","99","127.4","106","","31.22","19.31","22.06","","","","",""
"2022-06-15","2022166","8:49","25.0","32.8382","1.0","","","21.3","","6.6","87","","168","6.42","31.17","20.30","21.77","","","","",""
"2022-06-15","2022166","8:49","25.0","32.8382","2.0","","","21.1","","6.6","88","","188","","31.17","20.29","21.77","","","","",""
"2022-06-15","2022166","8:49","25.0","32.8382","3.0","","","21.8","","6.6","88","","200","","31.17","20.29","21.77","","","","",""
"2022-06-15","2022166","8:49","25.0","32.8382","4.0","","","22.6","","6.6","88","","209","","31.17","20.28","21.77","","","","",""
"2022-06-15","2022166","8:49","25.0","32.8382","5.0","","","22.8","","6.6","88","","241","","31.17","20.27","21.77","","","","",""
"2022-06-15","2022166","8:49","25.0","32.8382","6.0","","","22.2","","6.6","88","","273","","31.17","20.26","21.78","","","","",""
"2022-06-15","2022166","8:35","26.0","28.7560","1.0","","","19.6","","6.4","85","","144","5.92","31.18","20.53","21.71","","","","",""
"2022-06-15","2022166","8:35","26.0","28.7560","2.0","","","20.1","","6.3","85","","174","","31.18","20.51","21.71","","","","",""
"2022-06-15","2022166","8:35","26.0","28.7560","3.0","","","21.0","","6.3","85","","200","","31.17","20.50","21.72","","","","",""
"2022-06-15","2022166","8:35","26.0","28.7560","4.0","","","21.5","","6.4","85","","221","","31.17","20.50","21.72","","","","",""
"2022-06-15","2022166","8:35","26.0","28.7560","5.0","","","21.5","","6.4","85","","218","","31.17","20.50","21.72","","","","",""
"2022-06-15","2022166","8:35","26.0","28.7560","6.0","","","21.8","","6.3","85","","216","","31.18","20.51","21.72","","","","",""
"2022-06-15","2022166","8:35","26.0","28.7560","7.0","","","21.7","","6.3","85","","214","","31.17","20.49","21.72","","","","",""
"2022-06-15","2022166","8:35","26.0","28.7560","8.0","","","22.9","","6.4","85","","281","","31.17","20.48","21.72","","","","",""
"2022-06-15","2022166","8:21","27.0","26.1872","1.0","","","18.5","","6.5","87","","139","5.89","31.18","20.55","21.71","","","","",""
"2022-06-15","2022166","8:21","27.0","26.1872","2.0","18.4","0.64","18.7","","6.5","87","164.2","164","","31.18","20.53","21.71","0.68","6.89","3.14","5.08","24.57"
"2022-06-15","2022166","8:21","27.0","26.1872","3.0","","","19.1","","6.5","87","","165","","31.18","20.54","21.71","","","","",""
"2022-06-15","2022166","8:21","27.0","26.1872","4.0","","","19.1","","6.5","87","","155","","31.18","20.55","21.71","","","","",""
"2022-06-15","2022166","8:21","27.0","26.1872","5.0","","","18.9","","6.5","87","","149","","31.18","20.54","21.71","","","","",""
"2022-06-15","2022166","8:21","27.0","26.1872","6.0","","","19.3","","6.5","87","","159","","31.17","20.50","21.71","","","","",""
