"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2021-06-17","2021168","7:56","30.0","14.7543","2.0","10.5","0.81","9.8","","6.9","93","20.2","20","","31.73","20.62","22.11","0.42","6.35","2.93","3.94","13.40"
"2021-06-17","2021168","7:56","30.0","14.7543","3.0","","","9.7","","6.9","93","","20","","31.73","20.61","22.11","","","","",""
"2021-06-17","2021168","7:56","30.0","14.7543","4.0","","","10.3","","6.9","93","","24","","31.72","20.59","22.11","","","","",""
"2021-06-17","2021168","7:56","30.0","14.7543","5.0","","","10.0","","6.9","92","","28","","31.72","20.56","22.11","","","","",""
"2021-06-17","2021168","7:56","30.0","14.7543","6.0","","","10.5","","6.9","93","","33","","31.72","20.56","22.12","","","","",""
"2021-06-17","2021168","7:56","30.0","14.7543","7.0","","","10.4","","6.9","93","","39","","31.72","20.55","22.12","","","","",""
"2021-06-17","2021168","7:56","30.0","14.7543","8.0","","","10.9","","6.9","92","","41","","31.72","20.54","22.12","","","","",""
"2021-06-17","2021168","7:56","30.0","14.7543","9.0","","","10.0","","6.9","92","","43","","31.72","20.54","22.12","","","","",""
"2021-06-17","2021168","7:56","30.0","14.7543","10.0","","","10.2","","6.9","93","","47","","31.72","20.54","22.12","","","","",""
"2021-06-17","2021168","7:56","30.0","14.7543","11.0","10.3","0.73","10.4","","6.9","92","47.1","48","","31.72","20.54","22.12","","","","",""
"2021-06-17","2021168","7:43","31.0","10.6065","1.0","","","9.8","","6.5","89","","25","2.10","31.79","21.16","22.01","","","","",""
"2021-06-17","2021168","7:43","31.0","10.6065","2.0","","","8.3","","6.5","89","","26","","31.79","21.16","22.01","","","","",""
"2021-06-17","2021168","7:43","31.0","10.6065","3.0","","","8.4","","6.5","89","","26","","31.79","21.16","22.01","","","","",""
"2021-06-17","2021168","7:43","31.0","10.6065","4.0","","","8.7","","6.5","88","","27","","31.79","21.15","22.01","","","","",""
"2021-06-17","2021168","7:43","31.0","10.6065","5.0","","","8.6","","6.5","88","","29","","31.79","21.14","22.01","","","","",""
"2021-06-17","2021168","7:43","31.0","10.6065","6.0","","","8.7","","6.5","88","","31","","31.79","21.12","22.02","","","","",""
"2021-06-17","2021168","7:43","31.0","10.6065","7.0","","","9.9","","6.5","88","","35","","31.79","21.10","22.02","","","","",""
"2021-06-17","2021168","7:43","31.0","10.6065","8.0","","","8.9","","6.5","88","","40","","31.79","21.10","22.02","","","","",""
"2021-06-17","2021168","7:43","31.0","10.6065","9.0","","","8.8","","6.5","88","","42","","31.78","21.08","22.02","","","","",""
"2021-06-17","2021168","7:43","31.0","10.6065","10.0","","","8.9","","6.5","88","","48","","31.78","21.06","22.03","","","","",""
"2021-06-17","2021168","7:43","31.0","10.6065","11.0","","","8.2","","6.5","88","","54","","31.78","21.05","22.03","","","","",""
"2021-06-17","2021168","7:43","31.0","10.6065","12.0","","","8.8","","6.5","88","","60","","31.78","21.05","22.03","","","","",""
"2021-06-17","2021168","7:35","32.0","8.1507","1.0","","","8.0","","6.3","86","","25","2.10","31.80","21.36","21.96","","","","",""
"2021-06-17","2021168","7:35","32.0","8.1507","2.0","7.0","0.77","6.7","","6.3","86","25.1","25","","31.80","21.35","21.97","0.27","3.86","3.07","3.97","15.69"
"2021-06-17","2021168","7:35","32.0","8.1507","3.0","","","6.6","","6.3","86","","25","","31.80","21.34","21.97","","","","",""
"2021-06-17","2021168","7:35","32.0","8.1507","4.0","","","6.5","","6.3","86","","26","","31.80","21.34","21.97","","","","",""
"2021-06-17","2021168","7:35","32.0","8.1507","5.0","","","7.0","","6.3","86","","26","","31.80","21.34","21.97","","","","",""
"2021-06-17","2021168","7:35","32.0","8.1507","6.0","","","7.4","","6.3","86","","26","","31.80","21.33","21.97","","","","",""
"2021-06-17","2021168","7:35","32.0","8.1507","7.0","","","7.7","","6.3","86","","27","","31.80","21.33","21.97","","","","",""
"2021-06-17","2021168","7:35","32.0","8.1507","8.0","","","7.5","","6.3","86","","27","","31.79","21.32","21.97","","","","",""
"2021-06-17","2021168","7:35","32.0","8.1507","9.0","","","7.2","","6.3","86","","26","","31.79","21.32","21.97","","","","",""
"2021-06-17","2021168","7:35","32.0","8.1507","10.0","6.7","0.73","7.0","","6.3","86","","26","","31.79","21.31","21.97","","","","",""
"2021-06-17","2021168","7:27","33.0","6.8085","1.0","","","6.0","","6.2","84","","21","1.90","31.81","21.43","21.95","","","","",""
"2021-06-17","2021168","7:27","33.0","6.8085","2.0","","","5.7","","6.2","84","","21","","31.81","21.43","21.95","","","","",""
"2021-06-17","2021168","7:27","33.0","6.8085","3.0","","","6.7","","6.2","84","","21","","31.81","21.43","21.95","","","","",""
"2021-06-17","2021168","7:27","33.0","6.8085","4.0","","","6.3","","6.2","85","","21","","31.81","21.43","21.95","","","","",""
"2021-06-17","2021168","7:27","33.0","6.8085","5.0","","","6.1","","6.2","86","","22","","31.83","21.50","21.95","","","","",""
"2021-06-17","2021168","7:27","33.0","6.8085","6.0","","","7.4","","6.3","86","","30","","31.84","21.52","21.95","","","","",""
"2021-06-17","2021168","7:27","33.0","6.8085","7.0","","","8.4","","6.3","86","","37","","31.85","21.53","21.95","","","","",""
"2021-06-17","2021168","7:27","33.0","6.8085","8.0","","","8.9","","6.3","86","","39","","31.86","21.55","21.95","","","","",""
"2021-06-17","2021168","7:27","33.0","6.8085","9.0","","","8.8","","6.3","86","","41","","31.86","21.56","21.95","","","","",""
"2021-06-17","2021168","7:27","33.0","6.8085","10.0","","","9.5","","6.3","86","","41","","31.86","21.56","21.95","","","","",""
"2021-06-17","2021168","7:27","33.0","6.8085","11.0","","","10.0","","6.3","86","","41","","31.85","21.54","21.95","","","","",""
"2021-06-17","2021168","7:27","33.0","6.8085","12.0","","","9.2","","6.3","86","","39","","31.85","21.54","21.95","","","","",""
"2021-06-17","2021168","7:27","33.0","6.8085","13.0","","","8.1","","6.3","86","","41","","31.85","21.55","21.95","","","","",""
"2021-06-17","2021168","7:18","34.0","3.5290","1.0","","","4.8","","5.9","81","","20","1.90","31.81","21.41","21.96","","","","",""
"2021-06-17","2021168","7:18","34.0","3.5290","2.0","5.1","0.75","4.8","","5.9","81","21.2","20","","31.81","21.41","21.96","","","","",""
"2021-06-17","2021168","7:18","34.0","3.5290","3.0","","","4.6","","5.9","81","","20","","31.81","21.42","21.96","","","","",""
"2021-06-17","2021168","7:18","34.0","3.5290","4.0","","","4.9","","5.9","81","","21","","31.82","21.43","21.96","","","","",""
"2021-06-17","2021168","7:18","34.0","3.5290","5.0","","","5.0","","5.9","81","","21","","31.82","21.43","21.96","","","","",""
"2021-06-17","2021168","7:18","34.0","3.5290","6.0","","","4.8","","5.9","81","","21","","31.82","21.43","21.96","","","","",""
"2021-06-17","2021168","7:18","34.0","3.5290","7.0","","","4.6","","5.9","81","","21","","31.82","21.44","21.96","","","","",""
"2021-06-17","2021168","7:18","34.0","3.5290","8.0","","","4.9","","5.9","81","","22","","31.83","21.46","21.96","","","","",""
"2021-06-17","2021168","7:18","34.0","3.5290","9.0","4.9","0.74","4.9","","5.9","81","","22","","31.83","21.47","21.96","","","","",""
"2021-06-17","2021168","7:07","35.0","1.6576","1.0","","","4.8","","5.9","80","","17","1.70","31.50","21.24","21.77","","","","",""
"2021-06-17","2021168","7:07","35.0","1.6576","2.0","4.7","0.75","4.4","","5.9","81","16.6","19","","31.56","21.25","21.81","","","","",""
"2021-06-17","2021168","7:07","35.0","1.6576","3.0","","","3.8","","6.0","81","","20","","31.60","21.24","21.85","","","","",""
"2021-06-17","2021168","7:07","35.0","1.6576","4.0","","","3.9","","6.0","81","","19","","31.62","21.24","21.86","","","","",""
"2021-06-17","2021168","7:07","35.0","1.6576","5.0","","","4.1","","6.0","81","","19","","31.63","21.24","21.87","","","","",""
"2021-06-17","2021168","7:07","35.0","1.6576","6.0","","","5.1","","6.0","81","","18","","31.64","21.25","21.87","","","","",""
"2021-06-17","2021168","6:59","36.0","0.0000","1.0","","","5.8","","5.9","81","","25","1.80","31.42","21.30","21.69","","","","",""
"2021-06-17","2021168","6:59","36.0","0.0000","2.0","5.0","0.77","5.4","","5.9","80","","25","","31.43","21.31","21.70","1.10","15.78","8.42","7.14","49.24"
"2021-06-17","2021168","6:59","36.0","0.0000","3.0","","","4.7","","5.9","80","","26","","31.43","21.31","21.70","","","","",""
"2021-06-17","2021168","6:59","36.0","0.0000","4.0","","","4.6","","5.9","81","","26","","31.45","21.31","21.71","","","","",""
"2021-06-17","2021168","6:59","36.0","0.0000","5.0","","","4.6","","5.9","81","","27","","31.47","21.31","21.72","","","","",""
"2021-06-17","2021168","6:59","36.0","0.0000","6.0","4.3","0.72","4.5","","5.9","81","","26","","31.48","21.32","21.73","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","1.0","","","5.8","","7.3","92","","8","0.90","32.45","16.94","23.58","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","2.0","6.0","0.83","5.9","","7.3","92","5.3","8","","32.45","16.95","23.57","0.88","13.64","9.50","2.43","37.27"
"2021-07-01","2021182","9:57","18.0","54.9481","3.0","","","5.9","","7.3","92","","8","","32.45","16.94","23.57","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","4.0","","","5.8","","7.3","92","","8","","32.44","16.96","23.56","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","5.0","","","5.8","","7.3","92","","8","","32.45","16.95","23.57","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","6.0","","","5.8","","7.3","92","","8","","32.43","16.97","23.55","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","7.0","","","6.0","","7.3","92","","8","","32.42","16.98","23.54","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","8.0","","","6.0","","7.3","91","","8","","32.44","16.96","23.56","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","9.0","","","5.9","","7.3","92","","8","","32.45","16.95","23.57","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","10.0","","","5.8","","7.3","91","","8","","32.44","16.96","23.56","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","11.0","","","6.0","","7.2","91","","8","","32.45","16.95","23.57","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","12.0","","","5.8","","7.2","91","","8","","32.45","16.94","23.58","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","13.0","","","5.7","","7.2","91","","8","","32.47","16.92","23.59","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","14.0","","","5.7","","7.2","90","","8","","32.48","16.90","23.61","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","15.0","","","5.7","","7.2","90","","8","","32.52","16.85","23.65","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","16.0","","","5.6","","7.2","90","","8","","32.54","16.82","23.67","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","17.0","","","5.5","","7.2","90","","8","","32.54","16.82","23.67","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","18.0","","","5.4","","7.2","90","","8","","32.55","16.82","23.67","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","19.0","","","5.3","","7.2","90","","8","","32.52","16.84","23.65","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","20.0","","","5.4","","7.1","90","","8","","32.52","16.84","23.65","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","21.0","","","5.6","","7.2","90","","8","","32.55","16.81","23.68","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","22.0","","","5.5","","7.2","90","","8","","32.54","16.83","23.66","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","23.0","","","5.5","","7.2","90","","8","","32.55","16.81","23.68","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","24.0","","","5.5","","7.1","90","","8","","32.54","16.82","23.67","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","25.0","","","5.4","","7.1","90","","8","","32.55","16.81","23.68","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","26.0","","","5.6","","7.1","90","","8","","32.56","16.80","23.69","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","27.0","","","5.4","","7.1","90","","8","","32.55","16.81","23.68","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","28.0","","","5.5","","7.1","89","","8","","32.56","16.80","23.69","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","29.0","","","5.5","","7.1","89","","8","","32.61","16.72","23.75","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","30.0","","","5.5","","7.1","89","","9","","32.65","16.67","23.79","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","31.0","","","5.2","","7.0","88","","9","","32.67","16.64","23.81","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","32.0","","","5.2","","7.0","88","","9","","32.70","16.60","23.85","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","33.0","","","5.0","","7.0","88","","10","","32.70","16.59","23.85","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","34.0","","","5.0","","7.0","88","","10","","32.71","16.59","23.85","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","35.0","","","5.0","","7.0","88","","12","","32.71","16.59","23.85","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","36.0","","","5.3","","7.0","88","","12","","32.71","16.58","23.86","","","","",""
"2021-07-01","2021182","9:57","18.0","54.9481","37.0","5.3","0.71","5.2","","7.0","88","12.6","14","","32.71","16.57","23.86","","","","",""
"2021-07-01","2021182","9:42","20.0","51.4501","1.0","","","5.4","","7.0","88","","10","0.90","32.32","17.36","23.38","","","","",""
"2021-07-01","2021182","9:42","20.0","51.4501","2.0","5.3","0.76","5.4","","6.9","88","9.0","10","","32.33","17.35","23.38","","","","",""
"2021-07-01","2021182","9:42","20.0","51.4501","3.0","","","5.3","","6.9","88","","10","","32.33","17.33","23.39","","","","",""
"2021-07-01","2021182","9:42","20.0","51.4501","4.0","","","5.4","","6.9","88","","11","","32.35","17.31","23.40","","","","",""
"2021-07-01","2021182","9:42","20.0","51.4501","5.0","","","5.4","","6.9","88","","11","","32.36","17.28","23.42","","","","",""
"2021-07-01","2021182","9:42","20.0","51.4501","6.0","","","5.5","","6.9","88","","11","","32.37","17.27","23.43","","","","",""
"2021-07-01","2021182","9:42","20.0","51.4501","7.0","","","5.5","","6.9","88","","11","","32.37","17.26","23.44","","","","",""
"2021-07-01","2021182","9:42","20.0","51.4501","8.0","","","5.5","","6.9","88","","11","","32.39","17.22","23.46","","","","",""
"2021-07-01","2021182","9:42","20.0","51.4501","9.0","","","5.4","","6.9","88","","11","","32.40","17.21","23.47","","","","",""
"2021-07-01","2021182","9:42","20.0","51.4501","10.0","","","5.3","","6.9","88","","10","","32.42","17.17","23.49","","","","",""
"2021-07-01","2021182","9:42","20.0","51.4501","11.0","","","5.2","","6.9","88","","11","","32.44","17.13","23.52","","","","",""
"2021-07-01","2021182","9:42","20.0","51.4501","12.0","","","5.2","","6.9","88","","11","","32.44","17.13","23.52","","","","",""
"2021-07-01","2021182","9:42","20.0","51.4501","13.0","","","5.3","","6.9","88","","11","","32.44","17.13","23.52","","","","",""
"2021-07-01","2021182","9:42","20.0","51.4501","14.0","","","5.3","","6.9","87","","12","","32.45","17.12","23.53","","","","",""
"2021-07-01","2021182","9:42","20.0","51.4501","15.0","","","5.2","","6.9","88","","12","","32.48","17.05","23.57","","","","",""
"2021-07-01","2021182","9:42","20.0","51.4501","16.0","","","5.3","","6.9","88","","12","","32.48","17.06","23.57","","","","",""
"2021-07-01","2021182","9:42","20.0","51.4501","17.0","","","5.1","","6.9","87","","13","","32.50","17.02","23.59","","","","",""
"2021-07-01","2021182","9:42","20.0","51.4501","18.0","","","5.2","","6.9","87","","13","","32.51","17.00","23.61","","","","",""
"2021-07-01","2021182","9:42","20.0","51.4501","19.0","","","5.2","","6.9","87","","15","","32.51","17.00","23.61","","","","",""
"2021-07-01","2021182","9:42","20.0","51.4501","20.0","","","5.2","","6.9","88","","15","","32.51","17.00","23.61","","","","",""
"2021-07-01","2021182","9:42","20.0","51.4501","21.0","","","5.2","","6.9","88","","15","","32.50","17.01","23.60","","","","",""
"2021-07-01","2021182","9:42","20.0","51.4501","22.0","","","5.2","","6.9","88","","15","","32.51","17.00","23.61","","","","",""
"2021-07-01","2021182","9:42","20.0","51.4501","23.0","","","5.2","","6.9","88","","15","","32.52","16.99","23.61","","","","",""
"2021-07-01","2021182","9:42","20.0","51.4501","24.0","","","5.4","","6.9","88","","15","","32.52","16.98","23.62","","","","",""
"2021-07-01","2021182","9:42","20.0","51.4501","25.0","","","5.2","","6.9","88","","17","","32.52","16.98","23.62","","","","",""
"2021-07-01","2021182","9:30","21.0","46.6266","1.0","","","5.9","","6.9","89","","16","1.30","32.11","18.06","23.05","","","","",""
"2021-07-01","2021182","9:30","21.0","46.6266","2.0","5.9","0.71","5.8","","6.9","89","","16","","32.11","18.05","23.05","","","","",""
"2021-07-01","2021182","9:30","21.0","46.6266","3.0","","","5.8","","6.9","89","","16","","32.12","17.98","23.08","","","","",""
"2021-07-01","2021182","9:30","21.0","46.6266","4.0","","","5.9","","6.9","89","","17","","32.12","17.98","23.07","","","","",""
"2021-07-01","2021182","9:30","21.0","46.6266","5.0","","","5.8","","6.9","89","","18","","32.13","17.95","23.08","","","","",""
