Date,Time,Station_Number,Depth,Discrete_Chlorophyll,Calculated_Chlorophyll,Discrete_Oxygen,Oxygen,Discrete_SPM,Calculated_SPM,Extinction_Coefficient,Salinity,Temperature,Nitrite,Nitrate_+_Nitrite,Ammonium,Phosphate,Silicate
6/6/18,946,26,4,,5.8,,7.6,,8,,27.72,17.39,,,,,
6/6/18,946,26,5,,5.7,,7.7,,8,,28.16,16.85,,,,,
6/6/18,946,26,6,,5.4,,7.7,,10,,28.30,16.62,,,,,
6/6/18,946,26,7,,5.2,,7.7,,10,,28.30,16.62,,,,,
6/6/18,946,26,8,,5.1,,7.7,,10,,28.30,16.61,,,,,
6/6/18,946,26,9,,5.1,,7.7,,10,,28.30,16.61,,,,,
6/6/18,946,26,10,,5.1,,7.7,,10,,28.30,16.60,,,,,
6/6/18,959,25,1,,5.0,,7.7,,11,0.81,28.17,16.90,,,,,
6/6/18,959,25,2,,5.0,,7.7,,11,,28.17,16.90,,,,,
6/6/18,959,25,3,,5.0,,7.7,,11,,28.18,16.88,,,,,
6/6/18,959,25,4,,5.1,,7.6,,11,,28.19,16.85,,,,,
6/6/18,959,25,5,,5.1,,7.6,,12,,28.21,16.82,,,,,
6/6/18,959,25,6,,5.1,,7.6,,12,,28.21,16.82,,,,,
6/6/18,959,25,7,,5.1,,7.6,,12,,28.21,16.81,,,,,
6/6/18,1009,24,1,,5.5,,7.6,,10,0.72,27.58,17.51,,,,,
6/6/18,1009,24,2,6.0,5.5,,7.4,9.5,10,,27.87,17.21,1.01,19.56,7.71,3.71,59.09
6/6/18,1009,24,3,,5.1,,7.4,,10,,28.19,16.88,,,,,
6/6/18,1009,24,4,,4.8,,7.3,,10,,28.23,16.83,,,,,
6/6/18,1009,24,5,,4.3,,7.3,,11,,28.27,16.76,,,,,
6/6/18,1009,24,6,,4.1,,7.3,,11,,28.28,16.74,,,,,
6/6/18,1009,24,7,,4.0,,7.3,,11,,28.28,16.74,,,,,
6/6/18,1009,24,8,,3.9,,7.3,,10,,28.28,16.73,,,,,
6/6/18,1009,24,9,3.8,3.9,,7.3,12.2,11,,28.28,16.74,,,,,
6/6/18,1019,23,1,,7.2,,7.7,,9,0.7,27.76,17.40,,,,,
6/6/18,1019,23,2,,7.2,,7.6,,9,,27.79,17.29,,,,,
6/6/18,1019,23,3,,7.5,,7.6,,10,,27.81,17.25,,,,,
6/6/18,1019,23,4,,7.5,,7.6,,10,,27.81,17.24,,,,,
6/6/18,1019,23,5,,6.9,,7.5,,10,,27.82,17.22,,,,,
6/6/18,1019,23,6,,6.3,,7.4,,10,,28.00,17.02,,,,,
6/6/18,1019,23,7,,5.6,,7.4,,10,,28.28,16.70,,,,,
6/6/18,1019,23,8,,5.2,,7.4,,9,,28.49,16.45,,,,,
6/6/18,1019,23,9,,5.1,,7.3,,9,,28.51,16.43,,,,,
6/6/18,1019,23,10,,5.2,,7.3,,9,,28.52,16.42,,,,,
6/6/18,1019,23,11,,5.2,,7.3,,9,,28.52,16.42,,,,,
6/6/18,1019,23,12,,5.1,,7.3,,9,,28.52,16.41,,,,,
6/6/18,1019,23,13,,5.0,,7.3,,9,,28.53,16.40,,,,,
6/6/18,1019,23,14,,5.0,,7.3,,9,,28.55,16.39,,,,,
6/6/18,1030,22,1,,6.4,,7.5,,7,0.5,28.72,16.24,,,,,
6/6/18,1030,22,2,6.7,6.4,,7.4,4.4,7,,28.73,16.22,0.86,20.35,7.21,2.80,54.01
6/6/18,1030,22,3,,6.0,,7.4,,7,,28.73,16.21,,,,,
6/6/18,1030,22,4,,5.7,,7.4,,7,,28.74,16.20,,,,,
6/6/18,1030,22,5,,5.4,,7.3,,7,,28.74,16.20,,,,,
6/6/18,1030,22,6,,5.0,,7.3,,7,,28.74,16.20,,,,,
6/6/18,1030,22,7,,4.7,,7.2,,7,,28.76,16.18,,,,,
6/6/18,1030,22,8,,4.4,,7.1,,7,,28.81,16.12,,,,,
6/6/18,1030,22,9,,4.1,,7.0,,8,,28.85,16.09,,,,,
6/6/18,1030,22,10,,3.9,,6.9,,8,,29.01,15.92,,,,,
6/6/18,1030,22,11,,4.0,,6.8,,8,,29.17,15.74,,,,,
6/6/18,1030,22,12,,4.1,,6.7,,8,,29.40,15.50,,,,,
6/6/18,1030,22,13,,4.3,,6.6,,8,,29.65,15.22,,,,,
6/6/18,1030,22,14,,4.4,,6.6,,9,,29.98,14.88,,,,,
6/6/18,1030,22,15,,4.5,,6.5,,8,,30.24,14.61,,,,,
6/6/18,1030,22,16,,4.8,,6.5,,8,,30.41,14.45,,,,,
6/6/18,1030,22,17,,5.0,,6.5,,8,,30.65,14.21,,,,,
6/6/18,1030,22,18,4.7,5.0,,6.5,5.7,8,,30.73,14.12,,,,,
6/6/18,1041,21,1,,9.7,,8.0,,11,1.25,27.24,18.24,,,,,
6/6/18,1041,21,2,9.4,9.7,,7.9,,11,,27.48,17.93,,,,,
6/6/18,1041,21,3,,10.9,,7.7,,10,,27.59,17.62,,,,,
6/6/18,1041,21,4,,10.6,,7.6,,10,,27.72,17.40,,,,,
6/6/18,1041,21,5,,9.6,,7.6,,9,,28.13,16.77,,,,,
6/6/18,1041,21,6,,8.5,,7.6,,8,,28.41,16.41,,,,,
6/6/18,1041,21,7,,8.2,,7.6,,8,,28.51,16.29,,,,,
6/6/18,1041,21,8,,8.2,,7.5,,7,,28.58,16.21,,,,,
6/6/18,1041,21,9,,7.9,,7.5,,7,,28.62,16.17,,,,,
6/6/18,1041,21,10,,7.3,,7.3,,7,,28.65,16.17,,,,,
6/6/18,1041,21,11,,6.5,,7.0,,7,,28.84,16.03,,,,,
6/6/18,1041,21,12,,5.7,,6.9,,8,,29.13,15.75,,,,,
6/6/18,1041,21,13,,5.2,,6.8,,8,,29.34,15.53,,,,,
6/6/18,1041,21,14,,4.9,,6.8,,9,,29.66,15.20,,,,,
6/6/18,1041,21,15,,4.6,,6.7,,10,,29.85,15.00,,,,,
6/6/18,1041,21,16,,4.0,,6.6,,10,,30.08,14.79,,,,,
6/6/18,1041,21,17,,4.0,,6.7,,9,,30.32,14.55,,,,,
6/6/18,1053,20,1,,9.6,,7.6,,10,1,27.34,18.18,,,,,
6/6/18,1053,20,2,9.9,9.6,,7.6,,10,,28.16,16.85,,,,,
6/6/18,1053,20,3,,10.1,,7.6,,8,,28.57,16.33,,,,,
6/6/18,1053,20,4,,10.0,,7.5,,7,,28.66,16.22,,,,,
6/6/18,1053,20,5,,9.1,,7.4,,7,,28.85,16.01,,,,,
6/6/18,1053,20,6,,7.9,,7.3,,7,,28.98,15.88,,,,,
6/6/18,1053,20,7,,6.8,,7.2,,7,,29.14,15.72,,,,,
6/6/18,1053,20,8,,6.0,,7.2,,7,,29.24,15.61,,,,,
6/6/18,1053,20,9,,5.9,,7.1,,7,,29.35,15.49,,,,,
6/6/18,1053,20,10,,5.8,,7.0,,7,,29.44,15.40,,,,,
6/6/18,1053,20,11,,5.7,,6.9,,7,,29.62,15.23,,,,,
6/6/18,1053,20,12,,5.3,,6.9,,7,,29.88,14.97,,,,,
6/6/18,1053,20,13,,5.0,,6.8,,7,,30.03,14.82,,,,,
6/6/18,1053,20,14,,4.7,,6.8,,7,,30.19,14.67,,,,,
6/6/18,1053,20,15,,4.4,,6.7,,7,,30.34,14.52,,,,,
6/6/18,1053,20,16,,4.5,,6.7,,7,,30.47,14.39,,,,,
6/6/18,1053,20,17,,5.0,,6.7,,8,,30.51,14.34,,,,,
6/6/18,1053,20,18,,5.5,,6.7,,8,,30.51,14.34,,,,,
6/6/18,1053,20,19,,5.5,,6.6,,8,,30.54,14.32,,,,,
6/6/18,1053,20,20,,5.3,,6.6,,8,,30.55,14.30,,,,,
6/6/18,1053,20,21,,5.4,,6.6,,8,,30.60,14.25,,,,,
6/6/18,1053,20,22,,5.4,,6.6,,8,,30.61,14.24,,,,,
6/6/18,1053,20,23,,5.5,,6.6,,8,,30.61,14.24,,,,,
6/6/18,1053,20,24,,5.9,,6.6,,8,,30.63,14.22,,,,,
6/6/18,1053,20,25,,5.9,,6.6,,8,,30.65,14.20,,,,,
6/6/18,1105,18,1,,2.5,,7.6,,8,0.71,27.85,16.19,,,,,
6/6/18,1105,18,2,6.5,2.5,,7.6,7.8,8,,28.14,16.11,0.78,20.49,3.78,2.47,60.63
6/6/18,1105,18,3,,3.9,,7.6,,7,,28.21,16.06,,,,,
6/6/18,1105,18,4,,5.7,,7.6,,7,,28.23,16.03,,,,,
6/6/18,1105,18,5,,7.1,,7.6,,7,,28.25,16.00,,,,,
6/6/18,1105,18,6,,7.1,,7.6,,7,,28.23,16.02,,,,,
6/6/18,1105,18,7,,6.8,,7.6,,7,,28.25,16.01,,,,,
6/6/18,1105,18,8,,7.1,,7.6,,7,,28.33,15.95,,,,,
6/6/18,1105,18,9,,7.6,,7.6,,7,,28.51,15.85,,,,,
6/6/18,1105,18,10,,8.2,,7.5,,7,,28.57,15.82,,,,,
6/6/18,1105,18,11,,8.3,,7.5,,7,,28.65,15.78,,,,,
6/6/18,1105,18,12,,8.1,,7.5,,7,,28.75,15.74,,,,,
6/6/18,1105,18,13,,7.7,,7.5,,7,,28.76,15.73,,,,,
6/6/18,1105,18,14,,7.7,,7.5,,7,,28.79,15.71,,,,,
6/6/18,1105,18,15,,7.6,,7.5,,7,,28.80,15.71,,,,,
6/6/18,1105,18,16,,7.3,,7.5,,7,,28.81,15.72,,,,,
6/6/18,1105,18,17,,6.8,,7.5,,7,,28.82,15.73,,,,,
6/6/18,1105,18,18,,6.8,,7.4,,7,,28.82,15.72,,,,,
6/6/18,1105,18,19,,6.8,,7.2,,7,,28.82,15.73,,,,,
6/6/18,1105,18,20,,6.8,,7.1,,7,,29.02,15.50,,,,,
6/6/18,1105,18,21,,6.2,,7.0,,7,,29.40,15.10,,,,,
6/6/18,1105,18,22,,5.9,,6.8,,8,,29.79,14.75,,,,,
6/6/18,1105,18,23,,5.9,,6.7,,8,,30.10,14.48,,,,,
6/6/18,1105,18,24,,6.0,,6.6,,8,,30.61,14.03,,,,,
6/6/18,1105,18,25,,6.4,,6.5,,8,,30.77,13.89,,,,,
6/6/18,1105,18,26,,6.5,,6.5,,8,,30.91,13.76,,,,,
6/6/18,1105,18,27,,6.6,,6.4,,8,,31.14,13.56,,,,,
6/6/18,1105,18,28,,6.5,,6.3,,8,,31.34,13.40,,,,,
6/6/18,1105,18,29,,6.3,,6.3,,9,,31.59,13.18,,,,,
6/6/18,1105,18,30,,6.1,,6.3,,9,,31.64,13.14,,,,,
6/6/18,1105,18,31,,5.6,,6.2,,9,,31.66,13.12,,,,,
6/6/18,1105,18,32,,6.0,,6.2,,9,,31.67,13.11,,,,,
6/6/18,1105,18,33,,6.2,,6.2,,9,,31.68,13.10,,,,,
6/6/18,1105,18,34,,6.6,,6.2,,10,,31.69,13.09,,,,,
6/6/18,1105,18,35,6.5,6.4,,6.2,15.9,11,,31.70,13.09,,,,,
6/6/18,1105,18,36,,6.5,,6.2,,11,,31.70,13.09,,,,,
6/6/18,1105,18,37,,6.4,,6.2,,11,,31.70,13.09,,,,,
6/6/18,1105,18,38,,6.8,,6.2,,12,,31.70,13.09,,,,,
6/6/18,1105,18,39,,7.0,,6.2,,11,,31.70,13.09,,,,,
6/11/18,644,34,1,13.0,12.4,,6.4,167.8,171,6.51,22.60,18.23,,,,,
6/11/18,644,34,2,,12.4,,6.7,,253,,23.16,18.22,5.24,77.82,14.71,13.08,132.93
6/11/18,644,34,3,,12.0,,6.7,,435,,23.91,18.28,,,,,
6/11/18,644,34,4,,11.7,,6.8,,537,,24.04,18.26,,,,,
6/11/18,644,34,5,,11.2,,6.9,,583,,24.19,18.32,,,,,
6/11/18,644,34,6,,10.8,,6.9,,577,,24.28,18.32,,,,,
6/11/18,644,34,7,9.8,10.8,,6.9,561.1,544,,24.38,18.40,,,,,
6/11/18,656,33,1,,10.6,,6.6,,139,5.16,23.55,18.56,,,,,
6/11/18,656,33,2,10.6,10.6,,6.7,,171,,23.68,18.57,,,,,
6/11/18,656,33,3,,10.4,,6.8,,199,,23.80,18.60,,,,,
6/11/18,656,33,4,,10.3,,6.8,,244,,23.92,18.61,,,,,
6/11/18,656,33,5,,9.9,,6.8,,255,,24.11,18.61,,,,,
6/11/18,656,33,6,,9.4,,6.8,,235,,24.31,18.60,,,,,
6/11/18,656,33,7,,8.7,,6.9,,249,,24.56,18.59,,,,,
6/11/18,656,33,8,,8.3,,6.9,,265,,24.80,18.53,,,,,
6/11/18,656,33,9,,8.0,,6.9,,265,,24.85,18.52,,,,,
6/11/18,656,33,10,,7.8,,6.9,,244,,24.95,18.47,,,,,
6/11/18,656,33,11,,7.8,,6.9,,252,,25.11,18.26,,,,,
6/11/18,703,32,1,,7.6,,6.9,,53,3.58,24.19,18.48,,,,,
6/11/18,703,32,2,7.7,7.6,,6.9,46.7,54,,24.72,18.54,2.88,48.41,9.92,10.07,107.68
6/11/18,703,32,3,,7.8,,7.0,,74,,25.08,18.42,,,,,
6/11/18,703,32,4,,8.3,,7.1,,121,,25.26,18.28,,,,,
6/11/18,703,32,5,,8.5,,7.1,,187,,25.50,18.24,,,,,
6/11/18,703,32,6,,8.5,,7.1,,207,,25.69,18.25,,,,,
6/11/18,703,32,7,,8.4,,7.1,,227,,25.80,18.27,,,,,
6/11/18,703,32,8,,8.8,,7.1,,257,,25.92,18.17,,,,,
6/11/18,703,32,9,8.9,8.8,,7.1,475.7,493,,26.01,18.10,,,,,
6/11/18,712,31,1,,6.6,,7.2,,25,2.81,25.54,18.37,,,,,
6/11/18,712,31,2,,6.6,,7.2,,30,,25.77,18.36,,,,,
6/11/18,712,31,3,,6.4,,7.2,,46,,25.95,18.33,,,,,
6/11/18,712,31,4,,6.8,,7.2,,57,,26.04,18.34,,,,,
6/11/18,712,31,5,,7.1,,7.2,,81,,26.07,18.36,,,,,
6/11/18,712,31,6,,7.3,,7.2,,108,,26.10,18.28,,,,,
6/11/18,712,31,7,,7.4,,7.3,,142,,26.10,18.22,,,,,
6/11/18,712,31,8,,7.5,,7.3,,162,,26.11,18.18,,,,,
6/11/18,712,31,9,,7.7,,7.3,,191,,26.12,18.16,,,,,
6/11/18,712,31,10,,7.9,,7.3,,221,,26.17,18.12,,,,,
6/11/18,712,31,11,,7.9,,7.3,,299,,26.32,17.99,,,,,
6/11/18,724,30,1,,5.9,,7.4,,20,2.68,26.37,18.27,,,,,
6/11/18,724,30,2,5.7,5.9,,7.4,36.9,26,,26.39,18.25,0.81,23.56,4.36,6.46,82.07
6/11/18,724,30,3,,5.8,,7.3,,34,,26.47,18.12,,,,,
6/11/18,724,30,4,,5.9,,7.2,,51,,26.54,18.08,,,,,
6/11/18,724,30,5,,6.0,,7.2,,68,,26.60,18.07,,,,,
6/11/18,724,30,6,,6.2,,7.1,,90,,26.65,18.00,,,,,
6/11/18,724,30,7,,6.4,,7.1,,118,,26.67,17.97,,,,,
6/11/18,724,30,8,,6.8,,7.0,,138,,26.73,17.90,,,,,
6/11/18,724,30,9,,7.4,,7.0,,210,,26.84,17.79,,,,,
6/11/18,724,30,10,7.8,7.4,,7.0,,346,,26.86,17.77,,,,,
6/11/18,739,29,1,,6.4,,7.4,,66,3.5,26.53,18.28,,,,,
6/11/18,739,29,2,,6.4,,7.4,,75,,26.54,18.27,,,,,
6/11/18,739,29,3,,6.1,,7.4,,76,,26.56,18.25,,,,,
6/11/18,739,29,4,,6.0,,7.4,,78,,26.57,18.24,,,,,
6/11/18,739,29,5,,5.8,,7.4,,77,,26.59,18.21,,,,,
6/11/18,739,29,6,,5.5,,7.5,,74,,26.61,18.18,,,,,
6/11/18,739,29,7,,5.3,,7.4,,73,,26.64,18.14,,,,,
6/11/18,739,29,8,,5.2,,7.4,,67,,26.69,18.11,,,,,
6/11/18,739,29,9,,5.2,,7.4,,66,,26.77,18.05,,,,,
6/11/18,739,29,10,,5.4,,7.4,,77,,26.85,17.96,,,,,
6/11/18,739,29,11,,5.7,,7.4,,120,,26.94,17.85,,,,,
6/11/18,739,29,12,,6.4,,7.4,,197,,27.12,17.63,,,,,
6/11/18,739,29,13,,6.4,,7.4,,344,,27.15,17.58,,,,,
6/11/18,750,28,1,,5.5,7.4,7.4,,45,2.74,26.57,18.29,,,,,
6/11/18,750,28,2,,5.5,,7.4,,45,,26.57,18.30,,,,,
6/11/18,750,28,3,,5.5,,7.4,,46,,26.57,18.29,,,,,
6/11/18,750,28,4,,5.7,,7.4,,47,,26.58,18.29,,,,,
6/11/18,750,28,5,,5.9,,7.4,,53,,26.59,18.28,,,,,
6/11/18,750,28,6,,6.1,,7.4,,54,,26.61,18.26,,,,,
6/11/18,750,28,7,,6.0,,7.4,,56,,26.65,18.21,,,,,
6/11/18,750,28,8,,6.0,,7.5,,56,,26.71,18.13,,,,,
6/11/18,750,28,9,,6.0,,7.5,,61,,26.74,18.09,,,,,
6/11/18,750,28,10,,6.0,,7.4,,74,,26.77,18.07,,,,,
6/11/18,750,28,11,,6.1,,7.4,,114,,26.80,18.07,,,,,
6/11/18,750,28,12,,6.1,,7.4,,147,,26.87,18.05,,,,,
6/11/18,800,27,1,,5.3,,7.5,,40,2.57,26.79,18.20,,,,,
6/11/18,800,27,2,5.0,5.3,,7.5,32.5,40,,26.79,18.19,0.84,20.49,5.28,5.75,71.68
6/11/18,800,27,3,,5.4,,7.4,,45,,26.79,18.20,,,,,
6/11/18,800,27,4,,5.5,,7.5,,57,,26.78,18.21,,,,,
6/11/18,800,27,5,,5.6,,7.4,,75,,26.78,18.21,,,,,
6/11/18,800,27,6,,5.7,,7.4,,82,,26.78,18.21,,,,,
6/11/18,800,27,7,,5.8,,7.4,,97,,26.78,18.21,,,,,
6/11/18,800,27,8,,5.9,,7.4,,107,,26.77,18.22,,,,,
6/11/18,800,27,9,,6.1,,7.4,,154,,26.76,18.23,,,,,
6/11/18,800,27,10,6.1,6.1,,7.4,,172,,26.75,18.24,,,,,
6/11/18,811,26,1,,5.0,,7.5,,31,2.02,27.32,17.80,,,,,
6/11/18,811,26,2,,5.0,,7.5,,28,,27.34,17.79,,,,,
6/11/18,811,26,3,,5.1,,7.5,,33,,27.35,17.78,,,,,
6/11/18,811,26,4,,5.2,,7.5,,39,,27.35,17.77,,,,,
6/11/18,811,26,5,,5.3,,7.5,,50,,27.35,17.77,,,,,
6/11/18,811,26,6,,5.4,,7.5,,58,,27.35,17.77,,,,,
6/11/18,811,26,7,,5.5,,7.5,,65,,27.34,17.77,,,,,
6/11/18,811,26,8,,5.6,,7.5,,68,,27.34,17.77,,,,,
6/11/18,811,26,9,,5.7,,7.5,,73,,27.34,17.77,,,,,
6/11/18,811,26,10,,5.7,,7.5,,74,,27.34,17.77,,,,,
6/11/18,824,25,1,,5.3,,7.8,,26,1.91,28.12,17.28,,,,,
6/11/18,824,25,2,,5.3,,7.8,,26,,28.12,17.27,,,,,
6/11/18,824,25,3,,5.3,,7.8,,28,,28.12,17.27,,,,,
6/11/18,824,25,4,,5.3,,7.8,,30,,28.11,17.26,,,,,
6/11/18,824,25,5,,5.3,,7.8,,34,,28.11,17.25,,,,,
6/11/18,824,25,6,,5.3,,7.8,,36,,28.11,17.25,,,,,
6/11/18,824,25,7,,5.3,,7.8,,37,,28.11,17.25,,,,,
6/11/18,824,25,8,,5.3,,7.8,,38,,28.11,17.25,,,,,
6/11/18,835,24,1,,5.4,,7.6,,14,1.49,27.96,17.41,,,,,
6/11/18,835,24,2,5.8,5.4,,7.6,11.9,15,,28.21,17.13,0.96,20.56,7.92,3.94,62.12
6/11/18,835,24,3,,5.2,,7.6,,18,,28.31,17.01,,,,,
6/11/18,835,24,4,,5.2,,7.6,,21,,28.33,16.98,,,,,
6/11/18,835,24,5,,5.2,,7.6,,23,,28.34,16.96,,,,,
6/11/18,835,24,6,,5.3,,7.6,,26,,28.37,16.92,,,,,
6/11/18,835,24,7,,5.4,,7.6,,29,,28.37,16.92,,,,,
6/11/18,835,24,8,,5.5,,7.6,,30,,28.37,16.91,,,,,
6/11/18,835,24,9,,5.6,,7.6,,33,,28.38,16.90,,,,,
6/11/18,835,24,10,5.5,5.6,,7.6,40.2,35,,28.38,16.90,,,,,
6/11/18,847,23,1,,7.3,,7.4,,12,1.36,27.57,18.01,,,,,
6/11/18,847,23,2,,7.3,,7.4,,11,,27.75,17.77,,,,,
6/11/18,847,23,3,,7.1,,7.4,,13,,28.24,17.14,,,,,
6/11/18,847,23,4,,6.9,,7.4,,17,,28.41,16.88,,,,,
6/11/18,847,23,5,,6.8,,7.4,,23,,28.49,16.73,,,,,
6/11/18,847,23,6,,6.7,,7.4,,37,,28.49,16.73,,,,,
6/11/18,847,23,7,,6.7,,7.4,,43,,28.48,16.75,,,,,
6/11/18,847,23,8,,6.7,,7.4,,40,,28.48,16.74,,,,,
6/11/18,847,23,9,,6.7,,7.4,,40,,28.49,16.72,,,,,
6/11/18,847,23,10,,6.8,,7.4,,49,,28.49,16.72,,,,,
6/11/18,847,23,11,,6.8,,7.4,,51,,28.49,16.72,,,,,
6/11/18,847,23,12,,6.9,,7.5,,54,,28.49,16.72,,,,,
6/11/18,847,23,13,,6.9,,7.5,,55,,28.48,16.72,,,,,
6/11/18,847,23,14,,6.9,,7.5,,55,,28.48,16.72,,,,,
6/11/18,847,23,15,,6.9,,7.5,,54,,28.48,16.72,,,,,
6/11/18,900,22,1,,6.9,,7.4,,2,1.02,28.98,16.06,,,,,
6/11/18,900,22,2,7.4,6.9,,7.3,7.6,3,,29.05,15.92,0.85,21.85,6.14,2.82,58.70
6/11/18,900,22,3,,6.9,,7.3,,4,,29.11,15.84,,,,,
6/11/18,900,22,4,,6.9,,7.2,,6,,29.26,15.64,,,,,
6/11/18,900,22,5,,6.9,,7.2,,13,,29.32,15.55,,,,,
6/11/18,900,22,6,,6.8,,7.2,,19,,29.33,15.52,,,,,
6/11/18,900,22,7,,6.7,,7.2,,22,,29.33,15.52,,,,,
6/11/18,900,22,8,,6.7,,7.2,,23,,29.33,15.52,,,,,
6/11/18,900,22,9,,6.7,,7.2,,23,,29.34,15.51,,,,,
6/11/18,900,22,10,,6.7,,7.2,,24,,29.35,15.50,,,,,
6/11/18,900,22,11,,6.7,,7.2,,25,,29.34,15.50,,,,,
6/11/18,900,22,12,,6.7,,7.2,,24,,29.34,15.50,,,,,
6/11/18,900,22,13,,6.7,,7.2,,26,,29.34,15.50,,,,,
6/11/18,900,22,14,,6.7,,7.2,,31,,29.34,15.50,,,,,
6/11/18,900,22,15,,6.7,,7.2,,32,,29.34,15.50,,,,,
6/11/18,900,22,16,,6.8,,7.2,,33,,29.34,15.50,,,,,
6/11/18,900,22,17,,6.8,,7.2,,35,,29.34,15.50,,,,,
6/11/18,900,22,18,,6.9,,7.2,,36,,29.34,15.50,,,,,
6/11/18,900,22,19,6.7,6.9,,7.2,43.2,38,,29.34,15.50,,,,,
6/11/18,912,21,1,,6.8,,7.2,,5,1.12,28.75,15.89,,,,,
6/11/18,912,21,2,6.8,6.8,,7.2,,6,,29.02,15.58,,,,,
6/11/18,912,21,3,,6.8,,7.2,,8,,29.21,15.42,,,,,
6/11/18,912,21,4,,6.8,,7.2,,15,,29.28,15.36,,,,,
6/11/18,912,21,5,,6.9,,7.2,,22,,29.37,15.29,,,,,
6/11/18,912,21,6,,7.0,,7.2,,32,,29.40,15.27,,,,,
6/11/18,912,21,7,,7.1,,7.1,,36,,29.41,15.27,,,,,
6/11/18,912,21,8,,7.1,,7.1,,38,,29.43,15.26,,,,,
6/11/18,912,21,9,,7.1,,7.1,,43,,29.44,15.25,,,,,
6/11/18,912,21,10,,7.1,,7.1,,45,,29.45,15.26,,,,,
6/11/18,912,21,11,,7.2,,7.1,,48,,29.46,15.26,,,,,
6/11/18,912,21,12,,7.3,,7.1,,51,,29.47,15.26,,,,,
6/11/18,912,21,13,,7.4,,7.1,,53,,29.47,15.26,,,,,
6/11/18,912,21,14,,7.4,,7.1,,55,,29.48,15.25,,,,,
6/11/18,912,21,15,,7.4,,7.1,,55,,29.47,15.26,,,,,
6/11/18,912,21,16,,7.5,,7.1,,53,,29.47,15.26,,,,,
6/11/18,912,21,17,,7.5,,7.1,,58,,29.50,15.25,,,,,
6/11/18,912,21,18,,7.5,,7.1,,68,,29.50,15.25,,,,,
6/11/18,927,20,1,,6.9,,7.3,,1,0.58,29.25,15.52,,,,,
6/11/18,927,20,2,7.2,6.9,,7.3,,1,,29.29,15.42,,,,,
6/11/18,927,20,3,,7.1,,7.3,,1,,29.37,15.32,,,,,
6/11/18,927,20,4,,7.1,,7.3,,1,,29.44,15.25,,,,,
6/11/18,927,20,5,,7.1,,7.3,,1,,29.50,15.20,,,,,
6/11/18,927,20,6,,7.1,,7.3,,1,,29.55,15.17,,,,,
6/11/18,927,20,7,,7.1,,7.3,,1,,29.59,15.14,,,,,
6/11/18,927,20,8,,7.0,,7.3,,1,,29.60,15.13,,,,,
6/11/18,927,20,9,,7.0,,7.2,,1,,29.62,15.11,,,,,
6/11/18,927,20,10,,7.0,,7.2,,1,,29.72,15.03,,,,,
6/11/18,927,20,11,,7.0,,7.1,,1,,29.90,14.84,,,,,
6/11/18,927,20,12,,6.8,,7.1,,1,,29.99,14.75,,,,,
6/11/18,927,20,13,,6.7,,7.0,,1,,30.10,14.61,,,,,
6/11/18,927,20,14,,6.6,,7.0,,1,,30.31,14.38,,,,,
6/11/18,927,20,15,,6.7,,7.0,,3,,30.46,14.23,,,,,
6/11/18,927,20,16,,6.7,,7.0,,5,,30.50,14.17,,,,,
6/11/18,927,20,17,,6.8,,7.0,,5,,30.55,14.12,,,,,
6/11/18,927,20,18,,6.8,,6.9,,5,,30.59,14.07,,,,,
6/11/18,927,20,19,,6.8,,6.9,,7,,30.69,13.98,,,,,
6/11/18,927,20,20,,6.8,,6.9,,10,,30.75,13.92,,,,,
6/11/18,927,20,21,,6.9,,6.9,,14,,30.74,13.93,,,,,
6/11/18,927,20,22,,6.9,,6.9,,16,,30.76,13.91,,,,,
6/11/18,927,20,23,,7.0,,6.9,,19,,30.75,13.92,,,,,
6/11/18,927,20,24,,7.0,,6.9,,20,,30.77,13.90,,,,,
6/11/18,927,20,25,,7.0,,6.9,,22,,30.77,13.89,,,,,
6/11/18,927,20,26,,7.0,,6.9,,24,,30.78,13.89,,,,,
6/11/18,939,18,1,,6.1,,7.0,,1,0.57,30.70,14.18,,,,,
6/11/18,939,18,2,6.8,6.1,,7.0,7.0,1,,30.76,14.06,0.74,24.20,3.00,2.58,55.32
6/11/18,939,18,3,,6.3,,7.0,,1,,30.87,13.85,,,,,
6/11/18,939,18,4,,6.6,,7.0,,1,,30.89,13.81,,,,,
6/11/18,939,18,5,,6.8,,7.0,,1,,30.91,13.78,,,,,
6/11/18,939,18,6,,6.9,,7.0,,1,,30.90,13.79,,,,,
6/11/18,939,18,7,,7.0,,7.0,,1,,30.89,13.81,,,,,
6/11/18,939,18,8,,7.1,,7.0,,1,,30.88,13.81,,,,,
6/11/18,939,18,9,,7.2,,6.9,,1,,30.53,14.19,,,,,
6/11/18,939,18,10,,7.2,,7.0,,1,,30.89,13.81,,,,,
6/11/18,939,18,11,,7.2,,7.0,,1,,30.86,13.83,,,,,
6/11/18,939,18,12,,7.3,,7.0,,1,,30.75,13.95,,,,,
6/11/18,939,18,13,,7.3,,7.0,,2,,30.67,14.04,,,,,
6/11/18,939,18,14,,7.3,,7.1,,1,,30.75,13.95,,,,,
6/11/18,939,18,15,,7.3,,7.1,,1,,30.47,14.25,,,,,
6/11/18,939,18,16,,7.3,,7.1,,1,,30.37,14.37,,,,,
6/11/18,939,18,17,,7.3,,7.0,,1,,30.39,14.35,,,,,
6/11/18,939,18,18,,7.3,,7.0,,1,,30.50,14.23,,,,,
