"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2020-08-11","2020224","10:01","22.0","43.9210","4.0","","","6.5","","6.8","90","","8","","31.41","19.21","22.23","","","","",""
"2020-08-11","2020224","10:01","22.0","43.9210","5.0","","","6.3","","6.8","89","","8","","31.41","19.20","22.23","","","","",""
"2020-08-11","2020224","10:01","22.0","43.9210","6.0","","","6.1","","6.8","89","","8","","31.41","19.15","22.24","","","","",""
"2020-08-11","2020224","10:01","22.0","43.9210","7.0","","","5.8","","6.8","88","","8","","31.40","19.11","22.25","","","","",""
"2020-08-11","2020224","10:01","22.0","43.9210","8.0","","","5.7","","6.8","88","","8","","31.40","18.99","22.27","","","","",""
"2020-08-11","2020224","10:01","22.0","43.9210","9.0","","","5.9","","6.8","89","","8","","31.40","18.93","22.29","","","","",""
"2020-08-11","2020224","10:01","22.0","43.9210","10.0","","","6.4","","6.8","88","","8","","31.39","18.90","22.29","","","","",""
"2020-08-11","2020224","10:01","22.0","43.9210","11.0","","","6.0","","6.7","87","","8","","31.39","18.86","22.30","","","","",""
"2020-08-11","2020224","10:01","22.0","43.9210","12.0","","","6.5","","6.7","87","","8","","31.41","18.80","22.33","","","","",""
"2020-08-11","2020224","10:01","22.0","43.9210","13.0","","","6.2","","6.6","86","","8","","31.42","18.78","22.35","","","","",""
"2020-08-11","2020224","10:01","22.0","43.9210","14.0","","","6.3","","6.6","86","","9","","31.44","18.66","22.39","","","","",""
"2020-08-11","2020224","10:01","22.0","43.9210","15.0","","","6.1","","6.6","85","","8","","31.46","18.52","22.43","","","","",""
"2020-08-11","2020224","10:01","22.0","43.9210","16.0","","","6.0","","6.6","85","","8","","31.48","18.37","22.49","","","","",""
"2020-08-11","2020224","10:01","22.0","43.9210","17.0","","","5.8","","6.6","85","","8","","31.50","18.28","22.52","","","","",""
"2020-08-11","2020224","10:01","22.0","43.9210","18.0","6.7","0.83","6.1","","6.6","85","11.0","8","","31.51","18.24","22.54","","","","",""
"2020-08-11","2020224","9:44","23.0","39.6557","1.0","","","5.5","","6.7","89","","10","1.3","31.41","20.38","21.93","","","","",""
"2020-08-11","2020224","9:44","23.0","39.6557","2.0","","","4.9","","6.7","89","","11","","31.40","20.14","21.98","","","","",""
"2020-08-11","2020224","9:44","23.0","39.6557","3.0","","","4.7","","6.7","89","","11","","31.40","20.04","22.00","","","","",""
"2020-08-11","2020224","9:44","23.0","39.6557","4.0","","","4.8","","6.7","89","","11","","31.40","19.99","22.02","","","","",""
"2020-08-11","2020224","9:44","23.0","39.6557","5.0","","","4.9","","6.7","89","","11","","31.40","19.97","22.02","","","","",""
"2020-08-11","2020224","9:44","23.0","39.6557","6.0","","","5.0","","6.7","89","","11","","31.40","19.98","22.02","","","","",""
"2020-08-11","2020224","9:44","23.0","39.6557","7.0","","","4.9","","6.7","89","","11","","31.40","19.99","22.02","","","","",""
"2020-08-11","2020224","9:44","23.0","39.6557","8.0","","","4.7","","6.7","89","","11","","31.40","20.01","22.01","","","","",""
"2020-08-11","2020224","9:44","23.0","39.6557","9.0","","","4.6","","6.7","89","","11","","31.39","19.98","22.02","","","","",""
"2020-08-11","2020224","9:44","23.0","39.6557","10.0","","","4.8","","6.7","89","","11","","31.39","19.97","22.02","","","","",""
"2020-08-11","2020224","9:44","23.0","39.6557","11.0","","","5.0","","6.7","89","","11","","31.39","19.95","22.03","","","","",""
"2020-08-11","2020224","9:44","23.0","39.6557","12.0","","","5.3","","6.7","89","","11","","31.39","19.96","22.02","","","","",""
"2020-08-11","2020224","9:44","23.0","39.6557","13.0","","","5.5","","6.7","89","","11","","31.39","19.97","22.02","","","","",""
"2020-08-11","2020224","9:44","23.0","39.6557","14.0","","","5.4","","6.7","89","","11","","31.39","19.95","22.03","","","","",""
"2020-08-11","2020224","9:44","23.0","39.6557","15.0","","","5.1","","6.7","89","","12","","31.39","19.95","22.03","","","","",""
"2020-08-11","2020224","9:44","23.0","39.6557","16.0","","","4.9","","6.7","89","","12","","31.39","19.95","22.03","","","","",""
"2020-08-11","2020224","9:33","24.0","37.0911","1.0","","","5.7","","6.7","90","","12","1.4","31.46","20.83","21.85","","","","",""
"2020-08-11","2020224","9:33","24.0","37.0911","2.0","5.0","0.80","5.1","","6.6","89","15.0","12","","31.46","20.80","21.85","1.60","19.06","8.50","4.88","94.92"
"2020-08-11","2020224","9:33","24.0","37.0911","3.0","","","4.8","","6.6","89","","12","","31.45","20.76","21.86","","","","",""
"2020-08-11","2020224","9:33","24.0","37.0911","4.0","","","4.7","","6.6","88","","13","","31.44","20.65","21.88","","","","",""
"2020-08-11","2020224","9:33","24.0","37.0911","5.0","","","4.7","","6.6","88","","13","","31.43","20.53","21.90","","","","",""
"2020-08-11","2020224","9:33","24.0","37.0911","6.0","","","4.8","","6.6","88","","14","","31.42","20.50","21.91","","","","",""
"2020-08-11","2020224","9:33","24.0","37.0911","7.0","","","5.0","","6.6","88","","14","","31.42","20.42","21.92","","","","",""
"2020-08-11","2020224","9:33","24.0","37.0911","8.0","","","5.1","","6.6","88","","14","","31.41","20.39","21.93","","","","",""
"2020-08-11","2020224","9:33","24.0","37.0911","9.0","","","5.0","","6.6","88","","15","","31.41","20.40","21.92","","","","",""
"2020-08-11","2020224","9:33","24.0","37.0911","10.0","4.3","0.69","5.0","","6.6","88","","15","","31.41","20.40","21.92","","","","",""
"2020-08-11","2020224","9:20","25.0","32.8382","1.0","","","5.9","","6.7","91","","11","1.4","31.60","21.34","21.82","","","","",""
"2020-08-11","2020224","9:20","25.0","32.8382","2.0","","","5.3","","6.7","91","","11","","31.60","21.33","21.82","","","","",""
"2020-08-11","2020224","9:20","25.0","32.8382","3.0","","","5.0","","6.6","91","","11","","31.60","21.33","21.82","","","","",""
"2020-08-11","2020224","9:20","25.0","32.8382","4.0","","","4.7","","6.6","90","","12","","31.60","21.32","21.82","","","","",""
"2020-08-11","2020224","9:20","25.0","32.8382","5.0","","","4.6","","6.6","90","","12","","31.60","21.31","21.82","","","","",""
"2020-08-11","2020224","9:20","25.0","32.8382","6.0","","","4.8","","6.6","90","","13","","31.60","21.31","21.83","","","","",""
"2020-08-11","2020224","9:20","25.0","32.8382","7.0","","","5.0","","6.6","90","","13","","31.60","21.30","21.83","","","","",""
"2020-08-11","2020224","9:20","25.0","32.8382","8.0","","","5.2","","6.6","90","","14","","31.60","21.30","21.83","","","","",""
"2020-08-11","2020224","9:08","26.0","28.7560","1.0","","","4.5","","6.7","92","","9","1.1","31.65","21.67","21.76","","","","",""
"2020-08-11","2020224","9:08","26.0","28.7560","2.0","","","4.4","","6.7","92","","9","","31.65","21.68","21.76","","","","",""
"2020-08-11","2020224","9:08","26.0","28.7560","3.0","","","4.3","","6.6","91","","9","","31.65","21.67","21.77","","","","",""
"2020-08-11","2020224","9:08","26.0","28.7560","4.0","","","4.0","","6.6","91","","9","","31.65","21.65","21.77","","","","",""
"2020-08-11","2020224","9:08","26.0","28.7560","5.0","","","3.6","","6.6","91","","9","","31.65","21.63","21.78","","","","",""
"2020-08-11","2020224","9:08","26.0","28.7560","6.0","","","3.6","","6.6","90","","9","","31.65","21.63","21.78","","","","",""
"2020-08-11","2020224","9:08","26.0","28.7560","7.0","","","3.5","","6.6","90","","9","","31.65","21.61","21.78","","","","",""
"2020-08-11","2020224","9:08","26.0","28.7560","8.0","","","3.5","","6.6","90","","10","","31.66","21.60","21.79","","","","",""
"2020-08-11","2020224","9:08","26.0","28.7560","9.0","","","3.5","","6.6","90","","10","","31.66","21.60","21.79","","","","",""
"2020-08-11","2020224","9:08","26.0","28.7560","10.0","","","3.4","","6.6","90","","10","","31.66","21.59","21.79","","","","",""
"2020-08-11","2020224","8:58","27.0","26.1872","1.0","5.5","0.86","5.2","","6.8","93","8.0","8","1.0","31.68","21.77","21.76","","","","",""
"2020-08-11","2020224","8:58","27.0","26.1872","2.0","","","4.7","","6.7","92","","8","","31.68","21.76","21.76","1.07","15.42","8.92","6.36","118.03"
"2020-08-11","2020224","8:58","27.0","26.1872","3.0","","","4.4","","6.7","92","","8","","31.68","21.75","21.77","","","","",""
"2020-08-11","2020224","8:58","27.0","26.1872","4.0","","","4.3","","6.7","92","","8","","31.68","21.75","21.77","","","","",""
"2020-08-11","2020224","8:58","27.0","26.1872","5.0","","","4.2","","6.7","92","","8","","31.68","21.74","21.77","","","","",""
"2020-08-11","2020224","8:58","27.0","26.1872","6.0","","","4.1","","6.7","91","","8","","31.68","21.72","21.77","","","","",""
"2020-08-11","2020224","8:58","27.0","26.1872","7.0","","","4.0","","6.6","91","","8","","31.68","21.69","21.78","","","","",""
"2020-08-11","2020224","8:58","27.0","26.1872","8.0","","","4.0","","6.6","90","","8","","31.68","21.68","21.79","","","","",""
"2020-08-11","2020224","8:58","27.0","26.1872","9.0","","","3.9","","6.5","90","","8","","31.68","21.64","21.80","","","","",""
"2020-08-11","2020224","8:58","27.0","26.1872","10.0","","","3.6","","6.5","89","","9","","31.69","21.57","21.82","","","","",""
"2020-08-11","2020224","8:58","27.0","26.1872","11.0","","","3.4","","6.5","89","","10","","31.69","21.56","21.82","","","","",""
"2020-08-11","2020224","8:58","27.0","26.1872","12.0","3.3","0.77","3.4","","6.5","89","11.0","10","","31.69","21.56","21.82","","","","",""
"2020-08-11","2020224","8:45","28.0","23.5695","1.0","","","3.9","","6.6","91","","8","1.0","31.70","21.73","21.79","","","","",""
"2020-08-11","2020224","8:45","28.0","23.5695","2.0","","","3.8","","6.6","91","","8","","31.70","21.73","21.79","","","","",""
"2020-08-11","2020224","8:45","28.0","23.5695","3.0","","","3.7","","6.6","90","","8","","31.70","21.72","21.79","","","","",""
"2020-08-11","2020224","8:45","28.0","23.5695","4.0","","","3.6","","6.6","90","","8","","31.70","21.71","21.79","","","","",""
"2020-08-11","2020224","8:45","28.0","23.5695","5.0","","","3.5","","6.6","90","","9","","31.70","21.70","21.80","","","","",""
"2020-08-11","2020224","8:45","28.0","23.5695","6.0","","","3.5","","6.6","90","","9","","31.70","21.69","21.80","","","","",""
"2020-08-11","2020224","8:45","28.0","23.5695","7.0","","","3.5","","6.6","90","","9","","31.70","21.68","21.80","","","","",""
"2020-08-11","2020224","8:45","28.0","23.5695","8.0","","","3.6","","6.6","90","","9","","31.70","21.67","21.80","","","","",""
"2020-08-11","2020224","8:45","28.0","23.5695","9.0","","","3.5","","6.6","90","","9","","31.70","21.67","21.80","","","","",""
"2020-08-11","2020224","8:45","28.0","23.5695","10.0","","","3.5","","6.5","90","","9","","31.70","21.66","21.81","","","","",""
"2020-08-11","2020224","8:45","28.0","23.5695","11.0","","","3.5","","6.5","89","","9","","31.70","21.64","21.82","","","","",""
"2020-08-11","2020224","8:45","28.0","23.5695","12.0","","","3.3","","6.5","89","","9","","31.70","21.56","21.83","","","","",""
"2020-08-11","2020224","8:45","28.0","23.5695","13.0","","","3.1","","6.5","89","","9","","31.70","21.51","21.85","","","","",""
"2020-08-11","2020224","8:33","29.0","20.2526","1.0","","","4.3","","6.6","91","","8","1.0","31.73","21.83","21.78","","","","",""
"2020-08-11","2020224","8:33","29.0","20.2526","2.0","","","4.3","","6.6","91","","8","","31.73","21.83","21.78","","","","",""
"2020-08-11","2020224","8:33","29.0","20.2526","3.0","","","4.1","","6.6","91","","8","","31.73","21.83","21.78","","","","",""
"2020-08-11","2020224","8:33","29.0","20.2526","4.0","","","4.0","","6.6","91","","8","","31.73","21.83","21.78","","","","",""
"2020-08-11","2020224","8:33","29.0","20.2526","5.0","","","4.1","","6.6","91","","8","","31.73","21.83","21.78","","","","",""
"2020-08-11","2020224","8:33","29.0","20.2526","6.0","","","4.1","","6.6","91","","8","","31.73","21.83","21.78","","","","",""
"2020-08-11","2020224","8:33","29.0","20.2526","7.0","","","4.1","","6.6","91","","8","","31.73","21.83","21.78","","","","",""
"2020-08-11","2020224","8:33","29.0","20.2526","8.0","","","4.2","","6.6","91","","8","","31.73","21.83","21.78","","","","",""
"2020-08-11","2020224","8:33","29.0","20.2526","9.0","","","4.2","","6.6","91","","8","","31.73","21.82","21.79","","","","",""
"2020-08-11","2020224","8:33","29.0","20.2526","10.0","","","4.3","","6.6","91","","8","","31.74","21.82","21.79","","","","",""
"2020-08-11","2020224","8:33","29.0","20.2526","11.0","","","4.2","","6.6","91","","8","","31.74","21.82","21.79","","","","",""
"2020-08-11","2020224","8:33","29.0","20.2526","12.0","","","4.2","","6.6","91","","8","","31.74","21.82","21.79","","","","",""
"2020-08-11","2020224","8:33","29.0","20.2526","13.0","","","4.1","","6.6","91","","8","","31.74","21.82","21.79","","","","",""
"2020-08-11","2020224","8:33","29.0","20.2526","14.0","","","4.2","","6.6","91","","8","","31.74","21.82","21.79","","","","",""
"2020-08-11","2020224","8:16","30.0","14.7543","1.0","","","5.5","","6.8","94","","9","1.0","31.81","21.97","21.81","","","","",""
"2020-08-11","2020224","8:16","30.0","14.7543","2.0","4.9","0.81","5.2","","6.8","94","8.0","9","","31.81","21.97","21.81","0.71","10.35","4.21","6.94","128.24"
"2020-08-11","2020224","8:16","30.0","14.7543","3.0","","","5.0","","6.8","94","","9","","31.81","21.97","21.81","","","","",""
"2020-08-11","2020224","8:16","30.0","14.7543","4.0","","","4.7","","6.8","94","","9","","31.81","21.97","21.81","","","","",""
"2020-08-11","2020224","8:16","30.0","14.7543","5.0","","","4.8","","6.8","94","","9","","31.81","21.95","21.81","","","","",""
"2020-08-11","2020224","8:16","30.0","14.7543","6.0","","","4.9","","6.8","94","","9","","31.81","21.95","21.81","","","","",""
"2020-08-11","2020224","8:16","30.0","14.7543","7.0","","","4.9","","6.8","94","","9","","31.81","21.95","21.81","","","","",""
"2020-08-11","2020224","8:16","30.0","14.7543","8.0","","","4.9","","6.8","94","","9","","31.81","21.95","21.81","","","","",""
"2020-08-11","2020224","8:16","30.0","14.7543","9.0","","","5.0","","6.8","94","","9","","31.81","21.95","21.81","","","","",""
"2020-08-11","2020224","8:16","30.0","14.7543","10.0","","","5.0","","6.8","94","","9","","31.81","21.95","21.81","","","","",""
"2020-08-11","2020224","8:16","30.0","14.7543","11.0","","","5.0","","6.8","94","","9","","31.81","21.95","21.81","","","","",""
"2020-08-11","2020224","8:16","30.0","14.7543","12.0","4.8","0.80","5.2","","6.8","94","","9","","31.81","21.94","21.81","","","","",""
"2020-08-11","2020224","8:01","31.0","10.6065","1.0","","","5.6","","6.6","92","","10","1.2","31.96","22.36","21.81","","","","",""
"2020-08-11","2020224","8:01","31.0","10.6065","2.0","","","5.1","","6.6","92","","10","","31.96","22.36","21.81","","","","",""
"2020-08-11","2020224","8:01","31.0","10.6065","3.0","","","5.0","","6.6","92","","10","","31.96","22.35","21.81","","","","",""
"2020-08-11","2020224","8:01","31.0","10.6065","4.0","","","5.0","","6.6","92","","10","","31.96","22.36","21.81","","","","",""
"2020-08-11","2020224","8:01","31.0","10.6065","5.0","","","4.9","","6.6","92","","10","","31.96","22.37","21.81","","","","",""
"2020-08-11","2020224","8:01","31.0","10.6065","6.0","","","4.9","","6.6","92","","10","","31.96","22.36","21.81","","","","",""
"2020-08-11","2020224","8:01","31.0","10.6065","7.0","","","5.0","","6.6","92","","10","","31.96","22.36","21.81","","","","",""
"2020-08-11","2020224","8:01","31.0","10.6065","8.0","","","5.1","","6.6","92","","10","","31.96","22.36","21.81","","","","",""
"2020-08-11","2020224","8:01","31.0","10.6065","9.0","","","5.0","","6.6","91","","10","","31.96","22.37","21.81","","","","",""
"2020-08-11","2020224","8:01","31.0","10.6065","10.0","","","5.1","","6.6","91","","10","","31.96","22.38","21.81","","","","",""
"2020-08-11","2020224","8:01","31.0","10.6065","11.0","","","5.1","","6.6","91","","11","","31.97","22.38","21.81","","","","",""
"2020-08-11","2020224","8:01","31.0","10.6065","12.0","","","4.8","","6.6","91","","11","","31.97","22.39","21.81","","","","",""
"2020-08-11","2020224","7:52","32.0","8.1507","1.0","5.2","0.81","5.0","","6.6","92","12.0","11","1.4","31.97","22.29","21.83","","","","",""
"2020-08-11","2020224","7:52","32.0","8.1507","2.0","","","4.7","","6.6","91","","11","","31.97","22.29","21.83","0.48","6.43","4.14","7.39","124.80"
"2020-08-11","2020224","7:52","32.0","8.1507","3.0","","","4.6","","6.6","91","","11","","31.97","22.28","21.84","","","","",""
"2020-08-11","2020224","7:52","32.0","8.1507","4.0","","","4.5","","6.6","91","","11","","31.97","22.29","21.84","","","","",""
"2020-08-11","2020224","7:52","32.0","8.1507","5.0","","","4.5","","6.6","91","","11","","31.97","22.28","21.84","","","","",""
"2020-08-11","2020224","7:52","32.0","8.1507","6.0","","","4.5","","6.6","91","","12","","31.96","22.28","21.84","","","","",""
"2020-08-11","2020224","7:52","32.0","8.1507","7.0","","","4.6","","6.6","91","","12","","31.96","22.28","21.84","","","","",""
"2020-08-11","2020224","7:52","32.0","8.1507","8.0","","","4.6","","6.6","91","","12","","31.96","22.28","21.84","","","","",""
"2020-08-11","2020224","7:52","32.0","8.1507","9.0","","","4.7","","6.6","91","","12","","31.97","22.28","21.84","","","","",""
"2020-08-11","2020224","7:52","32.0","8.1507","10.0","4.8","0.78","4.7","","6.6","91","","12","","31.97","22.29","21.84","","","","",""
"2020-08-11","2020224","7:43","33.0","6.8085","1.0","","","5.3","","6.5","90","","13","1.4","31.93","22.26","21.81","","","","",""
"2020-08-11","2020224","7:43","33.0","6.8085","2.0","","","4.9","","6.5","90","14.0","13","","31.93","22.27","21.81","","","","",""
"2020-08-11","2020224","7:43","33.0","6.8085","3.0","","","4.8","","6.5","90","","13","","31.93","22.27","21.81","","","","",""
