Date,Time,Station_Number,Depth,Discrete_Chlorophyll,Calculated_Chlorophyll,Discrete_Oxygen,Oxygen,Discrete_SPM,Calculated_SPM,Extinction_Coefficient,Salinity,Temperature,Nitrite,Nitrate_+_Nitrite,Ammonium,Phosphate,Silicate
7/1/19,1001,18,28,,4.2,,7.6,,1,,28.82,16.28,,,,,
7/1/19,1001,18,29,,4.1,,7.5,,1,,28.86,16.26,,,,,
7/1/19,1001,18,30,,4.0,,7.5,,1,,28.86,16.26,,,,,
7/1/19,1001,18,31,,4.0,,7.5,,1,,28.93,16.22,,,,,
7/1/19,1001,18,32,,4.0,,7.5,,1,,29.02,16.16,,,,,
7/1/19,1001,18,33,,4.0,,7.5,,1,,29.13,16.09,,,,,
7/1/19,1001,18,34,,4.0,,7.5,,1,,29.25,16.01,,,,,
7/1/19,1001,18,35,,4.6,,7.5,,5,,29.54,15.84,,,,,
7/1/19,1001,18,36,,4.7,,7.5,,19,,29.59,15.81,,,,,
7/1/19,1001,18,37,,4.5,,7.5,,28,,29.60,15.80,,,,,
7/1/19,1001,18,38,,4.5,,7.5,,30,,29.60,15.80,,,,,
7/1/19,1001,18,39,,4.5,,7.5,,30,,29.62,15.79,,,,,
7/1/19,1001,18,40,,4.5,,7.5,,37,,29.62,15.79,,,,,
7/1/19,1001,18,41,,4.5,,7.5,,40,,29.65,15.77,,,,,
7/1/19,1001,18,42,5.6,5.0,,7.5,48.6,47,,29.65,15.77,,,,,
7/1/19,1016,17,1,,3.9,,7.7,,4,0.57,25.51,17.69,,,,,
7/1/19,1016,17,2,4.0,3.6,,7.6,,4,,25.85,17.59,,,,,
7/1/19,1016,17,3,,3.6,,7.6,,4,,26.09,17.51,,,,,
7/1/19,1016,17,4,,3.9,,7.6,,3,,26.50,17.34,,,,,
7/1/19,1016,17,5,,4.1,,7.6,,6,,27.05,17.16,,,,,
7/1/19,1016,17,6,,4.3,,7.6,,9,,27.14,17.14,,,,,
7/1/19,1016,17,7,,4.4,,7.6,,12,,27.17,17.13,,,,,
7/1/19,1016,17,8,,4.2,,7.6,,15,,27.19,17.13,,,,,
7/1/19,1016,17,9,,4.2,,7.6,,17,,27.23,17.12,,,,,
7/1/19,1016,17,10,,4.2,,7.6,,20,,27.29,17.11,,,,,
7/1/19,1016,17,11,,4.3,,7.6,,25,,27.34,17.10,,,,,
7/1/19,1016,17,12,,4.3,,7.6,,30,,27.39,17.10,,,,,
7/1/19,1016,17,13,,4.6,,7.6,,39,,27.41,17.09,,,,,
7/1/19,1029,16,1,,4.6,,8.0,,12,0.96,21.05,19.12,,,,,
7/1/19,1029,16,2,,4.1,,7.8,,11,,22.85,18.37,,,,,
7/1/19,1029,16,3,,3.8,,7.8,,10,,23.20,18.22,,,,,
7/1/19,1029,16,4,,3.7,,7.8,,10,,23.38,18.18,,,,,
7/1/19,1029,16,5,,3.7,,7.7,,10,,23.75,18.08,,,,,
7/1/19,1029,16,6,,3.6,,7.7,,9,,23.90,18.04,,,,,
7/1/19,1029,16,7,,3.6,,7.7,,9,,24.06,18.00,,,,,
7/1/19,1029,16,8,,3.8,,7.7,,9,,24.57,17.86,,,,,
7/1/19,1029,16,9,,4.0,,7.6,,18,,25.49,17.57,,,,,
7/1/19,1029,16,10,,4.3,,7.6,,44,,25.79,17.47,,,,,
7/1/19,1029,16,11,,4.5,,7.6,,56,,25.91,17.42,,,,,
7/1/19,1029,16,12,,4.8,,7.6,,77,,26.02,17.39,,,,,
7/1/19,1044,15,1,,5.2,,8.1,,16,1.25,19.72,19.20,,,,,
7/1/19,1044,15,2,5.9,5.4,,7.9,14.4,15,,20.80,18.83,0.40,10.99,2.78,2.77,112.86
7/1/19,1044,15,3,,5.2,,7.9,,16,,21.35,18.62,,,,,
7/1/19,1044,15,4,,5.2,,7.9,,17,,21.39,18.62,,,,,
7/1/19,1044,15,5,,5.1,,7.9,,16,,21.48,18.62,,,,,
7/1/19,1044,15,6,,5.1,,7.9,,17,,21.70,18.62,,,,,
7/1/19,1044,15,7,,5.1,,7.8,,18,,22.25,18.47,,,,,
7/1/19,1044,15,8,,4.9,,7.8,,20,,22.70,18.31,,,,,
7/1/19,1044,15,9,,4.8,,7.8,,25,,22.86,18.25,,,,,
7/1/19,1044,15,10,,4.9,,7.8,,30,,23.00,18.20,,,,,
7/1/19,1044,15,11,,4.8,,7.8,,36,,23.10,18.16,,,,,
7/1/19,1044,15,12,,4.7,,7.8,,43,,23.26,18.10,,,,,
7/1/19,1044,15,13,,4.7,,7.8,,53,,23.42,18.04,,,,,
7/1/19,1044,15,14,,4.6,,7.8,,68,,23.40,18.05,,,,,
7/1/19,1044,15,15,,4.4,,7.8,,72,,23.39,18.05,,,,,
7/1/19,1044,15,16,,4.4,,7.8,,72,,23.41,18.05,,,,,
7/1/19,1044,15,17,,4.5,,7.7,,75,,23.53,18.03,,,,,
7/1/19,1044,15,18,,4.5,,7.7,,82,,23.55,18.02,,,,,
7/1/19,1044,15,19,,4.5,,7.7,,85,,23.55,18.02,,,,,
7/1/19,1044,15,20,,4.5,,7.7,,86,,23.55,18.03,,,,,
7/1/19,1044,15,21,,4.5,,7.7,,85,,23.51,18.03,,,,,
7/1/19,1044,15,22,,4.5,,7.7,,84,,23.53,18.03,,,,,
7/1/19,1044,15,23,,4.4,,7.7,,85,,23.59,18.02,,,,,
7/1/19,1044,15,24,3.5,4.4,,7.7,88.5,88,,23.61,18.02,,,,,
7/1/19,1059,14,1,,4.6,,8.2,,17,2.00,19.50,19.27,,,,,
7/1/19,1059,14,2,,5.2,,8.1,,17,,19.50,19.26,,,,,
7/1/19,1059,14,3,,5.8,,7.9,,18,,19.66,19.17,,,,,
7/1/19,1059,14,4,,5.4,,7.8,,18,,20.03,18.95,,,,,
7/1/19,1059,14,5,,4.6,,7.8,,17,,20.62,18.67,,,,,
7/1/19,1059,14,6,,4.2,,7.8,,18,,21.53,18.44,,,,,
7/1/19,1059,14,7,,3.8,,7.8,,20,,21.97,18.33,,,,,
7/1/19,1059,14,8,,3.8,,7.8,,23,,22.59,18.19,,,,,
7/1/19,1059,14,9,,4.0,,7.8,,53,,22.70,18.16,,,,,
7/1/19,1059,14,10,,3.9,,7.8,,109,,22.75,18.15,,,,,
7/1/19,1059,14,11,,3.9,,7.7,,145,,22.78,18.14,,,,,
7/1/19,1059,14,12,,3.6,,7.7,,173,,22.77,18.14,,,,,
7/1/19,1059,14,13,,3.8,,7.7,,189,,22.82,18.13,,,,,
7/1/19,1059,14,14,,3.5,,7.8,,247,,22.82,18.13,,,,,
7/1/19,1059,14,15,,3.5,,7.7,,262,,22.83,18.12,,,,,
7/1/19,1109,13,1,,3.2,,8.2,,26,2.45,18.95,19.11,,,,,
7/1/19,1109,13,2,4.5,3.7,,7.9,22.4,26,,18.92,19.15,0.51,12.35,4.28,2.78,112.71
7/1/19,1109,13,3,,4.3,,7.9,,26,,19.42,18.93,,,,,
7/1/19,1109,13,4,,4.0,,7.9,,48,,20.00,18.72,,,,,
7/1/19,1109,13,5,,3.8,,7.9,,114,,20.22,18.64,,,,,
7/1/19,1109,13,6,,4.0,,7.9,,157,,20.30,18.62,,,,,
7/1/19,1109,13,7,,3.9,,7.9,,185,,20.31,18.61,,,,,
7/1/19,1109,13,8,,3.9,,7.9,,196,,20.32,18.61,,,,,
7/1/19,1109,13,9,4.2,3.7,,7.9,,209,,20.33,18.60,,,,,
7/1/19,1129,12,2,,3.0,,8.0,,25,1.48,14.42,19.65,,,,,
7/1/19,1129,12,3,,3.0,,8.0,,24,,14.40,19.66,,,,,
7/1/19,1129,12,4,,3.1,,8.0,,24,,14.44,19.64,,,,,
7/1/19,1129,12,5,,3.2,,7.9,,25,,14.53,19.60,,,,,
7/1/19,1129,12,6,,3.1,,7.9,,26,,14.71,19.55,,,,,
7/1/19,1129,12,7,,3.2,,7.9,,30,,14.98,19.51,,,,,
7/1/19,1129,12,8,,2.8,,7.9,,72,,15.13,19.45,,,,,
7/1/19,1142,11,1,,2.2,,8.0,,23,1.77,12.53,19.77,,,,,
7/1/19,1142,11,2,,2.7,,8.0,,23,,12.55,19.76,,,,,
7/1/19,1142,11,3,,3.0,,8.0,,22,,12.54,19.80,,,,,
7/1/19,1142,11,4,,3.2,,8.0,,22,,12.53,19.80,,,,,
7/1/19,1142,11,5,,3.1,,8.0,,22,,12.53,19.79,,,,,
7/1/19,1142,11,6,,3.0,,8.0,,23,,12.53,19.82,,,,,
7/1/19,1142,11,7,,3.0,,8.0,,23,,12.53,19.82,,,,,
7/1/19,1142,11,8,,2.9,,7.9,,23,,12.55,19.78,,,,,
7/1/19,1142,11,9,,2.8,,7.9,,23,,12.55,19.71,,,,,
7/1/19,1142,11,10,,2.9,,7.9,,25,,12.53,19.61,,,,,
7/1/19,1142,11,11,,2.8,,7.9,,28,,12.55,19.62,,,,,
7/1/19,1142,11,12,,2.9,,7.9,,29,,12.56,19.60,,,,,
7/1/19,1142,11,13,,2.7,,7.9,,31,,12.56,19.56,,,,,
7/1/19,1142,11,14,,2.7,,7.9,,34,,12.79,19.51,,,,,
7/1/19,1142,11,15,,2.8,,7.9,,40,,13.21,19.46,,,,,
7/1/19,1142,11,16,,2.8,,7.9,,51,,13.75,19.45,,,,,
7/1/19,1142,11,17,,3.0,,7.8,,69,,14.44,19.44,,,,,
7/1/19,1142,11,18,,3.2,,7.8,,94,,14.51,19.43,,,,,
7/1/19,1142,11,19,,3.2,,7.8,,111,,14.55,19.43,,,,,
7/1/19,1142,11,20,,3.2,,7.8,,118,,14.61,19.43,,,,,
7/1/19,1142,11,21,,3.2,,7.8,,134,,14.71,19.43,,,,,
7/1/19,1157,10,1,,2.4,,8.2,,24,1.84,8.85,20.19,,,,,
7/1/19,1157,10,2,,1.8,,8.1,,24,,8.90,20.16,,,,,
7/1/19,1157,10,3,,2.0,,8.0,,24,,8.89,20.17,,,,,
7/1/19,1157,10,4,,1.9,,8.0,,24,,9.16,19.93,,,,,
7/1/19,1157,10,5,,1.8,,8.1,,25,,9.22,19.87,,,,,
7/1/19,1157,10,6,,1.8,,8.0,,27,,9.25,19.86,,,,,
7/1/19,1157,10,7,,1.8,,8.0,,28,,9.29,19.86,,,,,
7/1/19,1157,10,8,,1.7,,8.0,,28,,9.67,19.81,,,,,
7/1/19,1157,10,9,,1.8,,8.0,,29,,9.91,19.73,,,,,
7/1/19,1157,10,10,,1.8,,8.0,,33,,10.03,19.72,,,,,
7/1/19,1157,10,11,,1.8,,8.0,,36,,10.24,19.70,,,,,
7/1/19,1157,10,12,,1.8,,8.0,,39,,10.55,19.66,,,,,
7/1/19,1157,10,13,,1.8,,7.9,,40,,10.69,19.65,,,,,
7/1/19,1157,10,14,,2.1,,7.9,,44,,11.12,19.62,,,,,
7/1/19,1157,10,15,,3.4,,7.9,,88,,11.46,19.60,,,,,
7/1/19,1157,10,16,,3.0,,7.9,,190,,11.54,19.59,,,,,
7/1/19,1157,10,17,,2.7,,7.9,,235,,11.54,19.59,,,,,
7/1/19,1157,10,18,,2.4,,7.9,,245,,11.57,19.59,,,,,
7/1/19,1157,10,19,,2.7,,7.9,,246,,11.66,19.58,,,,,
7/1/19,1206,9,1,,2.6,,8.1,,41,2.25,8.52,19.92,,,,,
7/1/19,1206,9,2,2.1,2.7,,8.0,,39,,9.25,19.83,0.61,17.78,4.64,2.84,174.37
7/1/19,1206,9,3,,3.0,,8.0,,67,,9.52,19.79,,,,,
7/1/19,1206,9,4,,2.7,,8.0,,82,,9.53,19.79,,,,,
7/1/19,1206,9,5,,2.6,,8.0,,80,,9.57,19.78,,,,,
7/1/19,1206,9,6,,2.5,,8.0,,68,,9.62,19.77,,,,,
7/1/19,1206,9,7,,2.3,,8.0,,61,,9.67,19.76,,,,,
7/1/19,1206,9,8,,2.4,,8.0,,53,,9.68,19.76,,,,,
7/1/19,1206,9,9,,2.5,,8.0,,49,,9.70,19.76,,,,,
7/1/19,1206,9,10,,2.5,,8.0,,49,,9.73,19.76,,,,,
7/1/19,1206,9,11,,2.4,,8.0,,50,,9.74,19.76,,,,,
7/1/19,1206,9,12,,2.5,,8.0,,51,,9.75,19.75,,,,,
7/1/19,1206,9,13,,2.5,,8.0,,53,,9.84,19.74,,,,,
7/1/19,1206,9,14,,2.5,,8.0,,54,,9.84,19.74,,,,,
7/1/19,1206,9,15,,2.7,,8.0,,58,,9.82,19.75,,,,,
7/1/19,1206,9,16,,2.4,,8.0,,58,,9.94,19.73,,,,,
7/1/19,1206,9,17,,2.4,,8.0,,54,,10.24,19.70,,,,,
7/1/19,1206,9,18,,2.7,,8.0,,64,,10.40,19.68,,,,,
7/1/19,1206,9,19,,2.7,,7.9,,79,,10.58,19.66,,,,,
7/1/19,1206,9,20,,3.7,,7.9,,124,,10.69,19.65,,,,,
7/1/19,1206,9,21,,3.1,,7.9,,199,,10.73,19.65,,,,,
7/1/19,1206,9,22,,3.1,,7.9,,209,,10.72,19.65,,,,,
7/1/19,1206,9,23,,2.9,,7.9,,200,,10.71,19.65,,,,,
7/1/19,1206,9,24,,3.3,,7.9,,195,,10.82,19.64,,,,,
7/1/19,1206,9,25,,3.5,,7.9,,264,,10.87,19.64,,,,,
7/1/19,1206,9,26,,3.2,,7.9,,309,,10.87,19.64,,,,,
7/1/19,1206,9,27,,3.1,,7.9,,318,,10.87,19.64,,,,,
7/1/19,1220,8,1,,2.0,,8.3,,25,1.60,5.69,20.90,,,,,
7/1/19,1220,8,2,,2.2,,8.3,,25,,5.99,20.50,,,,,
7/1/19,1220,8,3,,2.2,,8.2,,25,,6.27,20.40,,,,,
7/1/19,1220,8,4,,2.1,,8.1,,25,,6.73,20.30,,,,,
7/1/19,1220,8,5,,1.9,,8.1,,24,,7.58,20.00,,,,,
7/1/19,1220,8,6,,2.0,,8.1,,31,,7.66,19.98,,,,,
7/1/19,1220,8,7,,1.8,,8.1,,41,,7.75,19.97,,,,,
7/1/19,1220,8,8,,1.8,,8.1,,46,,7.88,19.95,,,,,
7/1/19,1220,8,9,,1.9,,8.0,,50,,8.45,19.89,,,,,
7/1/19,1220,8,10,,2.5,,8.0,,83,,8.74,19.85,,,,,
7/1/19,1220,8,11,,2.4,,8.0,,164,,8.84,19.84,,,,,
7/1/19,1220,8,12,,2.8,,8.0,,189,,8.95,19.82,,,,,
7/1/19,1220,8,13,,3.4,,8.0,,242,,8.99,19.82,,,,,
7/1/19,1220,8,14,,2.6,,8.0,,364,,9.02,19.82,,,,,
7/1/19,1220,8,15,,2.8,,8.0,,430,,9.03,19.81,,,,,
7/1/19,1220,8,16,,2.1,,8.0,,517,,9.04,19.81,,,,,
7/1/19,1237,7,1,,2.0,,8.3,,25,1.42,5.32,20.80,,,,,
7/1/19,1237,7,2,2.1,2.0,,8.3,,24,,5.31,20.82,,,,,
7/1/19,1237,7,3,,1.9,,8.2,,26,,5.30,20.83,,,,,
7/1/19,1237,7,4,,2.0,,8.2,,25,,5.32,20.79,,,,,
7/1/19,1237,7,5,,2.0,,8.3,,29,,5.37,20.72,,,,,
7/1/19,1237,7,6,,1.9,,8.3,,39,,5.37,20.72,,,,,
7/1/19,1237,7,7,,1.9,,8.3,,38,,5.34,20.75,,,,,
7/1/19,1237,7,8,,1.9,,8.3,,36,,5.33,20.75,,,,,
7/1/19,1237,7,9,,2.0,,8.3,,36,,5.32,20.76,,,,,
7/1/19,1237,7,10,,2.0,,8.2,,34,,5.31,20.78,,,,,
7/1/19,1237,7,11,,2.0,,8.2,,31,,5.34,20.73,,,,,
7/1/19,1237,7,12,,1.9,,8.1,,37,,5.41,20.68,,,,,
7/1/19,1237,7,13,,2.0,,8.1,,43,,5.71,20.47,,,,,
7/1/19,1237,7,14,,1.8,,8.1,,60,,5.78,20.43,,,,,
7/1/19,1237,7,15,,2.1,,8.1,,72,,5.87,20.37,,,,,
7/1/19,1237,7,16,,2.3,,8.1,,105,,5.91,20.33,,,,,
7/1/19,1237,7,17,,2.3,,8.1,,148,,5.91,20.33,,,,,
7/1/19,1253,6,1,,2.4,,8.5,,24,1.50,1.80,21.32,,,,,
7/1/19,1253,6,2,2.7,2.3,,8.5,19.3,25,,1.80,21.30,0.49,15.06,3.36,1.98,213.56
7/1/19,1253,6,3,,3.3,,8.5,,24,,1.82,21.30,,,,,
7/1/19,1253,6,4,,3.2,,8.5,,24,,1.84,21.31,,,,,
7/1/19,1253,6,5,,3.1,,8.4,,24,,1.86,21.22,,,,,
7/1/19,1253,6,6,,3.1,,8.4,,24,,1.93,21.13,,,,,
7/1/19,1253,6,7,,3.0,,8.4,,24,,2.07,21.03,,,,,
7/1/19,1253,6,8,,2.9,,8.4,,24,,2.13,20.99,,,,,
7/1/19,1253,6,9,,2.9,,8.4,,25,,2.25,20.96,,,,,
7/1/19,1253,6,10,,2.8,,8.4,,30,,2.31,20.92,,,,,
7/1/19,1253,6,11,,2.9,,8.4,,44,,2.31,20.92,,,,,
7/1/19,1253,6,12,2.7,2.8,,8.4,58.6,57,,2.27,20.91,,,,,
7/1/19,1309,5,1,,3.9,,8.5,,28,1.57,0.53,21.22,,,,,
7/1/19,1309,5,2,,3.9,,8.5,,27,,0.52,21.24,,,,,
7/1/19,1309,5,3,,4.8,,8.5,,26,,0.52,21.24,,,,,
7/1/19,1309,5,4,,4.9,,8.5,,26,,0.52,21.23,,,,,
7/1/19,1309,5,5,,4.8,,8.5,,27,,0.52,21.22,,,,,
7/1/19,1309,5,6,,4.8,,8.4,,27,,0.53,21.21,,,,,
7/1/19,1309,5,7,,4.9,,8.4,,29,,0.53,21.20,,,,,
7/1/19,1309,5,8,,4.9,,8.4,,34,,0.55,21.14,,,,,
7/1/19,1309,5,9,,4.8,,8.4,,38,,0.55,21.14,,,,,
7/1/19,1309,5,10,,4.8,,8.4,,44,,0.55,21.13,,,,,
7/1/19,1309,5,11,,4.8,,8.4,,44,,0.55,21.13,,,,,
7/1/19,1321,4,1,,4.5,,8.4,,21,1.44,0.17,21.26,,,,,
7/1/19,1321,4,2,,3.8,,8.4,,20,,0.17,21.27,,,,,
7/1/19,1321,4,3,,4.9,,8.4,,19,,0.17,21.27,,,,,
7/1/19,1321,4,4,,4.9,,8.4,,19,,0.17,21.27,,,,,
7/1/19,1321,4,5,,5.0,,8.4,,18,,0.18,21.26,,,,,
7/1/19,1321,4,6,,4.9,,8.3,,20,,0.19,21.23,,,,,
7/1/19,1321,4,7,,5.0,,8.3,,22,,0.21,21.20,,,,,
7/1/19,1321,4,8,,5.0,,8.3,,20,,0.21,21.20,,,,,
7/1/19,1321,4,9,,4.9,,8.3,,20,,0.22,21.20,,,,,
7/1/19,1321,4,10,,4.9,,8.3,,18,,0.24,21.20,,,,,
7/1/19,1321,4,11,,4.9,,8.4,,15,,0.26,21.21,,,,,
7/1/19,1321,4,12,,5.1,,8.4,,13,,0.31,21.25,,,,,
7/1/19,1321,4,13,,5.0,,8.4,,12,,0.33,21.27,,,,,
7/1/19,1321,4,14,,5.0,,8.4,,11,,0.36,21.28,,,,,
7/1/19,1321,4,15,,5.2,,8.4,,12,,0.41,21.31,,,,,
7/1/19,1321,4,16,,5.2,,8.4,,14,,0.41,21.31,,,,,
7/1/19,1321,4,17,,5.2,,8.4,,15,,0.42,21.31,,,,,
7/1/19,1335,3,1,,3.8,,8.4,,19,1.44,0.08,21.45,,,,,
7/1/19,1335,3,2,3.2,3.8,,8.4,19.1,18,,0.08,21.45,0.71,14.64,3.43,1.91,224.51
7/1/19,1335,3,3,,3.9,,8.4,,18,,0.08,21.44,,,,,
7/1/19,1335,3,4,,4.0,,8.4,,18,,0.08,21.43,,,,,
7/1/19,1335,3,5,,4.0,,8.4,,18,,0.08,21.42,,,,,
7/1/19,1335,3,6,,4.0,,8.4,,19,,0.08,21.41,,,,,
7/1/19,1335,3,7,,4.0,,8.4,,21,,0.08,21.40,,,,,
7/1/19,1335,3,8,,4.0,,8.4,,24,,0.08,21.39,,,,,
7/1/19,1335,3,9,,4.0,,8.4,,24,,0.08,21.39,,,,,
7/1/19,1335,3,10,,4.1,,8.4,,24,,0.09,21.38,,,,,
7/1/19,1335,3,11,3.9,4.1,,8.4,26.9,27,,0.09,21.38,,,,,
7/1/19,1344,2,1,,4.4,,8.3,,9,1.46,0.08,21.57,,,,,
7/1/19,1344,2,2,,4.6,,8.3,,10,,0.08,21.59,,,,,
7/1/19,1344,2,3,,4.7,,8.3,,10,,0.08,21.59,,,,,
7/1/19,1344,2,4,,4.9,,8.3,,10,,0.08,21.57,,,,,
7/1/19,1344,2,5,,5.0,,8.3,,10,,0.08,21.55,,,,,
7/1/19,1344,2,6,,4.9,,8.3,,11,,0.08,21.50,,,,,
7/1/19,1344,2,7,,4.8,,8.3,,12,,0.08,21.51,,,,,
7/1/19,1344,2,8,,4.9,,8.3,,12,,0.08,21.48,,,,,
7/1/19,1344,2,9,,6.0,,8.3,,13,,0.08,21.47,,,,,
7/1/19,1344,2,10,,4.6,,8.3,,13,,0.08,21.45,,,,,
7/1/19,1359,649,1,,3.5,,8.4,,20,1.24,0.06,21.43,,,,,
7/1/19,1359,649,2,3.9,3.7,,8.4,18.6,20,,0.06,21.42,2.93,7.64,6.64,2.88,224.51
7/1/19,1359,649,3,,4.0,,8.4,,19,,0.06,21.41,,,,,
7/1/19,1359,649,4,,4.0,,8.4,,20,,0.06,21.40,,,,,
7/1/19,1359,649,5,,4.0,,8.4,,21,,0.06,21.39,,,,,
7/1/19,1359,649,6,,4.0,,8.4,,22,,0.06,21.39,,,,,
7/1/19,1359,649,7,,4.0,,8.4,,23,,0.06,21.39,,,,,
7/1/19,1359,649,8,,4.0,,8.4,,23,,0.06,21.39,,,,,
7/1/19,1359,649,9,,4.1,,8.4,,25,,0.06,21.39,,,,,
7/1/19,1359,649,10,,4.2,,8.4,,26,,0.06,21.39,,,,,
7/1/19,1359,649,11,4.0,4.0,,8.5,22.8,23,,0.06,21.38,,,,,
7/1/19,1440,657,1,,1.4,,7.7,,12,0.98,0.07,21.42,,,,,
7/1/19,1440,657,2,1.6,1.5,,7.7,10.9,12,,0.07,21.41,0.62,8.42,19.42,3.33,229.32
7/1/19,1440,657,3,,1.6,,7.7,,12,,0.07,21.41,,,,,
7/1/19,1440,657,4,,1.8,,7.7,,11,,0.07,21.40,,,,,
7/1/19,1440,657,5,,1.7,,7.7,,12,,0.07,21.40,,,,,
7/1/19,1440,657,6,,1.6,,7.7,,12,,0.07,21.39,,,,,
7/1/19,1440,657,7,,1.6,,7.7,,12,,0.07,21.39,,,,,
7/1/19,1440,657,8,,1.9,,7.7,,12,,0.07,21.38,,,,,
7/1/19,1440,657,9,,1.7,,7.7,,12,,0.07,21.36,,,,,
7/1/19,1440,657,10,,1.6,,7.7,,13,,0.07,21.35,,,,,
7/1/19,1440,657,11,1.6,1.6,,7.7,12.9,12,,0.07,21.35,,,,,
7/24/19,806,36,1,,3.2,,6.5,,17,1.83,21.97,22.16,,,,,
7/24/19,806,36,2,2.5,2.9,,6.5,18.6,18,,22.30,22.34,3.87,50.55,14.35,16.66,164.75
7/24/19,806,36,3,,2.2,,6.4,,18,,22.50,22.50,,,,,
7/24/19,806,36,4,,1.9,,6.5,,19,,22.53,22.51,,,,,
7/24/19,806,36,5,1.8,1.7,,6.5,,20,,22.62,22.58,,,,,
7/24/19,815,35,1,,3.1,,6.6,,16,1.46,22.72,22.46,,,,,
7/24/19,815,35,2,2.4,2.7,,6.6,15.6,16,,22.75,22.47,,,,,
7/24/19,815,35,3,,2.4,,6.6,,16,,22.79,22.49,,,,,
7/24/19,815,35,4,,2.3,,6.6,,17,,22.93,22.56,,,,,
7/24/19,815,35,5,,2.2,,6.6,,17,,22.97,22.62,,,,,
7/24/19,815,35,6,,2.1,,6.5,,17,,22.98,22.64,,,,,
7/24/19,827,34,1,,2.7,,6.6,,16,1.40,23.09,22.62,,,,,
7/24/19,827,34,2,2.9,2.8,,6.6,20.7,16,,23.14,22.63,,,,,
7/24/19,827,34,3,,2.6,,6.6,,17,,23.16,22.64,,,,,
7/24/19,827,34,4,,2.5,,6.6,,17,,23.17,22.65,,,,,
7/24/19,827,34,5,,2.7,,6.6,,17,,23.18,22.65,,,,,
7/24/19,827,34,6,,2.8,,6.6,,17,,23.17,22.65,,,,,
7/24/19,827,34,7,2.7,2.8,,6.6,,17,,23.20,22.66,,,,,
7/24/19,837,33,1,,2.6,,6.6,,14,1.28,23.43,22.59,,,,,
7/24/19,837,33,2,,2.5,,6.6,,15,,23.43,22.57,,,,,
7/24/19,837,33,3,,2.3,,6.7,,15,,23.45,22.58,,,,,
7/24/19,837,33,4,,2.2,,6.6,,15,,23.51,22.62,,,,,
7/24/19,837,33,5,,2.3,,6.6,,15,,23.56,22.66,,,,,
7/24/19,837,33,6,,2.2,,6.6,,17,,23.57,22.66,,,,,
7/24/19,837,33,7,,2.0,,6.6,,17,,23.56,22.66,,,,,
7/24/19,837,33,8,,2.0,,6.6,,17,,23.56,22.66,,,,,
7/24/19,837,33,9,,2.1,,6.6,,17,,23.57,22.66,,,,,
7/24/19,837,33,10,,2.1,,6.7,,18,,23.60,22.65,,,,,
7/24/19,837,33,11,,1.2,,6.7,,23,,23.61,22.65,,,,,
7/24/19,845,32,1,,1.7,,6.7,,14,1.14,23.58,22.63,,,,,
7/24/19,845,32,2,2.4,2.4,,6.7,12.4,14,,23.57,22.62,1.56,21.28,9.42,14.11,131.77
7/24/19,845,32,3,,2.6,,6.7,,14,,23.57,22.62,,,,,
7/24/19,845,32,4,,2.7,,6.7,,14,,23.58,22.62,,,,,
7/24/19,845,32,5,,2.5,,6.7,,14,,23.65,22.63,,,,,
7/24/19,845,32,6,,2.2,,6.7,,14,,23.69,22.63,,,,,
7/24/19,845,32,7,,2.0,,6.7,,15,,23.73,22.65,,,,,
7/24/19,845,32,8,,1.9,,6.7,,16,,23.73,22.65,,,,,
7/24/19,845,32,9,,2.0,,6.7,,15,,23.74,22.65,,,,,
7/24/19,845,32,10,2.0,1.8,,6.7,,16,,23.77,22.65,,,,,
7/24/19,854,31,1,,2.3,,6.8,,12,0.90,23.83,22.43,,,,,
7/24/19,854,31,2,,2.8,,6.8,,12,,23.84,22.42,,,,,
7/24/19,854,31,3,,2.8,,6.8,,11,,23.85,22.40,,,,,
7/24/19,854,31,4,,2.3,,6.7,,12,,23.87,22.42,,,,,
7/24/19,854,31,5,,2.1,,6.7,,12,,23.89,22.44,,,,,
7/24/19,854,31,6,,2.0,,6.7,,12,,23.90,22.44,,,,,
7/24/19,854,31,7,,2.0,,6.7,,12,,23.91,22.45,,,,,
7/24/19,854,31,8,,1.9,,6.7,,13,,23.93,22.45,,,,,
7/24/19,854,31,9,,1.8,,6.7,,13,,23.93,22.44,,,,,
7/24/19,854,31,10,,1.9,,6.7,,14,,23.93,22.44,,,,,
7/24/19,907,30,1,,3.4,,7.0,,11,0.98,24.13,22.14,,,,,
7/24/19,907,30,2,3.4,3.3,,6.9,7.7,11,,24.14,22.12,1.09,18.56,8.21,7.81,118.14
7/24/19,907,30,3,,3.7,,6.9,,11,,24.15,22.10,,,,,
7/24/19,907,30,4,,3.3,,6.9,,11,,24.17,22.05,,,,,
7/24/19,907,30,5,,2.8,,6.8,,11,,24.18,22.00,,,,,
7/24/19,907,30,6,,2.3,,6.8,,11,,24.22,22.00,,,,,
7/24/19,907,30,7,,1.8,,6.7,,11,,24.30,22.02,,,,,
7/24/19,907,30,8,,1.3,,6.7,,11,,24.39,22.01,,,,,
7/24/19,907,30,9,,1.0,,6.7,,11,,24.44,21.99,,,,,
7/24/19,907,30,10,1.6,1.0,,6.7,15.1,11,,24.45,21.99,,,,,
7/24/19,917,30,1,,3.1,,6.8,,11,0.62,24.48,22.11,,,,,
7/24/19,917,30,2,,3.0,,6.8,,11,,24.51,22.01,,,,,
