"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2025-02-19","2025050","12:10","20.0","51.4501","20.0","","","0.7","","8.8","96","","7","","27.88","11.67","21.12","","","","",""
"2025-02-19","2025050","12:10","20.0","51.4501","21.0","","","0.7","","8.8","96","","7","","28.20","11.67","21.37","","","","",""
"2025-02-19","2025050","12:10","20.0","51.4501","22.0","","","0.7","","8.7","97","","7","","28.77","11.69","21.81","","","","",""
"2025-02-19","2025050","12:10","20.0","51.4501","23.0","","","0.6","","8.7","97","","7","","28.94","11.70","21.94","","","","",""
"2025-02-19","2025050","12:10","20.0","51.4501","24.0","","","0.7","","8.7","96","","7","","29.32","11.71","22.23","","","","",""
"2025-02-19","2025050","12:10","20.0","51.4501","25.0","","","0.8","","8.7","96","","9","","29.62","11.72","22.46","","","","",""
"2025-02-19","2025050","12:32","21.0","46.6266","1.0","","","1.6","","10.0","100","","8","1.01","12.86","11.60","9.52","","","","",""
"2025-02-19","2025050","12:32","21.0","46.6266","2.0","2.9","0.87","2.4","","9.9","99","","8","","13.64","11.44","10.14","","","","",""
"2025-02-19","2025050","12:32","21.0","46.6266","3.0","","","2.2","","9.9","99","","8","","14.15","11.39","10.54","","","","",""
"2025-02-19","2025050","12:32","21.0","46.6266","4.0","","","1.9","","9.8","99","","7","","14.76","11.37","11.01","","","","",""
"2025-02-19","2025050","12:32","21.0","46.6266","5.0","","","1.7","","9.8","99","","7","","15.10","11.37","11.28","","","","",""
"2025-02-19","2025050","12:32","21.0","46.6266","6.0","","","1.6","","9.7","99","","6","","16.03","11.48","11.98","","","","",""
"2025-02-19","2025050","12:32","21.0","46.6266","7.0","","","1.7","","9.6","98","","5","","16.55","11.57","12.37","","","","",""
"2025-02-19","2025050","12:32","21.0","46.6266","8.0","","","1.5","","9.6","98","","4","","16.68","11.57","12.47","","","","",""
"2025-02-19","2025050","12:32","21.0","46.6266","9.0","","","1.3","","9.5","98","","5","","17.47","11.61","13.07","","","","",""
"2025-02-19","2025050","12:32","21.0","46.6266","10.0","","","0.9","","9.4","97","","4","","18.36","11.62","13.76","","","","",""
"2025-02-19","2025050","12:32","21.0","46.6266","11.0","","","0.9","","9.3","97","","5","","18.80","11.63","14.10","","","","",""
"2025-02-19","2025050","12:32","21.0","46.6266","12.0","","","0.8","","9.3","96","","5","","19.25","11.62","14.45","","","","",""
"2025-02-19","2025050","12:32","21.0","46.6266","13.0","","","0.8","","9.2","96","","5","","19.89","11.63","14.94","","","","",""
"2025-02-19","2025050","12:32","21.0","46.6266","14.0","","","0.7","","9.1","96","","6","","20.93","11.61","15.75","","","","",""
"2025-02-19","2025050","12:32","21.0","46.6266","15.0","","","0.6","","9.0","96","","7","","23.31","11.61","17.59","","","","",""
"2025-02-19","2025050","12:32","21.0","46.6266","16.0","","","0.7","","8.7","96","","9","","27.18","11.65","20.58","","","","",""
"2025-02-19","2025050","12:42","22.0","43.9210","1.0","","","3.6","","10.2","102","","6","1.16","11.76","11.81","8.63","","","","",""
"2025-02-19","2025050","12:42","22.0","43.9210","2.0","3.9","0.91","3.7","","10.1","100","5.0","6","","12.02","11.73","8.84","","","","",""
"2025-02-19","2025050","12:42","22.0","43.9210","3.0","","","2.4","","9.9","99","","6","","13.94","11.46","10.37","","","","",""
"2025-02-19","2025050","12:42","22.0","43.9210","4.0","","","1.5","","9.7","99","","6","","16.41","11.56","12.26","","","","",""
"2025-02-19","2025050","12:42","22.0","43.9210","5.0","","","1.5","","9.5","98","","6","","17.23","11.66","12.88","","","","",""
"2025-02-19","2025050","12:42","22.0","43.9210","6.0","","","1.3","","9.5","98","","5","","17.27","11.66","12.92","","","","",""
"2025-02-19","2025050","12:42","22.0","43.9210","7.0","","","1.1","","9.5","97","","4","","17.39","11.62","13.01","","","","",""
"2025-02-19","2025050","12:42","22.0","43.9210","8.0","","","0.8","","9.4","97","","5","","17.66","11.57","13.23","","","","",""
"2025-02-19","2025050","12:42","22.0","43.9210","9.0","","","0.9","","9.3","97","","6","","18.69","11.59","14.02","","","","",""
"2025-02-19","2025050","12:42","22.0","43.9210","10.0","","","1.0","","9.3","96","","6","","19.40","11.62","14.56","","","","",""
"2025-02-19","2025050","12:42","22.0","43.9210","11.0","","","1.0","","9.2","96","","6","","20.00","11.67","15.03","","","","",""
"2025-02-19","2025050","12:42","22.0","43.9210","12.0","","","1.0","","9.1","96","","6","","20.66","11.65","15.53","","","","",""
"2025-02-19","2025050","12:42","22.0","43.9210","13.0","","","1.0","","9.1","96","","7","","21.05","11.63","15.84","","","","",""
"2025-02-19","2025050","12:42","22.0","43.9210","14.0","","","0.9","","9.1","96","","7","","21.85","11.59","16.47","","","","",""
"2025-02-19","2025050","12:42","22.0","43.9210","15.0","","","0.9","","9.0","96","","7","","23.61","11.59","17.83","","","","",""
"2025-02-19","2025050","12:42","22.0","43.9210","16.0","","","1.0","","8.9","96","","7","","25.21","11.62","19.07","","","","",""
"2025-02-19","2025050","12:42","22.0","43.9210","17.0","","","1.0","","8.8","96","","11","","26.78","11.65","20.28","","","","",""
"2025-02-19","2025050","12:42","22.0","43.9210","18.0","1.3","0.47","1.0","","8.8","96","17.0","16","","27.78","11.67","21.04","","","","",""
"2025-02-19","2025050","12:56","23.0","39.6557","1.0","","","1.9","","9.9","99","","8","1.03","13.13","11.48","9.74","","","","",""
"2025-02-19","2025050","12:56","23.0","39.6557","2.0","","","1.5","","9.9","99","","8","","13.85","11.41","10.30","","","","",""
"2025-02-19","2025050","12:56","23.0","39.6557","3.0","","","1.3","","9.6","98","","9","","15.96","11.61","11.91","","","","",""
"2025-02-19","2025050","12:56","23.0","39.6557","4.0","","","1.3","","9.5","97","","7","","17.31","11.73","12.94","","","","",""
"2025-02-19","2025050","12:56","23.0","39.6557","5.0","","","1.2","","9.4","97","","5","","17.67","11.72","13.21","","","","",""
"2025-02-19","2025050","12:56","23.0","39.6557","6.0","","","1.0","","9.3","96","","4","","18.26","11.71","13.67","","","","",""
"2025-02-19","2025050","12:56","23.0","39.6557","7.0","","","0.8","","9.2","96","","5","","19.36","11.73","14.52","","","","",""
"2025-02-19","2025050","12:56","23.0","39.6557","8.0","","","0.7","","9.1","96","","6","","20.95","11.66","15.76","","","","",""
"2025-02-19","2025050","12:56","23.0","39.6557","9.0","","","0.6","","9.1","96","","7","","21.02","11.64","15.82","","","","",""
"2025-02-19","2025050","12:56","23.0","39.6557","10.0","","","0.6","","9.1","96","","7","","21.87","11.61","16.48","","","","",""
"2025-02-19","2025050","12:56","23.0","39.6557","11.0","","","0.6","","9.1","96","","8","","21.98","11.61","16.57","","","","",""
"2025-02-19","2025050","12:56","23.0","39.6557","12.0","","","0.6","","9.1","96","","8","","22.10","11.60","16.66","","","","",""
"2025-02-19","2025050","12:56","23.0","39.6557","13.0","","","0.6","","9.0","96","","8","","22.99","11.58","17.35","","","","",""
"2025-02-19","2025050","12:56","23.0","39.6557","14.0","","","0.6","","8.8","96","","9","","26.44","11.61","20.02","","","","",""
"2025-02-19","2025050","13:08","24.0","37.0911","1.0","","","4.5","","10.1","102","","6","1.04","12.52","11.82","9.22","","","","",""
"2025-02-19","2025050","13:08","24.0","37.0911","2.0","5.2","0.90","4.9","","10.0","100","5.7","6","","12.83","11.59","9.50","","","","",""
"2025-02-19","2025050","13:08","24.0","37.0911","3.0","","","3.6","","9.6","98","","6","","15.48","11.60","11.54","","","","",""
"2025-02-19","2025050","13:08","24.0","37.0911","4.0","","","1.3","","9.3","96","","6","","18.03","11.70","13.50","","","","",""
"2025-02-19","2025050","13:08","24.0","37.0911","5.0","","","1.1","","9.2","96","","6","","18.98","11.87","14.21","","","","",""
"2025-02-19","2025050","13:08","24.0","37.0911","6.0","","","1.1","","9.1","95","","5","","19.03","11.86","14.25","","","","",""
"2025-02-19","2025050","13:08","24.0","37.0911","7.0","","","0.9","","9.1","95","","5","","19.55","11.80","14.66","","","","",""
"2025-02-19","2025050","13:08","24.0","37.0911","8.0","1.0","0.65","0.9","","9.0","95","5.6","6","","20.90","11.64","15.72","","","","",""
"2025-02-19","2025050","13:19","25.0","32.8382","1.0","","","2.7","","10.3","102","","6","0.98","13.01","11.49","9.65","","","","",""
"2025-02-19","2025050","13:19","25.0","32.8382","2.0","","","3.1","","10.2","102","","6","","13.29","11.43","9.87","","","","",""
"2025-02-19","2025050","13:19","25.0","32.8382","3.0","","","2.4","","10.2","102","","6","","14.00","11.46","10.42","","","","",""
"2025-02-19","2025050","13:19","25.0","32.8382","4.0","","","2.0","","10.1","102","","6","","15.06","11.68","11.20","","","","",""
"2025-02-19","2025050","13:19","25.0","32.8382","5.0","","","1.9","","9.8","100","","5","","16.58","11.83","12.36","","","","",""
"2025-02-19","2025050","13:19","25.0","32.8382","6.0","","","1.7","","9.5","99","","4","","18.42","11.97","13.75","","","","",""
"2025-02-19","2025050","13:19","25.0","32.8382","7.0","","","1.1","","9.4","98","","4","","18.72","11.95","13.99","","","","",""
"2025-02-19","2025050","13:32","26.0","28.7560","1.0","","","3.4","","10.3","104","","6","1.05","13.14","11.94","9.68","","","","",""
"2025-02-19","2025050","13:32","26.0","28.7560","2.0","","","4.3","","10.3","103","","5","","13.59","11.58","10.08","","","","",""
"2025-02-19","2025050","13:32","26.0","28.7560","3.0","","","3.6","","10.3","104","","6","","14.15","11.58","10.52","","","","",""
"2025-02-19","2025050","13:32","26.0","28.7560","4.0","","","2.5","","10.1","103","","6","","15.49","11.85","11.51","","","","",""
"2025-02-19","2025050","13:32","26.0","28.7560","5.0","","","2.1","","9.6","100","","5","","17.71","12.03","13.20","","","","",""
"2025-02-19","2025050","13:32","26.0","28.7560","6.0","","","1.6","","9.4","99","","4","","18.87","12.02","14.09","","","","",""
"2025-02-19","2025050","13:32","26.0","28.7560","7.0","","","1.4","","9.4","98","","5","","18.95","12.02","14.16","","","","",""
"2025-02-19","2025050","13:32","26.0","28.7560","8.0","","","1.3","","9.4","98","","6","","18.96","12.01","14.16","","","","",""
"2025-02-19","2025050","13:32","26.0","28.7560","9.0","","","1.3","","9.3","98","","6","","19.11","11.99","14.28","","","","",""
"2025-02-19","2025050","13:41","27.0","26.1872","1.0","","","4.3","","10.3","105","","4","0.78","14.90","11.97","11.03","","","","",""
"2025-02-19","2025050","13:41","27.0","26.1872","2.0","4.6","0.88","4.4","","10.2","104","4.1","4","","14.92","11.87","11.06","","","","",""
"2025-02-19","2025050","13:41","27.0","26.1872","3.0","","","3.6","","10.2","104","","4","","15.17","11.82","11.26","","","","",""
"2025-02-19","2025050","13:41","27.0","26.1872","4.0","","","2.6","","10.1","103","","4","","15.70","11.85","11.68","","","","",""
"2025-02-19","2025050","13:41","27.0","26.1872","5.0","","","2.0","","10.1","103","","4","","15.98","11.89","11.88","","","","",""
"2025-02-19","2025050","13:41","27.0","26.1872","6.0","","","1.7","","9.8","101","","4","","17.02","12.03","12.66","","","","",""
"2025-02-19","2025050","13:41","27.0","26.1872","7.0","","","1.5","","9.5","99","","4","","18.28","12.07","13.63","","","","",""
"2025-02-19","2025050","13:41","27.0","26.1872","8.0","","","1.5","","9.4","98","","4","","18.87","12.05","14.09","","","","",""
"2025-02-19","2025050","13:41","27.0","26.1872","9.0","","","1.5","","9.3","98","","5","","18.97","12.04","14.17","","","","",""
"2025-02-19","2025050","13:41","27.0","26.1872","10.0","1.6","0.72","1.5","","9.3","98","5.7","6","","19.02","12.02","14.21","","","","",""
"2025-02-19","2025050","13:51","28.0","23.5695","1.0","","","5.0","","10.2","104","","5","0.87","14.96","12.04","11.07","","","","",""
"2025-02-19","2025050","13:51","28.0","23.5695","2.0","","","4.3","","10.2","104","","5","","15.22","11.93","11.29","","","","",""
"2025-02-19","2025050","13:51","28.0","23.5695","3.0","","","3.2","","10.1","103","","4","","15.53","11.83","11.54","","","","",""
"2025-02-19","2025050","13:51","28.0","23.5695","4.0","","","2.0","","10.0","103","","5","","16.49","11.94","12.27","","","","",""
"2025-02-19","2025050","13:51","28.0","23.5695","5.0","","","1.5","","10.0","103","","5","","16.72","11.98","12.44","","","","",""
"2025-02-19","2025050","13:51","28.0","23.5695","6.0","","","1.3","","9.9","102","","4","","17.01","12.07","12.65","","","","",""
"2025-02-19","2025050","13:51","28.0","23.5695","7.0","","","1.3","","9.7","101","","4","","17.88","12.12","13.31","","","","",""
"2025-02-19","2025050","13:51","28.0","23.5695","8.0","","","1.5","","9.6","100","","5","","18.28","12.09","13.63","","","","",""
"2025-02-19","2025050","13:51","28.0","23.5695","9.0","","","1.6","","9.5","99","","6","","18.40","12.07","13.72","","","","",""
"2025-02-19","2025050","13:51","28.0","23.5695","10.0","","","1.6","","9.4","98","","6","","18.69","12.05","13.95","","","","",""
"2025-02-19","2025050","13:51","28.0","23.5695","11.0","","","1.6","","9.3","97","","7","","19.01","12.02","14.20","","","","",""
"2025-02-19","2025050","14:02","29.0","20.2526","1.0","","","5.5","","10.4","106","","4","0.85","15.02","12.10","11.11","","","","",""
"2025-02-19","2025050","14:02","29.0","20.2526","2.0","","","4.8","","10.2","105","","4","","15.41","11.96","11.43","","","","",""
"2025-02-19","2025050","14:02","29.0","20.2526","3.0","","","3.2","","10.1","104","","4","","15.85","11.87","11.78","","","","",""
"2025-02-19","2025050","14:02","29.0","20.2526","4.0","","","2.0","","10.1","104","","4","","16.28","11.93","12.10","","","","",""
"2025-02-19","2025050","14:02","29.0","20.2526","5.0","","","1.8","","10.1","104","","4","","16.63","12.05","12.36","","","","",""
"2025-02-19","2025050","14:02","29.0","20.2526","6.0","","","1.5","","9.9","103","","4","","17.24","12.14","12.82","","","","",""
"2025-02-19","2025050","14:02","29.0","20.2526","7.0","","","1.5","","9.6","100","","4","","17.74","12.16","13.20","","","","",""
"2025-02-19","2025050","14:02","29.0","20.2526","8.0","","","1.6","","9.5","99","","5","","18.44","12.09","13.75","","","","",""
"2025-02-19","2025050","14:02","29.0","20.2526","9.0","","","1.6","","9.4","99","","7","","18.67","12.07","13.94","","","","",""
"2025-02-19","2025050","14:02","29.0","20.2526","10.0","","","1.7","","9.4","98","","7","","18.75","12.07","13.99","","","","",""
"2025-02-19","2025050","14:02","29.0","20.2526","11.0","","","1.7","","9.3","97","","8","","19.03","12.04","14.22","","","","",""
"2025-02-19","2025050","14:02","29.0","20.2526","12.0","","","1.6","","9.2","97","","9","","19.53","11.97","14.61","","","","",""
"2025-02-19","2025050","14:02","29.0","20.2526","13.0","","","1.5","","9.2","97","","12","","19.69","11.94","14.74","","","","",""
"2025-02-19","2025050","14:16","30.0","14.7543","1.0","","","5.9","","10.2","106","","2","0.82","15.81","12.47","11.66","","","","",""
"2025-02-19","2025050","14:16","30.0","14.7543","2.0","7.7","0.89","7.4","","10.2","106","4.3","2","","16.25","12.28","12.03","","","","",""
"2025-02-19","2025050","14:16","30.0","14.7543","3.0","","","5.5","","10.2","105","","3","","16.79","12.09","12.48","","","","",""
"2025-02-19","2025050","14:16","30.0","14.7543","4.0","","","5.5","","10.1","105","","3","","17.11","12.08","12.73","","","","",""
"2025-02-19","2025050","14:16","30.0","14.7543","5.0","","","4.7","","10.0","104","","4","","17.38","12.06","12.94","","","","",""
"2025-02-19","2025050","14:16","30.0","14.7543","6.0","","","3.4","","9.9","103","","5","","17.69","12.14","13.17","","","","",""
"2025-02-19","2025050","14:16","30.0","14.7543","7.0","","","2.6","","9.8","102","","7","","17.79","12.25","13.23","","","","",""
"2025-02-19","2025050","14:16","30.0","14.7543","8.0","","","2.4","","9.6","101","","8","","17.98","12.35","13.35","","","","",""
"2025-02-19","2025050","14:16","30.0","14.7543","9.0","","","2.0","","9.6","101","","9","","18.04","12.34","13.40","","","","",""
"2025-02-19","2025050","14:16","30.0","14.7543","10.0","2.0","0.74","1.8","","9.6","100","6.9","9","","18.06","12.34","13.42","","","","",""
"2025-02-19","2025050","14:28","31.0","10.6065","1.0","","","14.3","","10.4","110","","5","0.86","16.74","12.99","12.30","","","","",""
"2025-02-19","2025050","14:28","31.0","10.6065","2.0","","","15.1","","10.3","109","","5","","16.81","12.89","12.37","","","","",""
"2025-02-19","2025050","14:28","31.0","10.6065","3.0","","","13.5","","10.2","107","","5","","17.03","12.66","12.57","","","","",""
"2025-02-19","2025050","14:28","31.0","10.6065","4.0","","","8.1","","10.2","106","","5","","17.14","12.54","12.68","","","","",""
"2025-02-19","2025050","14:28","31.0","10.6065","5.0","","","5.7","","10.2","107","","5","","17.15","12.51","12.69","","","","",""
"2025-02-19","2025050","14:28","31.0","10.6065","6.0","","","5.2","","10.3","108","","5","","17.24","12.44","12.77","","","","",""
"2025-02-19","2025050","14:28","31.0","10.6065","7.0","","","4.4","","10.2","107","","5","","17.46","12.44","12.94","","","","",""
"2025-02-19","2025050","14:28","31.0","10.6065","8.0","","","3.7","","10.1","106","","4","","17.65","12.47","13.08","","","","",""
"2025-02-19","2025050","14:28","31.0","10.6065","9.0","","","3.1","","10.0","104","","4","","17.68","12.42","13.11","","","","",""
"2025-02-19","2025050","14:28","31.0","10.6065","10.0","","","2.9","","9.9","103","","5","","17.68","12.39","13.12","","","","",""
"2025-02-19","2025050","14:37","32.0","8.1507","1.0","","","5.7","","9.9","104","","7","1.11","16.59","12.61","12.24","","","","",""
"2025-02-19","2025050","14:37","32.0","8.1507","2.0","7.3","0.85","6.9","","9.9","104","6.4","7","","16.72","12.56","12.35","","","","",""
