"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2024-05-15","2024136","15:38","657.0","147.2548","1.0","","","1.0","","9.3","100","","12","0.96","0.05","18.77","","","","","",""
"2024-05-15","2024136","15:38","657.0","147.2548","2.0","1.3","0.53","1.3","","9.3","100","9.7","11","","0.05","18.77","","0.09","8.64","1.57","1.08","241.05"
"2024-05-15","2024136","15:38","657.0","147.2548","3.0","","","1.2","","9.3","100","","11","","0.05","18.76","","","","","",""
"2024-05-15","2024136","15:38","657.0","147.2548","4.0","","","1.3","","9.3","100","","11","","0.05","18.76","","","","","",""
"2024-05-15","2024136","15:38","657.0","147.2548","5.0","","","1.3","","9.3","100","","11","","0.05","18.74","","","","","",""
"2024-05-15","2024136","15:38","657.0","147.2548","6.0","","","1.3","","9.3","100","","12","","0.05","18.73","","","","","",""
"2024-05-15","2024136","15:38","657.0","147.2548","7.0","","","1.3","","9.3","100","","12","","0.05","18.71","","","","","",""
"2024-05-15","2024136","15:38","657.0","147.2548","8.0","1.4","0.47","1.3","","9.3","100","11.1","12","","0.05","18.71","","","","","",""
"2024-06-04","2024156","13:37","2.0","127.7053","1.0","","","3.6","","8.9","100","","20","1.72","0.07","20.88","","","","","",""
"2024-06-04","2024156","13:37","2.0","127.7053","2.0","","","3.7","","8.8","99","","19","","0.07","20.82","","","","","",""
"2024-06-04","2024156","13:37","2.0","127.7053","3.0","","","3.8","","8.9","99","","20","","0.07","20.76","","","","","",""
"2024-06-04","2024156","13:37","2.0","127.7053","4.0","","","3.8","","8.9","100","","20","","0.07","20.68","","","","","",""
"2024-06-04","2024156","13:37","2.0","127.7053","5.0","","","3.8","","8.9","100","","21","","0.07","20.70","","","","","",""
"2024-06-04","2024156","13:37","2.0","127.7053","6.0","","","3.8","","8.9","100","","21","","0.07","20.63","","","","","",""
"2024-06-04","2024156","13:37","2.0","127.7053","7.0","","","3.8","","9.0","100","","22","","0.06","20.57","","","","","",""
"2024-06-04","2024156","13:37","2.0","127.7053","8.0","","","3.8","","9.0","100","","24","","0.06","20.57","","","","","",""
"2024-06-04","2024156","13:37","2.0","127.7053","9.0","","","3.7","","9.0","100","","24","","0.06","20.56","","","","","",""
"2024-06-04","2024156","13:27","3.0","125.3243","1.0","","","3.7","","8.9","100","","31","2.00","0.08","20.70","","","","","",""
"2024-06-04","2024156","13:27","3.0","125.3243","2.0","4.2","0.64","3.9","","8.9","99","20.9","31","","0.08","20.70","","0.12","8.21","1.00","1.53","204.38"
"2024-06-04","2024156","13:27","3.0","125.3243","3.0","","","4.0","","8.9","99","","32","","0.08","20.68","","","","","",""
"2024-06-04","2024156","13:27","3.0","125.3243","4.0","","","4.0","","8.8","99","","32","","0.08","20.65","","","","","",""
"2024-06-04","2024156","13:27","3.0","125.3243","5.0","","","4.0","","8.9","99","","34","","0.08","20.64","","","","","",""
"2024-06-04","2024156","13:27","3.0","125.3243","6.0","","","3.9","","8.9","99","","36","","0.08","20.64","","","","","",""
"2024-06-04","2024156","13:27","3.0","125.3243","7.0","","","3.9","","8.9","99","","37","","0.08","20.62","","","","","",""
"2024-06-04","2024156","13:27","3.0","125.3243","8.0","","","3.8","","8.8","99","","38","","0.08","20.63","","","","","",""
"2024-06-04","2024156","13:27","3.0","125.3243","9.0","","","4.0","","8.8","99","","37","","0.08","20.63","","","","","",""
"2024-06-04","2024156","13:27","3.0","125.3243","10.0","4.5","0.51","4.1","","8.9","99","42.9","38","","0.08","20.59","","","","","",""
"2024-06-04","2024156","13:14","4.0","119.8957","1.0","","","3.9","","8.8","99","","31","1.93","0.15","20.63","","","","","",""
"2024-06-04","2024156","13:14","4.0","119.8957","2.0","","","4.0","","8.8","99","","29","","0.15","20.64","","","","","",""
"2024-06-04","2024156","13:14","4.0","119.8957","3.0","","","3.8","","8.8","99","","29","","0.15","20.64","","","","","",""
"2024-06-04","2024156","13:14","4.0","119.8957","4.0","","","3.8","","8.8","99","","29","","0.15","20.63","","","","","",""
"2024-06-04","2024156","13:14","4.0","119.8957","5.0","","","3.9","","8.8","99","","29","","0.15","20.62","","","","","",""
"2024-06-04","2024156","13:14","4.0","119.8957","6.0","","","3.9","","8.8","99","","30","","0.14","20.58","","","","","",""
"2024-06-04","2024156","13:14","4.0","119.8957","7.0","","","3.9","","8.8","99","","31","","0.14","20.59","","","","","",""
"2024-06-04","2024156","13:14","4.0","119.8957","8.0","","","3.9","","8.8","98","","31","","0.14","20.57","","","","","",""
"2024-06-04","2024156","13:14","4.0","119.8957","9.0","","","3.9","","8.8","98","","32","","0.14","20.54","","","","","",""
"2024-06-04","2024156","13:14","4.0","119.8957","10.0","","","3.9","","8.8","98","","33","","0.14","20.52","","","","","",""
"2024-06-04","2024156","13:14","4.0","119.8957","11.0","","","3.9","","8.8","98","","35","","0.14","20.52","","","","","",""
"2024-06-04","2024156","13:14","4.0","119.8957","12.0","","","3.9","","8.8","98","","34","","0.14","20.50","","","","","",""
"2024-06-04","2024156","13:14","4.0","119.8957","13.0","","","3.9","","8.8","98","","36","","0.14","20.49","","","","","",""
"2024-06-04","2024156","13:14","4.0","119.8957","14.0","","","3.9","","8.8","98","","37","","0.14","20.48","","","","","",""
"2024-06-04","2024156","13:14","4.0","119.8957","15.0","","","3.9","","8.8","98","","37","","0.14","20.49","","","","","",""
"2024-06-04","2024156","13:14","4.0","119.8957","16.0","","","3.9","","8.8","98","","38","","0.14","20.48","","","","","",""
"2024-06-04","2024156","13:02","5.0","115.6252","1.0","","","4.0","","8.9","99","","23","2.19","0.36","20.72","","","","","",""
"2024-06-04","2024156","13:02","5.0","115.6252","2.0","","","4.1","","8.8","99","","22","","0.36","20.71","","","","","",""
"2024-06-04","2024156","13:02","5.0","115.6252","3.0","","","4.2","","8.9","99","","22","","0.39","20.51","","","","","",""
"2024-06-04","2024156","13:02","5.0","115.6252","4.0","","","4.1","","8.9","99","","27","","0.40","20.49","","","","","",""
"2024-06-04","2024156","13:02","5.0","115.6252","5.0","","","4.0","","8.9","99","","30","","0.41","20.47","","","","","",""
"2024-06-04","2024156","13:02","5.0","115.6252","6.0","","","4.0","","8.9","99","","31","","0.41","20.45","","","","","",""
"2024-06-04","2024156","13:02","5.0","115.6252","7.0","","","4.0","","8.9","99","","34","","0.41","20.44","","","","","",""
"2024-06-04","2024156","13:02","5.0","115.6252","8.0","","","4.0","","8.9","99","","36","","0.41","20.44","","","","","",""
"2024-06-04","2024156","13:02","5.0","115.6252","9.0","","","4.0","","8.9","99","","36","","0.41","20.44","","","","","",""
"2024-06-04","2024156","13:02","5.0","115.6252","10.0","","","4.0","","8.9","99","","35","","0.41","20.44","","","","","",""
"2024-06-04","2024156","12:50","6.0","110.8977","1.0","","","2.6","","8.9","100","","37","2.51","1.63","20.45","","","","","",""
"2024-06-04","2024156","12:50","6.0","110.8977","2.0","2.7","0.54","2.8","","8.9","100","29.9","37","","1.66","20.45","","0.22","5.50","2.00","1.66","205.44"
"2024-06-04","2024156","12:50","6.0","110.8977","3.0","","","2.8","","8.9","100","","38","","1.85","20.40","","","","","",""
"2024-06-04","2024156","12:50","6.0","110.8977","4.0","","","2.8","","8.8","99","","42","","1.97","20.40","","","","","",""
"2024-06-04","2024156","12:50","6.0","110.8977","5.0","","","2.7","","8.8","99","","44","","2.25","20.29","","","","","",""
"2024-06-04","2024156","12:50","6.0","110.8977","6.0","","","2.6","","8.8","99","","49","","2.36","20.20","","","","","",""
"2024-06-04","2024156","12:50","6.0","110.8977","7.0","","","2.6","","8.8","99","","54","","2.37","20.18","","","","","",""
"2024-06-04","2024156","12:50","6.0","110.8977","8.0","","","2.6","","8.8","99","","56","","2.37","20.18","","","","","",""
"2024-06-04","2024156","12:50","6.0","110.8977","9.0","","","2.5","","8.8","99","","56","","2.37","20.18","","","","","",""
"2024-06-04","2024156","12:50","6.0","110.8977","10.0","2.4","0.40","2.5","","8.8","99","61.4","56","","2.37","20.18","","","","","",""
"2024-06-04","2024156","12:35","7.0","104.9810","1.0","","","2.3","","8.5","97","","55","3.20","5.38","20.01","2.30","","","","",""
"2024-06-04","2024156","12:35","7.0","104.9810","2.0","2.3","0.54","2.4","","8.6","98","","53","","5.51","19.87","2.42","","","","",""
"2024-06-04","2024156","12:35","7.0","104.9810","3.0","","","2.5","","8.6","97","","57","","5.52","19.87","2.43","","","","",""
"2024-06-04","2024156","12:35","7.0","104.9810","4.0","","","2.4","","8.5","97","","59","","5.59","19.83","2.49","","","","",""
"2024-06-04","2024156","12:35","7.0","104.9810","5.0","","","2.5","","8.5","97","","64","","5.79","19.67","2.68","","","","",""
"2024-06-04","2024156","12:35","7.0","104.9810","6.0","","","2.6","","8.5","97","","78","","5.84","19.62","2.73","","","","",""
"2024-06-04","2024156","12:35","7.0","104.9810","7.0","","","2.8","","8.5","96","","93","","5.88","19.61","2.76","","","","",""
"2024-06-04","2024156","12:35","7.0","104.9810","8.0","","","2.9","","8.5","96","","101","","5.90","19.59","2.78","","","","",""
"2024-06-04","2024156","12:35","7.0","104.9810","9.0","","","3.2","","8.5","96","","110","","5.93","19.58","2.80","","","","",""
"2024-06-04","2024156","12:35","7.0","104.9810","10.0","","","3.3","","8.5","96","","127","","5.94","19.57","2.81","","","","",""
"2024-06-04","2024156","12:35","7.0","104.9810","11.0","","","3.5","","8.5","96","","130","","5.98","19.55","2.85","","","","",""
"2024-06-04","2024156","12:35","7.0","104.9810","12.0","","","3.7","","8.5","96","","142","","6.00","19.55","2.86","","","","",""
"2024-06-04","2024156","12:35","7.0","104.9810","13.0","","","3.8","","8.5","96","","145","","5.99","19.55","2.86","","","","",""
"2024-06-04","2024156","12:35","7.0","104.9810","14.0","","","3.8","","8.5","96","","144","","5.99","19.55","2.85","","","","",""
"2024-06-04","2024156","12:35","7.0","104.9810","15.0","","","3.8","","8.5","96","","143","","5.99","19.55","2.85","","","","",""
"2024-06-04","2024156","12:20","8.0","99.7699","1.0","","","1.7","","8.5","97","","12","1.81","6.42","19.93","3.10","","","","",""
"2024-06-04","2024156","12:20","8.0","99.7699","2.0","2.0","0.67","1.8","","8.5","96","20.0","13","","6.77","19.52","3.45","","","","",""
"2024-06-04","2024156","12:20","8.0","99.7699","3.0","","","1.7","","8.5","96","","13","","7.51","19.28","4.06","","","","",""
"2024-06-04","2024156","12:20","8.0","99.7699","4.0","","","1.6","","8.4","96","","14","","7.78","19.20","4.29","","","","",""
"2024-06-04","2024156","12:20","8.0","99.7699","5.0","","","1.6","","8.4","96","","16","","7.92","19.16","4.40","","","","",""
"2024-06-04","2024156","12:20","8.0","99.7699","6.0","","","1.8","","8.4","96","","17","","8.23","19.11","4.65","","","","",""
"2024-06-04","2024156","12:20","8.0","99.7699","7.0","","","2.2","","8.4","95","","24","","8.51","19.07","4.87","","","","",""
"2024-06-04","2024156","12:20","8.0","99.7699","8.0","","","2.7","","8.3","95","","46","","8.79","19.03","5.08","","","","",""
"2024-06-04","2024156","12:20","8.0","99.7699","9.0","","","3.4","","8.3","95","","73","","8.96","19.01","5.22","","","","",""
"2024-06-04","2024156","12:20","8.0","99.7699","10.0","","","4.7","","8.3","95","","106","","9.03","19.00","5.28","","","","",""
"2024-06-04","2024156","12:20","8.0","99.7699","11.0","","","5.2","","8.3","95","","192","","9.03","19.00","5.27","","","","",""
"2024-06-04","2024156","12:20","8.0","99.7699","12.0","","","5.5","","8.3","95","","226","","9.03","19.00","5.27","","","","",""
"2024-06-04","2024156","12:20","8.0","99.7699","13.0","","","5.5","","8.3","95","","244","","9.02","19.00","5.27","","","","",""
"2024-06-04","2024156","12:20","8.0","99.7699","14.0","","","5.7","","8.3","95","","250","","9.02","19.00","5.26","","","","",""
"2024-06-04","2024156","12:20","8.0","99.7699","15.0","","","5.7","","8.3","95","","255","","9.02","19.00","5.26","","","","",""
"2024-06-04","2024156","12:07","9.0","96.7889","1.0","","","1.8","","8.3","96","","19","2.17","8.81","19.32","5.04","","","","",""
"2024-06-04","2024156","12:07","9.0","96.7889","2.0","1.6","0.58","1.9","","8.3","95","26.4","18","","9.31","19.10","5.47","0.44","7.57","4.21","2.17","170.91"
"2024-06-04","2024156","12:07","9.0","96.7889","3.0","","","1.9","","8.3","95","","24","","9.65","19.03","5.74","","","","",""
"2024-06-04","2024156","12:07","9.0","96.7889","4.0","","","2.4","","8.3","95","","35","","10.30","18.91","6.26","","","","",""
"2024-06-04","2024156","12:07","9.0","96.7889","5.0","","","2.3","","8.3","95","","51","","10.32","18.91","6.28","","","","",""
"2024-06-04","2024156","12:07","9.0","96.7889","6.0","","","2.2","","8.3","95","","52","","10.53","18.89","6.43","","","","",""
"2024-06-04","2024156","12:07","9.0","96.7889","7.0","","","2.2","","8.3","95","","47","","10.59","18.89","6.48","","","","",""
"2024-06-04","2024156","12:07","9.0","96.7889","8.0","","","2.2","","8.2","95","","46","","10.72","18.87","6.58","","","","",""
"2024-06-04","2024156","12:07","9.0","96.7889","9.0","","","2.2","","8.2","95","","45","","10.97","18.85","6.78","","","","",""
"2024-06-04","2024156","12:07","9.0","96.7889","10.0","","","2.2","","8.2","95","","46","","11.08","18.84","6.86","","","","",""
"2024-06-04","2024156","12:07","9.0","96.7889","11.0","","","2.2","","8.2","95","","43","","11.16","18.83","6.92","","","","",""
"2024-06-04","2024156","12:07","9.0","96.7889","12.0","","","2.4","","8.2","95","","47","","11.21","18.82","6.97","","","","",""
"2024-06-04","2024156","12:07","9.0","96.7889","13.0","","","2.4","","8.2","95","","54","","11.21","18.82","6.97","","","","",""
"2024-06-04","2024156","12:07","9.0","96.7889","14.0","","","2.3","","8.2","95","","54","","11.20","18.82","6.96","","","","",""
"2024-06-04","2024156","12:07","9.0","96.7889","15.0","","","2.4","","8.2","94","","53","","11.28","18.81","7.02","","","","",""
"2024-06-04","2024156","12:07","9.0","96.7889","16.0","","","2.6","","8.2","94","","59","","11.37","18.79","7.09","","","","",""
"2024-06-04","2024156","12:07","9.0","96.7889","17.0","","","3.1","","8.2","94","","77","","11.43","18.77","7.14","","","","",""
"2024-06-04","2024156","12:07","9.0","96.7889","18.0","","","3.1","","8.2","94","","92","","11.43","18.77","7.15","","","","",""
"2024-06-04","2024156","12:07","9.0","96.7889","19.0","","","3.5","","8.2","94","","99","","11.51","18.76","7.21","","","","",""
"2024-06-04","2024156","12:07","9.0","96.7889","20.0","","","3.8","","8.2","94","","113","","11.55","18.75","7.24","","","","",""
"2024-06-04","2024156","12:07","9.0","96.7889","21.0","","","3.8","","8.2","94","","127","","11.54","18.75","7.23","","","","",""
"2024-06-04","2024156","12:07","9.0","96.7889","22.0","","","3.9","","8.2","94","","128","","11.55","18.75","7.24","","","","",""
"2024-06-04","2024156","12:07","9.0","96.7889","23.0","","","3.8","","8.2","94","","131","","11.55","18.75","7.24","","","","",""
"2024-06-04","2024156","12:07","9.0","96.7889","24.0","","","3.8","","8.2","94","","130","","11.56","18.75","7.25","","","","",""
"2024-06-04","2024156","11:58","10.0","93.5951","1.0","","","2.2","","8.2","95","","12","1.92","10.07","19.32","5.99","","","","",""
"2024-06-04","2024156","11:58","10.0","93.5951","2.0","2.3","0.71","2.2","","8.2","95","","12","","10.16","19.25","6.08","","","","",""
"2024-06-04","2024156","11:58","10.0","93.5951","3.0","","","2.0","","8.2","95","","12","","10.35","19.18","6.24","","","","",""
"2024-06-04","2024156","11:58","10.0","93.5951","4.0","","","1.9","","8.2","95","","12","","10.43","19.15","6.30","","","","",""
"2024-06-04","2024156","11:58","10.0","93.5951","5.0","","","1.9","","8.2","95","","11","","10.42","19.15","6.30","","","","",""
"2024-06-04","2024156","11:58","10.0","93.5951","6.0","","","1.9","","8.2","95","","11","","10.44","19.14","6.31","","","","",""
"2024-06-04","2024156","11:58","10.0","93.5951","7.0","","","1.9","","8.2","95","","11","","10.46","19.13","6.33","","","","",""
"2024-06-04","2024156","11:58","10.0","93.5951","8.0","","","1.9","","8.2","95","","11","","10.50","19.12","6.36","","","","",""
"2024-06-04","2024156","11:58","10.0","93.5951","9.0","","","1.9","","8.2","94","","11","","10.54","19.13","6.39","","","","",""
"2024-06-04","2024156","11:58","10.0","93.5951","10.0","","","1.9","","8.1","94","","11","","10.59","19.10","6.43","","","","",""
"2024-06-04","2024156","11:58","10.0","93.5951","11.0","","","1.9","","8.1","94","","11","","10.85","18.99","6.66","","","","",""
"2024-06-04","2024156","11:58","10.0","93.5951","12.0","","","1.9","","8.1","94","","12","","10.92","18.98","6.72","","","","",""
"2024-06-04","2024156","11:58","10.0","93.5951","13.0","","","1.9","","8.1","93","","13","","11.03","18.96","6.80","","","","",""
"2024-06-04","2024156","11:58","10.0","93.5951","14.0","","","1.8","","8.1","93","","13","","11.25","18.89","6.98","","","","",""
"2024-06-04","2024156","11:58","10.0","93.5951","15.0","","","1.9","","8.1","93","","15","","11.50","18.87","7.18","","","","",""
"2024-06-04","2024156","11:58","10.0","93.5951","16.0","","","2.0","","8.1","93","","18","","11.57","18.87","7.23","","","","",""
"2024-06-04","2024156","11:58","10.0","93.5951","17.0","","","2.0","","8.1","93","","18","","11.87","18.82","7.47","","","","",""
"2024-06-04","2024156","11:43","11.0","89.7672","1.0","","","2.8","","8.1","95","","21","1.30","12.85","18.95","8.18","","","","",""
"2024-06-04","2024156","11:43","11.0","89.7672","2.0","","","2.7","","8.1","94","","21","","12.92","18.89","8.25","","","","",""
"2024-06-04","2024156","11:43","11.0","89.7672","3.0","","","2.5","","8.0","94","","21","","13.14","18.75","8.45","","","","",""
"2024-06-04","2024156","11:43","11.0","89.7672","4.0","","","2.1","","8.1","94","","21","","13.27","18.69","8.55","","","","",""
