"Year","Survey","Vessel","Station Code","Sample Date","Tows Completed","Index","Temperature Top","Temperature Bottom","Secchi","Conductivity Top","Conductivity Bottom","Tide Code","Depth Bottom","Cable Out","Tow Direction","Wind Direction","Microcystis","Turbidity Top","Weather","Waves","First Tow Start Time","Volume of All Tows","StartLatDegrees","StartLatMinutes","StartLatSeconds","StartLongDegrees","StartLongMinutes","StartLongSeconds","EndLatDegrees","EndLatMinutes","EndLatSeconds","EndLongDegrees","EndLongMinutes","EndLongSeconds","Age 0 Striped Bass","Age 1 Striped Bass","Age 2 Striped Bass","American Shad","Arrow Goby","Atherinopsidae  unk ","Bay Goby","Bay Pipefish","Bigscale Logperch","Black Crappie","Blackfordia virginica","Blue Catfish","Bluegill","Brown Bullhead","Brown Rockfish","California Tonguefish","Carp","Catfish  (Unid)","Centrarchids  (Unid)","Chameleon Goby","Channel Catfish","Cheekspot Goby","Chinook Salmon","Crangon","Cyprinids  (Unid)","Delta Smelt","Dungeness crab","Gobies  (Unid)","Golden Shiner","Goldfish","Green Sturgeon","Green Sunfish","Hardhead","Herring  (Unid)","Hitch","Jacksmelt","Jelly  (UNID)","Lampreys  (Unid)","Largemouth Bass","Lens Jellyfish","Lepomis  (UNID)","Longfin Smelt","Longjaw Mudsucker","Maeotias","Mississippi Silverside","Moon Jelly","Mosquitofish","Northern Anchovy","Pacific Herring","Pacific Lamprey","Pacific Sanddab","Palaemon","Plainfin Midshipman","Pleurobrachia jellyfish","Polyorchis penicillatus","Prickly Sculpin","Rainwater Killifish","River Lamprey","Sacramento Perch","Sacramento Pikeminnow","Sacramento Sucker","Scrippsia pacifica","Sculpins  (Unid)","Shimofuri Goby","Shiner Perch","Shokihaze Goby","Shrimp  (UNID)","Siberian prawn","Silversides  (Unid)","Smallmouth Bass","Smelt  (Unid)","Splittail","Staghorn Sculpin","Starry Flounder","Steelhead","Striped Bass Adult","Sturgeon  (Unid)","Threadfin Shad","Three Spine Stickleback","Tidewater Goby","Topsmelt","Trid_SB0  (UNID)","Tridentiger spp","Tule Perch","Unknown Damaged  (UNID)","Unknown Fish  (UNID)","Unknown Invertebrate  (UNID)","Wakasagi","White Catfish","White Crappie","White Croaker","White Sturgeon","Yellowfin Goby"
2009,6,"",902,2009-08-18,2,1,"23.6","","201","863","862","4","25","200","","","3","","1","1","12:04",1625,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,6,"",906,2009-08-17,2,1,"24.1","","","270","272","4","37","225","","","3","","1","1","15:43",1924,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,6,"",910,2009-08-17,3,1,"25.1","","","244","256","4","36","225","","","3","","1","1","14:42",2976,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",1,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,6,"",912,2009-08-17,2,1,"26.6","","89","483","513","4","29","225","","","2","","1","1","13:56",1988,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,6,"",914,2009-08-18,2,1,"24.6","","201","493","502","4","27","200","","","2","","1","1","14:55",1589,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,6,"",915,2009-08-18,2,1,"24.3","","173","784","801","4","21","175","","","3","","1","1","12:51",1616,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,6,"",918,2009-08-18,2,1,"24.9","","148","762","762","4","22","150","","","2","","1","1","13:45",1602,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,6,"",919,2009-08-17,2,1,"24.4","","","209","212","4","21","150","","","1","","1","1","12:43",2052,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,1,"",323,2010-06-18,3,1,"16.9","","55","27610","29020","2","12","75","","","1","23.2","1","3","7:24",2395,"38","2","54.5","122","16","36.1","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,5,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,"",0,"",0,0,0,0,0,0
2010,1,"",340,2010-06-18,2,0,"18.4","","60","16420","19200","2","10","75","","","1","16.1","1","3","8:18",1743,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,1,"",405,2010-06-17,3,1,"20.4","","15","4212","4258","2","12","100","","","1","24.6","1","3","12:54",2513,"38","2","19.6","122","8","57.5","","","","","","",10,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,6,0,"0",0,"0",0,0,0,0,0,30,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,1,"",411,2010-06-18,2,1,"19.1","","45","8850","10600","2","11","100","","","1","15.8","1","2","9:14",1712,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,1,"",418,2010-06-17,3,1,"20.3","","19","2684","3595","2","34","225","","","1","120","1","1","12:02",2674,"38","3","54.8","122","5","55.9","","","","","","",5,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,26,0,"0",0,"0",0,0,1,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,1,"",501,2010-06-16,3,1,"20.5","","26","450","616","4","25","200","","","1","33.5","1","3","14:51",2515,"38","4","26.1","122","1","34.3","","","","","","",2,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,1,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,1,"",504,2010-06-18,3,1,"19.8","","30","3530","4443","2","25","200","","","1","42.2","1","3","9:57",2631,"38","3","2","121","58","59.3","","","","","","",4,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,3,0,"0",0,"0",0,0,0,0,0,1,0,"","0",0,1,0,0,0,0,"0",0,0,0,"0",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,1,"",508,2010-06-18,3,1,"20.3","","31","423","508","2","54","225","","","1","24.9","1","3","11:11",2730,"38","2","44.7","121","55","7.5","","","","","","",3,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,1,"",513,2010-06-17,3,1,"19","","42","332","304","4","65","225","","","1","39.5","1","2","7:15",2656,"38","3","35.9","121","52","16.6","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,1,"",519,2010-06-16,3,1,"20.6","","28","678","729","2","8","75","","","1","45.9","1","3","13:43",2518,"","","","","","","","","","","","",2,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,1,"",520,2010-06-18,3,1,"20.1","","21","211","231","2","42","225","","","1","20.7","1","3","12:02",2649,"38","1","50.8","121","51","42.9","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,1,"",602,2010-06-17,3,1,"20.9","","19","2306","2320","2","4","75","","","1","112","1","2","11:07",2053,"38","6","48.2","122","2","44.5","","","","","","",54,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,74,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,1,"",606,2010-06-17,3,1,"21.6","","18","2276","2286","2","22","175","","","1","88.2","1","1","10:13",2657,"38","10","10","122","1","29.2","","","","","","",81,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,1,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,1,"",609,2010-06-17,3,1,"20.6","","17","205","206","2","33","225","","","1","85.8","1","1","9:13",2752,"38","10","2.2","121","56","17.4","","","","","","",45,0,1,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"",0,"",0,0,0,0,0,1
2010,1,"",610,2010-06-17,3,1,"20.4","","23","1168","1103","2","17","150","","","1","64.8","1","1","8:12",2714,"38","7","19.2","121","53","18.8","","","","","","",93,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,1,0,0,"0",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,2,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,1,"",704,2010-06-16,3,1,"19.3","","53","146","146","2","37","225","","","1","18.8","1","3","9:03",2372,"38","3","54.3","121","47","19.3","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,1,"",706,2010-06-16,3,1,"18.2","","42","134","132","2","32","225","","","1","17.9","1","3","8:04",2381,"38","5","15.8","121","44","42.6","","","","","","",2,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,1,"",707,2010-06-16,2,1,"18.7","","51","119","119","2","34","225","","","1","19","1","3","7:19",1677,"38","6","53.4","121","42","25.1","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,1,"",711,2010-06-15,3,1,"20.4","","47","106","106","2","10","75","","","1","21.6","1","3","14:47",2385,"38","10","38.5","121","39","45.6","","","","","","",0,0,0,1,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,1,"",801,2010-06-17,3,1,"19.4","","41","197","202","4","26","150","","","1","20.7","1","1","6:26",2578,"38","2","19.7","121","50","32.3","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,1,"",804,2010-06-16,2,1,"20.5","","63","179","179","2","39","225","","","1","15","1","3","11:08",1774,"38","1","5","121","47","50.5","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,1,"",809,2010-06-14,2,1,"19.8","","60","173","166","1","46","225","","","1","12.4","1","2","7:08",1863,"38","3","0","121","41","41.6","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,1,"",812,2010-06-15,2,1,"21.2","","86","137","133","2","15","125","","","1","9.31","1","3","13:18",1606,"38","5","23.6","121","38","23.1","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,1,"",815,2010-06-15,2,1,"21.3","","104","132","132","2","31","200","","","1","6.72","1","3","12:33",1645,"38","5","25.6","121","34","24.6","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,1,"",902,2010-06-14,2,1,"21.3","","131","166","167","2","29","175","","","1","6.23","1","2","8:06",1775,"38","1","12.2","121","34","57.2","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,1,"",906,2010-06-15,2,1,"21.4","","142","166","166","2","38","225","","","1","4.8","1","3","10:47",1687,"38","3","7.3","121","30","28.3","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,1,"",910,2010-06-14,2,1,"24.4","","71","278","278","3","40","225","","","1","11","1","1","13:00",1792,"38","0","5.8","121","27","0.2","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,1,"",912,2010-06-14,3,1,"24.3","","61","252","244","4","39","225","","","1","11.5","1","1","14:13",2617,"37","57","57","121","22","6.6","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,1,"",914,2010-06-14,2,1,"23.6","","138","221","229","2","24","175","","","1","3.82","1","1","11:55",1725,"37","58","4.8","121","31","47.7","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,1,"",915,2010-06-14,3,1,"21.7","","86","174","175","2","31","175","","","1","7.29","1","2","8:57",2501,"37","56","38","121","34","2.1","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,1,"",918,2010-06-14,3,1,"22.8","","107","220","207","2","25","175","","","1","23","1","1","10:31",2620,"37","51","46.9","121","34","15.2","","","","","","",1,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,1,"",919,2010-06-15,2,1,"20.7","","111","102","100","2","21","150","","","1","5.81","1","1","11:39",1605,"38","6","19.1","121","29","36.7","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,2,"",323,2010-07-02,3,1,"18","","60","25550","26350","2","11","75","","","1","11.7","1","3","7:25",2508,"38","2","53.4","122","16","43.3","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,2,"",340,2010-07-02,2,0,"18.7","","30","19550","20820","2","9","75","","","1","31.8","1","2","8:20",1744,"38","5","51.2","122","15","41.6","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,2,"",405,2010-07-01,3,1,"20","","18","10030","12090","2","10","75","","","1","136","1","2","11:57",2623,"38","2","22.3","122","8","49.3","","","","","","",2,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,1,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,2,"",411,2010-07-02,3,1,"19.7","","40","10750","13340","2","9","75","","","1","13.5","1","3","9:29",2706,"38","3","5.4","122","4","43.2","","","","","","",1,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,2,"",418,2010-07-01,3,1,"19.7","","15","6970","9330","2","33","225","","","1","93.3","1","3","11:07",2636,"38","3","57.8","122","5","55.3","","","","","","",1,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,1,0,"0",0,"0",0,1,0,0,0,50,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,1
2010,2,"",501,2010-06-30,2,1,"20.2","","38","6560","8750","4","28","225","","","1","20.1","1","3","7:47",1740,"38","4","33.7","122","1","40","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,2,"",504,2010-06-30,2,1,"20.7","","26","5550","6940","2","20","175","","","1","23.3","1","2","9:24",1831,"38","3","13.2","121","59","13","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2010,2,"",508,2010-07-02,3,1,"20.8","","25","1756","2747","2","42","225","","","1","25.8","1","3","10:30",2754,"38","2","50.9","121","55","7.3","","","","","","",6,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,215,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
