"SampleRowID","StationCode","MethodCode","SampleTimeStart","SampleTimeEnd","UserName","SurveyNumber","WaterTemperature","Turbidity","Secchi","SecchiEstimated","ConductivityTop","ConductivityBottom","TowDirectionCode","MeterStart","MeterEnd","CableOut","TideCode","DepthBottom","MeterNumber","WeatherCode","Microcystis","WaveCode","DateEntered","WindDirection","BottomTemperature","StartLatDegrees","StartLatMinutes","StartLatSeconds","StartLongDegrees","StartLongMinutes","StartLongSeconds","EndLatDegrees","EndLatMinutes","EndLatSeconds","EndLongDegrees","EndLongMinutes","EndLongSeconds","CatchComments","TowComments","SampleComments","MicrocystisInCB","MeterEstimate","NetErrors","FlowmeterErrors","TowErrors","DataErrors","SampleErrors","OtherErrors","Gear","TowDuration","SledSerial","DepthSerial","SensusSerial","MeterDifference","SampleDate"
22990,"919","MWTR",12/30/1899 9:10:00,12/30/1899 9:21:00,,2,21.50,,0.66,0,142,,2,845485,860434,0,2,14,12981,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/14/1997 0:00:00
22991,"919","MWTR",12/30/1899 9:40:00,12/30/1899 9:52:00,,3,22.00,,0.89,0,199,,2,581683,598023,100,4,20,14979,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/10/1997 0:00:00
22992,"919","MWTR",12/30/1899 8:17:00,12/30/1899 8:27:00,,4,16.60,,0.84,0,143,,1,719502,734582,100,2,20,14979,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/16/1997 0:00:00
22993,"919","MWTR",12/30/1899 8:29:00,12/30/1899 8:39:00,,5,14.30,,0.96,0,176,,2,801629,819054,50,2,15,14979,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/14/1997 0:00:00
22994,"919","MWTR",12/30/1899 10:53:00,12/30/1899 11:03:00,,6,10.30,,0.52,0,144,,2,996902,1013589,50,4,15,12423,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/10/1997 0:00:00
22995,"919","MWTR",12/30/1899 11:30:00,12/30/1899 11:40:00,,7,10.30,,0.13,0,120,,2,161554,180276,100,2,20,12982,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/14/1998 0:00:00
22996,"919","MWTR",12/30/1899 11:44:00,12/30/1899 11:54:00,,9,12.00,,0.59,0,106,,2,986525,1009747,50,2,15,12423,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/10/1998 0:00:00
22997,"919","MWTR",12/30/1899 8:22:00,12/30/1899 8:32:00,,3,19.80,,0.77,0,160,,1,355918,373113,100,4,20,12423,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/23/1998 0:00:00
22998,"919","MWTR",12/30/1899 10:34:00,12/30/1899 10:44:00,,4,15.90,,0.96,0,151,,2,715410,738043,100,2,20,12423,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/21/1998 0:00:00
22999,"919","MWTR",12/30/1899 7:40:00,12/30/1899 7:50:00,,5,12.20,,0.89,0,157,,2,835008,854289,50,4,20,12423,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/25/1998 0:00:00
23000,"919","MWTR",12/30/1899 11:22:00,12/30/1899 11:32:00,,8,9.60,,0.41,0,127,,2,586961,613998,50,2,15,12423,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/17/1999 0:00:00
23001,"919","MWTR",12/30/1899 8:00:00,12/30/1899 8:10:00,,9,10.60,,0.58,0,103,,2,95606,118590,50,2,15,12423,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/17/1999 0:00:00
23002,"919","MWTR",12/30/1899 7:55:00,12/30/1899 8:05:00,,3,20.40,,1.14,0,209,,1,540917,562030,100,4,20,14978,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/15/1999 0:00:00
23003,"919","MWTR",12/30/1899 8:18:00,12/30/1899 8:28:00,,4,18.60,,0.66,0,130,,1,651269,669268,50,4,15,14978,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/13/1999 0:00:00
23004,"919","MWTR",12/30/1899 10:33:00,12/30/1899 10:41:00,,5,15.00,,1.36,0,130,,2,724612,743862,50,2,15,14978,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/9/1999 0:00:00
23005,"919","MWTR",12/30/1899 6:53:00,12/30/1899 7:01:00,,6,9.80,,1.28,0,142,,1,742214,757583,50,4,15,14978,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/8/1999 0:00:00
23006,"919","MWTR",12/30/1899 9:06:00,12/30/1899 9:16:00,,8,11.60,,,0,156,,1,456236,472175,50,4,15,14978,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/15/2000 0:00:00
23007,"919","MWTR",12/30/1899 8:52:00,12/30/1899 9:01:00,,9,12.40,,0.93,0,159,,1,160005,177090,50,4,15,14978,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/14/2000 0:00:00
23008,"919","MWTR",12/30/1899 9:34:00,12/30/1899 9:44:00,,4,18.10,,0.94,0,153,,2,363157,384520,50,2,15,13327,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/11/2000 0:00:00
23009,"919","MWTR",12/30/1899 10:26:00,12/30/1899 10:35:00,,5,10.70,,1.74,0,131,,2,291364,310620,50,4,15,13327,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/15/2000 0:00:00
23010,"919","MWTR",12/30/1899 10:36:00,12/30/1899 10:45:00,,6,10.70,,1.01,0,146,,2,104918,122552,50,4,15,13327,,,,,,,,,,,,,,,,,,,"King Salmon, unsure of ad clip",,,,0,0,0,0,0,0,0,,,,,,,12/13/2000 0:00:00
23011,"919","MWTR",12/30/1899 9:46:00,12/30/1899 9:57:00,"",7,8.80,,0.87,0,146,,1,0,19062,50,2,15,13327,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,1/12/2001 0:00:00
23012,"919","MWTR",12/30/1899 9:36:00,12/30/1899 9:45:00,"",8,9.70,,0.68,0,232,,2,0,15901,0,2,20,13327,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,2/22/2001 0:00:00
23013,"919","MWTR",12/30/1899 9:42:00,12/30/1899 9:51:00,"",9,13.80,,0.49,0,175,,1,489289,506420,50,4,15,13291,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,3/14/2001 0:00:00
23014,"919","MWTR",12/30/1899 9:29:00,12/30/1899 9:39:00,"",3,20.70,,0.71,0,244,,2,536853,557750,0,4,15,13327,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,9/11/2001 0:00:00
23015,"919","MWTR",12/30/1899 11:14:00,12/30/1899 11:24:00,"",4,19.40,,0.74,0,,,1,335087,351585,50,4,23,13327,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,10/9/2001 0:00:00
23016,"919","MWTR",12/30/1899 11:36:00,12/30/1899 11:46:00,"",5,15.40,,0.91,0,2081,,3,998896,1018556,0,3,18,13327,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,11/15/2001 0:00:00
23017,"919","MWTR",12/30/1899 10:25:00,12/30/1899 10:35:00,"",6,9.30,,0.57,0,222,,2,25300,45010,125,2,16,13291,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,12/12/2001 0:00:00
23018,"919","MWTR",12/30/1899 9:19:00,12/30/1899 9:29:00,"djones",3,20.70,,0.64,0,202,,1,756346,771912,50,2,17,13291,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,9/17/2002 0:00:00
23019,"919","MWTR",12/30/1899 9:15:00,12/30/1899 9:24:00,"djones",4,17.90,,0.96,0,167,,2,985332,1001574,0,2,18,13227,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,10/15/2002 0:00:00
23020,"919","MWTR",12/30/1899 9:18:00,12/30/1899 9:28:00,"djones",5,13.80,,1.25,0,194,,2,24980,41000,100,4,22,13291,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,11/12/2002 0:00:00
23021,"919","MWTR",12/30/1899 8:51:00,12/30/1899 9:01:00,"djones",6,11.00,,1.49,0,230,,1,436230,454400,50,4,20,13291,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/9/2002 0:00:00
23022,"919","MWTR",12/30/1899 11:55:00,12/30/1899 12:05:00,"djones",3,21.30,,0.99,0,200,,2,307152,326140,100,4,15,13291,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/18/2003 0:00:00
23023,"919","MWTR",12/30/1899 7:24:00,12/30/1899 7:34:00,"djones",4,17.60,,1.50,0,149,,2,499190,516690,50,4,15,13291,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/15/2003 0:00:00
23024,"919","MWTR",12/30/1899 7:07:00,12/30/1899 7:17:00,"Admin",5,13.30,,1.10,0,170,,3,534144,549720,50,3,15,13227,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/13/2003 0:00:00
23025,"919","MWTR",12/30/1899 7:22:00,12/30/1899 7:33:00,"Admin",6,11.10,,1.40,0,164,,1,877031,892521,50,2,20,13227,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/9/2003 0:00:00
23026,"919","MWTR",12/30/1899 10:37:00,12/30/1899 10:47:00,"djones",3,19.10,,1.30,0,187,,1,848761,867684,100,4,22,20366,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/22/2004 0:00:00
23027,"919","MWTR",12/30/1899 9:16:00,12/30/1899 9:26:00,"Admin",4,18.40,,1.13,0,216,,1,714794,737201,50,2,15,20366,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/13/2004 0:00:00
23028,"919","MWTR",12/30/1899 9:55:00,12/30/1899 10:06:00,"djones",5,13.50,,1.60,0,192,,3,155270,178229,50,3,17,20366,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/10/2004 0:00:00
23029,"919","MWTR",12/30/1899 11:31:00,12/30/1899 11:43:00,"djones",6,10.90,,0.71,0,235,,1,39503,63582,50,2,21,20366,,,,,,,,,,,,,,,,,,,"King Salmon ad- not reported",,,,0,0,0,0,0,0,0,,,,,,,12/14/2004 0:00:00
23030,"919","MWTR",12/30/1899 10:30:00,12/30/1899 10:41:00,"Admin",3,18.00,,1.10,0,107,,2,896292,914977,100,2,20,20366,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,9/14/2005 0:00:00
23031,"919","MWTR",12/30/1899 14:43:00,12/30/1899 14:53:00,"Admin",4,17.40,,1.53,0,119,,2,822142,840223,125,4,24,20366,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,10/17/2005 0:00:00
23032,"919","MWTR",12/30/1899 10:02:00,12/30/1899 10:13:00,"Admin",5,13.90,,1.56,0,166,167,2,171069,196564,50,3,12,20366,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,11/14/2005 0:00:00
23033,"919","MWTR",12/30/1899 12:18:00,12/30/1899 12:29:00,"Admin",6,9.40,,1.09,0,199,,1,16829,31969,125,4,23,20366,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,12/14/2005 0:00:00
23034,"919","MWTR",12/30/1899 11:42:00,12/30/1899 11:53:00,"Admin",3,20.60,,0.97,0,173,174,2,336295,354175,100,4,22,,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,9/15/2006 0:00:00
23035,"919","MWTR",12/30/1899 7:31:00,12/30/1899 7:33:00,"Admin",4,16.20,,1.80,0,139,139,2,648026,669225,100,2,23,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/18/2006 0:00:00
23036,"919","MWTR",12/30/1899 13:53:00,12/30/1899 14:04:00,"Admin",5,14.20,,1.80,0,164,165,2,476435,494490,100,4,18,21039,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/17/2006 0:00:00
23037,"919","MWTR",12/30/1899 7:30:00,12/30/1899 7:42:00,"Admin",6,10.80,,1.17,0,170,170,3,707338,725441,0,3,6,21039,,,,,,,,,,,,,,,,,,,"CHNS@138=ad-, brought back to USFWS, Stockton, CA",,,,0,0,0,0,0,0,0,,,,,,,12/14/2006 0:00:00
23038,"919","MWTR",12/30/1899 15:00:00,12/30/1899 15:11:00,"Admin",3,21.00,,0.98,0,190,190,2,518344,539555,100,2,19,14958,1,1,1,,,,38,6.00,19.98,121,29.00,43.98,38,6.00,24.00,121,29.00,55.98,,,,,0,0,0,0,0,0,0,,,,,,,9/17/2007 0:00:00
23039,"919","MWTR",12/30/1899 7:30:00,12/30/1899 7:42:00,"Admin",4,16.70,,2.00,0,168,,2,69010,82234,100,4,15,14958,3,1,1,,,,38,6.00,19.02,121,29.00,43.02,38,6.00,27.00,121,29.00,58.98,,,,,0,0,0,0,0,0,0,,,,,,,10/15/2007 0:00:00
23040,"919","MWTR",12/30/1899 15:00:00,12/30/1899 15:12:00,"Admin",5,15.90,,2.00,0,196,,2,0,17700,125,4,22,14958,1,1,1,,,,38,6.00,19.02,121,29.00,42.00,38,6.00,28.02,121,29.00,59.70,,"Flowmeter put in 5 min late (i.e.-in water @ 7:00)",,,0,0,0,0,0,0,0,,,,,,,11/13/2007 0:00:00
23041,"919","MWTR",12/30/1899 13:56:00,12/30/1899 14:08:00,"Admin",6,9.80,,1.38,0,231,,2,974894,1002447,125,4,24,22083,1,1,1,,,,38,6.00,19.02,121,29.00,43.98,38,6.00,25.02,121,29.00,58.02,,,,,0,0,0,0,0,0,0,,,,,,,12/13/2007 0:00:00
23042,"919","MWTR",12/30/1899 6:58:00,12/30/1899 7:10:00,"Admin",3,20.90,,1.24,0,298,300,3,516788,538861,125,1,26,22833,2,1,1,,,,38,6.00,21.00,121,29.00,49.02,38,6.00,31.98,121,30.00,3.00,,,,,0,0,0,0,0,0,0,,,,,,,9/16/2008 0:00:00
23043,"919","MWTR",12/30/1899 15:08:00,12/30/1899 15:19:00,"Admin",4,16.50,,2.00,0,265,,2,222061,239651,100,4,20,22833,1,2,1,,,,38,6.00,21.00,121,29.00,49.02,38,6.00,34.02,121,30.00,3.00,,,,,0,0,0,0,0,0,0,,,,,,,10/14/2008 0:00:00
23044,"919","MWTR",12/30/1899 7:05:00,12/30/1899 7:17:00,"Admin",5,13.90,,1.68,0,299,344,2,553587,574619,100,2,20,22878,2,1,1,,,,38,6.00,19.02,121,29.00,42.00,38,6.00,27.00,121,29.00,58.98,,,,,0,0,0,0,0,0,0,,,,,,,11/13/2008 0:00:00
23045,"919","MWTR",12/30/1899 10:29:00,12/30/1899 10:40:00,"Admin",6,9.80,,2.00,0,327,333,1,432255,447481,100,2,20,22878,3,1,1,,,,38,6.00,19.02,121,29.00,37.98,38,6.00,22.02,121,29.00,52.02,,,,,0,0,0,0,0,0,0,,,,,,,12/12/2008 0:00:00
23046,"919","MWTR",12/30/1899 14:53:00,12/30/1899 15:04:00,"Admin",3,23.20,3.08,1.94,0,217,213,2,430706,448790,125,4,23,23326,1,1,1,,,,38,6.00,21.30,121,29.00,49.86,38,6.00,18.90,121,29.00,37.14,,,,,0,0,0,0,0,0,0,,0,,,,18084,9/17/2009 0:00:00
23047,"919","MWTR",12/30/1899 10:35:00,12/30/1899 10:46:00,"Admin",4,16.80,3.42,2.00,0,113,119,2,904185,921055,150,2,26,23326,1,1,1,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,,,,16870,10/20/2009 0:00:00
23048,"919","MWTR",12/30/1899 7:18:00,12/30/1899 7:29:00,"Admin",5,12.80,2.36,2.00,0,151,154,2,789186,807623,125,2,20,23326,1,1,1,,,,38,6.00,19.14,121,29.00,38.64,38,6.00,21.48,121,29.00,49.62,,,,,0,0,0,0,0,0,0,,0,,,,18437,11/16/2009 0:00:00
23049,"919","MWTR",12/30/1899 7:52:00,12/30/1899 8:03:00,"Admin",6,8.30,3.08,1.98,0,213,234,2,892646,907740,150,2,26,23326,3,1,1,,,,38,6.00,19.80,121,29.00,42.48,38,6.00,21.30,121,29.00,47.76,,,,,0,0,0,0,0,0,0,,0,,,,15094,12/15/2009 0:00:00
23050,"919","MWTR",12/30/1899 6:57:00,12/30/1899 7:08:00,"Admin",3,19.90,2.39,2.00,0,168,171,1,225390,247286,100,4,17,23312,1,1,1,,"W",,38,6.00,20.76,121,29.00,46.26,38,6.00,56.64,121,29.00,59.40,,,,,0,0,0,0,0,0,0,,,,,,,9/22/2010 0:00:00
23051,"919","MWTR",12/30/1899 7:27:00,12/30/1899 7:38:00,"Admin",4,18.50,1.72,2.00,0,102,105,3,408360,427628,125,3,22,23312,1,1,1,,"None",,38,6.00,19.74,121,29.00,43.62,38,6.00,25.02,121,29.00,57.42,,"Fixed 2"" rip in cod end that had been repaired before.",,,0,0,0,0,0,0,0,,,,,,,10/14/2010 0:00:00
23052,"919","MWTR",12/30/1899 7:23:00,12/30/1899 7:35:00,"Admin",5,13.40,2.62,2.00,0,119,119,3,767329,789086,100,3,17,23312,1,1,1,,"N",,38,6.00,18.96,121,29.00,36.18,38,6.00,22.56,121,29.00,53.58,"NO CATCH",,,,0,0,0,0,0,0,0,,,,,,,11/15/2010 0:00:00
23053,"919","MWTR",12/30/1899 8:27:00,12/30/1899 8:39:00,"Admin",6,9.00,3.55,2.00,0,150,155,2,914676,935661,100,2,20,23312,3,1,1,,,,38,6.00,21.06,121,29.00,46.62,38,6.00,26.52,121,30.00,0.06,,"Crew-GW, SBS, RS; Vessel-Scrutiny; Net-FMWT 12",,,0,0,0,0,0,0,0,,,,,,,12/2/2010 0:00:00
23054,"920","MWTR",12/30/1899 9:30:00,,,8,10.60,,0.67,0,236,,2,971336,996568,,2,13,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/11/1991 0:00:00
23055,"920","MWTR",12/30/1899 8:44:00,,,9,11.40,,0.48,0,246,,2,5900,45077,,2,10,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/13/1991 0:00:00
23056,"920","MWTR",12/30/1899 10:50:00,,,3,22.80,,0.74,0,229,,1,553830,586813,,4,12,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/17/1991 0:00:00
23057,"920","MWTR",12/30/1899 6:55:00,,,4,19.40,,0.48,0,153,,2,307766,337773,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/18/1991 0:00:00
23058,"920","MWTR",12/30/1899 7:00:00,,,5,12.20,,0.78,0,158,,2,37332,66807,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/19/1991 0:00:00
23059,"920","MWTR",12/30/1899 11:30:00,,,6,9.40,,1.50,0,171,,2,288167,309742,,2,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/10/1991 0:00:00
23060,"920","MWTR",12/30/1899 10:10:00,,,7,7.20,,1.10,0,207,,1,118118,133896,,4,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/14/1992 0:00:00
23061,"920","MWTR",12/30/1899 7:30:00,,,8,10.00,,1.10,0,264,,1,871598,889332,,3,12,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/11/1992 0:00:00
23062,"920","MWTR",12/30/1899 8:15:00,,,9,14.40,,0.73,0,250,,2,75212,100641,,2,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/20/1992 0:00:00
23063,"920","MWTR",12/30/1899 6:35:00,,,3,20.60,,0.71,0,239,,1,660458,691316,,4,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/18/1992 0:00:00
23064,"920","MWTR",12/30/1899 9:50:00,,,4,18.30,,,0,178,,1,473712,505049,,4,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/20/1992 0:00:00
23065,"920","MWTR",12/30/1899 8:40:00,,,5,12.80,,1.08,0,198,,1,166808,190559,,4,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/13/1992 0:00:00
23066,"920","MWTR",12/30/1899 15:30:00,,,6,8.30,,0.21,0,212,,2,598742,626612,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/17/1992 0:00:00
23067,"920","MWTR",12/30/1899 14:40:00,,,7,8.30,,0.05,0,178,,2,148645,170601,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/14/1993 0:00:00
23068,"920","MWTR",12/30/1899 7:40:00,,,8,10.00,,0.18,0,244,,2,22555,51776,,2,12,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/16/1993 0:00:00
23069,"920","MWTR",12/30/1899 11:12:00,,,9,14.40,,0.66,0,,,1,938031,964863,,4,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/18/1993 0:00:00
23070,"920","MWTR",12/30/1899 7:58:00,,,10,14.40,,0.46,0,139,,2,278975,302323,,2,10,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,4/16/1993 0:00:00
23071,"920","MWTR",12/30/1899 10:20:00,,,11,17.20,,0.69,0,112,,2,106388,127069,,2,14,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,5/14/1993 0:00:00
23072,"920","MWTR",12/30/1899 9:30:00,,,2,20.60,,0.71,0,104,,2,910010,928339,,2,16,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/17/1993 0:00:00
23073,"920","MWTR",12/30/1899 10:03:00,,,3,20.00,,0.39,0,207,,2,716785,741636,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/15/1993 0:00:00
23074,"920","MWTR",12/30/1899 11:53:00,,,4,18.30,,0.91,0,142,,1,314951,336893,,4,10,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/13/1993 0:00:00
23075,"920","MWTR",12/30/1899 13:14:00,,,5,11.70,,1.10,0,151,,2,692229,716744,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/17/1993 0:00:00
23076,"920","MWTR",12/30/1899 11:01:00,,,6,10.00,,0.72,0,152,,2,855065,875754,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/15/1993 0:00:00
23077,"920","MWTR",12/30/1899 11:13:00,,,7,8.90,,1.21,0,233,,1,381237,399343,,4,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/21/1994 0:00:00
23078,"920","MWTR",12/30/1899 14:23:00,,,8,10.60,,0.60,0,265,,2,195961,213339,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/17/1994 0:00:00
23079,"920","MWTR",12/30/1899 6:21:00,,,9,15.00,,0.54,0,308,,1,945734,964005,,4,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/21/1994 0:00:00
23080,"920","MWTR",12/30/1899 8:28:00,,,10,16.90,,0.91,0,234,,1,908930,938376,,4,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,4/13/1994 0:00:00
23081,"920","MWTR",12/30/1899 6:13:00,,,2,23.30,,0.64,0,168,,1,775804,793166,,4,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/10/1994 0:00:00
23082,"920","MWTR",12/30/1899 6:24:00,,,3,20.00,,0.61,0,281,,2,391924,413485,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/16/1994 0:00:00
23083,"920","MWTR",12/30/1899 13:34:00,,,4,18.30,,1.16,0,203,,1,313268,334542,,4,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/12/1994 0:00:00
23084,"920","MWTR",12/30/1899 7:38:00,,,5,10.60,,0.76,0,227,,2,733132,754628,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/18/1994 0:00:00
23085,"920","MWTR",12/30/1899 9:52:00,,,6,7.80,,0.82,0,187,,2,898890,920734,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/15/1994 0:00:00
23086,"920","MWTR",12/30/1899 10:41:00,,,7,11.70,,0.00,0,332,,2,412348,434423,,2,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/13/1995 0:00:00
23087,"920","MWTR",12/30/1899 12:53:00,,,8,10.30,,0.66,0,1166,,2,739502,762756,,2,25,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/15/1995 0:00:00
23088,"920","MWTR",12/30/1899 11:59:00,,,9,12.70,,0.19,0,867,,2,492991,511662,,2,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/14/1995 0:00:00
23089,"920","MWTR",12/30/1899 9:45:00,,,10,,,0.78,0,,,1,491872,503862,,4,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,4/6/1995 0:00:00
23090,"920","MWTR",12/30/1899 13:04:00,,,3,20.00,,0.98,0,70,,1,744514,762927,,4,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/18/1995 0:00:00
23091,"920","MWTR",12/30/1899 13:04:00,,,4,16.30,,0.80,0,85,,1,680981,697171,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/23/1995 0:00:00
23092,"920","MWTR",12/30/1899 11:54:00,,,5,15.50,,0.94,0,139,,2,592161,609966,,2,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/15/1995 0:00:00
23093,"920","MWTR",12/30/1899 10:12:00,,,6,12.80,,0.55,0,171,,2,426428,447008,,4,25,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/13/1995 0:00:00
23094,"920","MWTR",12/30/1899 9:39:00,,,7,10.20,,0.79,0,215,,1,665606,687650,,4,25,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/8/1996 0:00:00
23095,"920","MWTR",12/30/1899 11:01:00,,,8,12.50,,0.79,0,129,,1,620525,642840,,4,25,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/14/1996 0:00:00
