"StationID","SurveyID","Station","LatDeg","LatMin","LatSec","LonDeg","LonMin","LonSec","Temp","TopEC","BottomEC","Secchi","Turbidity","Comments"
6908,854,610,"38","07","19.1","121","53","19.1",19.50,4757,4738,23,60.40,"Strong winds 25+ knots. Small craft warning.  "
6909,854,705,"38","06","24.3","121","42","22.3",20.10,268,,48,21.60,"Bottom EC not taken, Van Dorn caught in prop and had to cut line, rendered unusable; windy.  "
6910,854,706,"38","05","11.7","121","44","53.0",19.50,1114,,20,51.40,"no bottom EC taken due to Van Dorn getting caught in prop, had to cut line; windy; CB taken on 3rd tow.  "
6911,854,707,"38","06","50.4","121","42","31.3",20.20,214,,50,25.20,"went out 200' due to variation in depth/strong current/wind; windy; no bottom EC taken b/c of broken van dorn.  "
6912,854,711,"38","10","35.8","121","39","40.8",21.60,171,172,90,5.50,"Windy. Went out 75' due to wind. Fixed hole in net before tow 1. Retow tow 2 due to weeds.  "
6913,854,812,"38","05","24.6","121","38","34.4",20.00,228,233,60,13.40,"Went out 175 on tow 1 as per boat op instructions. Windy. Tow 2: found dime sized hole near mouth of net. Fixed before tow 3.  "
6914,854,815,"38","05","09.1","121","34","19.2",20.40,220,223,86,10.50,"Windy.  "
6915,854,906,"38","03","03.7","121","30","24.2",20.80,239,237,104,7.50,"windy.  "
6916,854,919,"38","06","33.6","121","30","03.1",21.00,185,202,120,6.70,"windy.  "
6917,855,323,"38","02","38.8","122","17","42.6",18.90,38480,39910,55,15.80,
6918,855,340,"38","05","56.2","122","15","48.3",18.10,39340,29250,42,24.60,
6919,855,342,"38","08","49.7","122","17","19.3",18.40,28710,28590,48,21.90,
6920,855,343,"38","10","50.1","122","18","18.2",19.10,29020,29010,28,38.60,
6921,855,344,"38","13","03.1","122","18","38.2",19.50,28620,28780,42,23.30,"Tow 1: pulled net in 45 sec early to avoid barge and tugboat.  pulled net in 45 sec early to avoid barge and tugboat.  "
6922,855,345,"38","13","34.8","122","18","22.3",20.90,27750,27920,45,17.20,"Repaired nickel sized hole in net before tow 1.  "
6923,855,346,"38","14","02.4","122","17","14.3",20.70,26950,26650,53,18.90,
6924,855,513,"38","03","36.5","121","52","01.7",19.10,2997,2925,30,43.70,"windy, rough conditions.  "
6925,855,520,"38","01","56.2","121","51","53.7",19.40,3758,3889,26,50.50,"Chinook Salmon had adipose clipped. Released Alive.  Chinook Salmon had adipose clipped. Released Alive.  "
6926,855,703,"38","02","57.8","121","47","46.4",17.80,1812,1834,27,46.30,"very windy, rough conditions.  CB meter check (and meter start and end) were replaced by station averaged based on duration for period of record. LJD 07312013.  "
6927,855,704,"38","03","55.9","121","47","18.8",19.20,1023,1055,17,50.30,
6928,855,801,"38","02","42.8","121","50","43.3",19.60,1020,1075,15,32.70,"150' cable due to uneven depth. Windy rough conditions.  "
6929,855,804,"38","01","02.7","121","47","43.7",19.10,612,677,36,26.30,"windy, rough conditions.  "
6930,856,405,"38","02","21.2","122","09","01.3",17.60,21260,24250,27,182.00,
6931,856,411,"38","03","00.3","122","04","56.3",18.50,13470,14750,26,78.50,
6932,856,418,"38","04","02.2","122","05","46.2",17.90,16580,18660,24,93.40,
6933,856,508,"38","02","48.3","121","54","52.3",19.00,2961,4040,40,55.30,
6934,857,716,"38","14","14.4","121","41","04.8",21.40,180,182,50,21.10,
6935,857,718,"38","15","25.4","121","43","55.6",20.80,215,214,41,32.50,"Windy.  "
6936,857,719,"38","20","06.6","121","38","50.5",21.20,409,417,20,57.60,
6937,857,720,"38","15","41.2","121","46","35.0",21.20,226,225,30,38.20,
6938,857,723,"38","14","16.8","121","40","22.6",21.10,183,182,48,19.80,
6939,857,724,"38","15","24.4","121","39","07.5",21.00,169,337,85,10.80,
6940,857,726,"38","16","54.9","121","38","36.7",21.30,161,163,87,9.20,"Towed @ 75' cable per boat op recommendations.  "
6941,857,809,"38","03","07.5","121","41","35.7",20.40,320,334,68,17.20,"Lat+Long taken on tow 3: needed to change batteries & acquiring sattelites.  "
6942,857,901,"38","02","51.9","121","37","20.7",20.50,282,324,63,16.40,"20-25 knots SW winds.  "
6943,857,902,"38","01","16.2","121","34","57.2",21.60,300,308,81,14.70,"Re-sampled CB (Tow 2) - low meter reading on Tow 1.  "
6944,857,910,"38","00","09.7","121","27","03.3",23.60,374,386,113,6.20,
6945,857,912,"37","58","03.8","121","22","13.6",24.60,711,729,126,5.00,
6946,857,914,"37","57","55.6","121","31","48.7",23.40,308,320,114,6.40,
6947,857,915,"37","56","39.8","121","34","05.8",22.60,307,314,82,9.80,
6948,857,918,"37","51","39.0","121","34","07.5",22.50,329,333,96,9.90,"Tow 1: fallen tree caught on sled-no damage to net, re-towed and reduced length of line let out. Flow meter reading low due to high volume of plants/algae.  Tow 1: fallen tree caught on sled-no damage to net, re-towed and reduced length of line let out. Flowmeter reading low due to high volume of plants/algae. Replaced Net Meter Check (and meter start and end) with station average (22477) by duration based on.  "
6949,858,405,"38","02","22.3","122","08","36.7",19.40,24380,25950,55,18.70,
6950,858,411,"38","03","00.5","122","04","54.0",20.00,18400,20120,42,14.50,
6951,858,418,"38","04","06.1","122","05","43.6",19.60,20800,24170,42,17.00,
6952,858,602,"38","07","28.0","122","03","00.8",19.30,14040,13580,20,41.90,"Tow 2: screen on cod end jar peeling off. Tow 3: net ripped on sled- repaired 2 inch hole.  net ripped on sled- repaired 2 inch hole.  screen on cod end jar peeling off.  "
6953,858,606,"38","10","11.6","122","01","33.4",20.70,9630,9910,28,40.30,"Repaired 2 dime sized holes after tow 3.  "
6954,858,609,"38","10","02.4","121","56","10.7",20.20,6310,6250,30,32.00,
6955,858,610,"38","07","20.6","121","53","20.6",20.20,5440,5300,25,32.90,
6956,858,705,"38","06","04.2","121","42","31.8",21.00,231,230,49,19.00,"windy.  "
6957,858,706,"38","04","54.4","121","45","11.1",20.90,262,393,28,26.90,"Very windy, extremely choppy. Wind 25-30 kts. Small craft warning.  "
6958,858,707,"38","06","48.8","121","42","28.8",21.20,185,187,60,22.60,
6959,858,711,"38","10","37.2","121","39","47.2",21.50,172,174,48,11.90,"Windy.  "
6960,858,812,"38","05","26.7","121","38","36.8",21.00,224,220,64,13.20,"25 kts plus wind speed. CB kept for tow 1. Tow 1: retow due to excess peat in net, went to 5 min tows.   CB kept for tow 1. Tow 1: retow due to excess peat in net, went to 5 min tows.  "
6961,858,815,"38","05","19.1","121","34","23.1",21.20,236,237,72,13.50,"Windy.  "
6962,858,906,"38","03","07.0","121","30","29.0",22.00,249,241,106,7.70,"Windy.  "
6963,858,919,"38","06","19.6","121","29","40.2",21.30,196,196,85,10.40,"Windy.  "
6964,859,340,"38","05","53.1","122","15","43.2",18.10,28450,28740,47,30.30,"Tow 2: cod end cracked on tow 2. Replaced cod end.  "
6965,859,342,"38","08","50.3","122","17","24.0",18.20,28400,28600,39,31.90,
6966,859,343,"38","11","00.5","122","18","38.6",18.30,29000,29140,50,33.20,
6967,859,344,"38","12","56.9","122","18","36.4",19.10,29530,29900,48,15.70,"Changed CB net before first tow due to large amount of small holes in original net.  "
6968,859,345,"38","13","27.6","122","18","30.6",20.80,29360,29810,61,10.50,
6969,859,346,"38","14","20.6","122","17","13.0",21.70,28260,29010,82,8.40,
6970,859,508,"38","02","41.9","121","55","15.3",20.20,5470,5890,33,32.20,
6971,859,513,"38","03","32.0","121","52","04.8",20.10,2093,2843,48,29.80,
6972,859,520,"38","01","55.3","121","52","03.6",20.50,3281,3693,42,28.60,
6973,859,703,"38","03","10.3","121","47","57.2",18.80,1301,1231,32,35.10,
6974,859,704,"38","03","59.5","121","47","05.4",20.60,201,241,48,24.40,
6975,859,801,"38","02","40.9","121","50","37.1",20.20,899,876,46,27.10,
6976,859,804,"38","01","05.7","121","47","48.6",19.90,745,763,45,29.90,
6977,860,323,"38","02","40.1","122","17","37.0",19.90,31240,34130,65,9.20,"Fixed small holes after tows 1 and 2.  "
6978,860,501,"38","04","29.1","122","01","38.8",19.10,10360,11710,43,42.80,
6979,860,504,"38","03","11.7","121","59","16.7",19.40,6050,7490,47,35.90,
6980,860,519,"38","04","24.4","121","57","27.4",18.20,8920,9080,20,50.70,
6981,861,405,"38","02","19.1","122","08","56.4",22.10,24720,28120,45,19.90,
6982,861,411,"38","03","10.3","122","04","24.5",23.10,16380,20850,75,11.20,
6983,861,418,"38","03","58.0","122","05","49.1",23.00,19480,23130,68,11.30,
6984,861,501,"38","04","19.4","122","01","16.2",22.30,13540,15960,63,21.70,
6985,861,602,"38","06","42.0","122","02","36.5",22.40,14550,14380,40,25.30,"Fixed hole between tow 1 and tow 2.  "
6986,861,606,"38","10","20.2","122","01","05.7",24.00,11380,11410,42,21.80,"175' per protocol.  "
6987,861,609,"38","10","02.7","121","56","21.4",23.40,8450,8520,35,29.80,"175' per protocol.  "
6988,861,610,"38","07","19.8","121","53","20.6",23.40,6570,6640,32,31.30,
6989,861,809,"38","03","00.1","121","41","46.4",23.40,355,932,64,12.00,"Tow 1: Flow meter wire came undone on one side-repaired before tow 2.  Flow meter wire came undone on one side-repaired before tow 2.  "
6990,861,901,"38","02","49.1","121","37","07.8",23.60,291,305,75,9.70,"Lots of weeds, reduced to 5 min. tow for 2 and 3.  Lots of weeds, reduced to 5 min. tow.  "
6991,861,902,"38","01","13.6","121","34","57.0",25.30,275,277,120,5.70,"Tow 1: retow due to net clogged with peat. Shortened cable length to 150'.  Tow 2: retow due to clogged net-reduced to 5 min. tow.  Reduced Tow Time -- 5 min.  Retow due to clogged net-reduced to 5 min. tow.  Retow due to net clogged with peat. Shortened cable length to 150'.  "
6992,861,910,"37","59","57.7","121","26","50.0",27.30,457,474,127,4.10,
6993,861,912,"37","58","01.3","121","22","09.1",27.60,774,796,98,4.50,
6994,861,914,"37","57","49.3","121","31","47.0",26.70,303,299,120,6.10,
6995,861,915,"37","56","30.8","121","33","42.1",25.80,280,282,110,6.20,
6996,861,918,"37","51","39.5","121","34","09.4",26.50,290,293,95,6.70,"CB taken on tow 3.  "
6997,862,323,"38","02","42.2","122","17","17.7",20.30,32070,36370,59,12.20,
6998,862,340,"38","05","53.9","122","15","44.6",21.20,29000,28100,34,36.80,
6999,862,342,"38","08","45.2","122","17","12.9",22.00,28300,28820,47,21.10,
7000,862,343,"38","10","59.6","122","18","40.3",23.70,29240,29440,68,13.70,
7001,862,344,"38","12","44.8","122","18","29.8",24.30,29880,30220,79,10.40,
7002,862,345,"38","13","15.8","122","18","36.5",24.90,29880,30170,57,9.00,"Towed at 75' per protocol.  "
7003,862,346,"38","13","56.4","122","17","19.5",25.70,29160,29620,84,8.20,"Towed at 75' per protocol.  "
7004,862,704,"38","04","02.2","121","47","12.8",24.00,751,1276,42,36.10,
7005,862,705,"38","06","11.0","121","42","29.0",24.70,436,437,94,11.70,"CB taken on tow 2; changed latitude minutes from 0 to 6 due to data entry error.  LJD 06/15/2015.  "
7006,862,706,"38","05","08.2","121","45","04.0",24.60,180,177,58,17.50,
7007,862,707,"38","06","47.6","121","42","33.0",24.50,160,163,125,9.80,
7008,862,719,"38","18","30.6","121","39","11.3",24.20,408,447,35,29.90,
7009,862,723,"38","14","20.5","121","40","20.9",24.50,299,1066,80,14.50,
7010,862,724,"38","14","27.5","121","39","51.2",24.80,159,175,68,11.20,"100' per boat op.  "
7011,862,726,"38","16","55.9","121","38","37.3",24.20,142,143,73,15.50,"100' per boat op.  "
7012,862,812,"38","05","26.6","121","38","35.6",24.60,188,202,128,5.30,"Tow 2 had excessive bark, reduced tow time to 5 min. for tow 3.  "
7013,862,815,"38","05","09.6","121","34","21.1",24.60,186,186,155,5.40,
7014,862,906,"38","03","07.2","121","30","30.7",25.30,210,208,160,4.00,
7015,862,919,"38","06","18.9","121","29","35.1",24.80,180,184,137,4.40,
7016,863,504,"38","03","08.2","121","59","07.6",22.20,10370,11800,32,34.40,
7017,863,508,"38","02","48.0","121","54","54.7",22.60,3984,4920,21,48.30,
7018,863,513,"38","03","36.4","121","52","04.4",23.40,2233,3359,40,26.20,
7019,863,519,"38","04","18.8","121","57","22.5",21.50,10440,12980,25,79.50,"Lat & long taken on third tow, first and second tow:acquiring satellites.  "
7020,863,520,"38","01","55.7","121","51","55.0",23.30,1625,1703,48,23.70,
7021,863,711,"38","10","38.6","121","39","48.8",24.30,144,158,86,7.50,
7022,863,716,"38","14","25.6","121","41","08.7",24.40,177,176,52,14.10,
7023,863,718,"38","15","29.2","121","43","37.5",24.30,199,205,42,24.20,
7024,863,720,"38","15","38.7","121","46","27.8",23.00,226,225,30,31.00,
7025,863,801,"38","02","46.2","121","50","44.8",23.70,1346,1397,51,18.60,
7026,863,804,"38","01","01.2","121","47","38.5",24.20,977,971,51,17.10,
7027,864,711,"38","10","38.2","121","39","45.8",15.40,191,192,37,26.70,"Tow 2 retowed- sample spilled.  "
7028,864,716,"38","04","20.3","121","57","40.5",14.80,269,256,35,28.30,
7029,864,719,"38","19","54.9","121","38","52.1",15.00,528,516,31,31.40,
7030,864,723,"38","14","15.6","121","40","23.7",15.10,270,266,31,28.60,"Pulled in 50' instead of 25' at 6:30 time @ 6:30 125' towed at 125' 6:30-5 min from 5-3:30 towed @ 100' left line @ 100' until 2 min pull.  "
7031,864,724,"38","14","59.6","121","39","24.6",15.00,193,199,31,27.70,"Towed at 75' line let out per boat op.  waked by small fishing vessel @ 12:48.  "
7032,864,726,"38","16","59.3","121","38","38.1",15.40,202,204,33,27.70,"Towed with 75' line let out per boat op. Retowed CB, sample collected on Tow 2- meter reading low on Tow 1.  "
7033,865,809,"38","03","03.1","121","41","40.1",15.20,509,521,62,12.00,
7034,865,901,"38","02","43.9","121","37","09.1",14.60,418,417,87,9.10,
7035,865,902,"38","01","05.8","121","34","55.9",14.90,437,428,68,12.30,"CB done on Tow 2.  CB collected on Tow 2.  CB sample collected this tow.  "
7036,865,912,"37","58","02.4","121","22","06.1",17.10,1379,1386,200,2.70,
7037,865,914,"37","58","07.9","121","31","43.2",15.90,334,334,195,2.20,
7038,865,915,"37","56","47.0","121","34","08.4",15.50,451,447,122,4.50,
7039,865,918,"37","51","39.9","121","34","10.0",15.60,509,506,121,3.80,
7040,866,705,"38","06","05.4","121","42","27.6",15.50,394,392,58,25.50,
7041,866,706,"38","05","06.2","121","45","04.6",15.80,226,227,39,29.70,
7042,866,707,"38","06","46.4","121","42","33.2",15.30,232,231,32,32.30,
7043,866,812,"38","05","24.1","121","38","29.6",15.30,363,355,73,12.50,"Spilled less than 5% of sample. Checked for fish, looked like only peat.  "
7044,866,815,"38","05","05.8","121","34","19.7",15.00,302,290,68,10.40,
7045,866,906,"38","00","03.9","121","26","56.9",15.10,321,325,121,5.90,
7046,866,910,"37","59","59.5","121","26","52.9",15.60,539,597,191,4.50,"Pull out tags with wrong date.  "
7047,866,919,"38","06","19.6","121","29","41.1",15.10,224,220,117,6.00,
7048,867,418,"38","03","58.5","122","05","58.6",17.60,10630,14380,34,30.20,
7049,867,513,"38","03","35.7","121","59","09.0",15.70,2709,5270,32,33.20,
7050,867,602,"38","06","53.9","122","02","32.7",16.70,9470,9370,35,37.90,
7051,867,606,"38","10","11.9","122","01","24.2",16.00,1514,1533,27,62.10,
7052,867,609,"38","10","01.2","121","56","25.0",15.90,2154,2133,28,49.50,
7053,867,610,"38","07","18.7","121","53","20.3",15.60,1915,1942,33,47.30,
7054,867,801,"38","02","27.5","121","50","34.9",15.40,1440,1701,35,32.60,"cb Sample possibly Spilled. Retowed CB on Tow 3.  "
7055,867,804,"38","01","02.3","121","47","47.8",15.40,1339,1407,38,30.40,
7056,868,405,"38","02","23.9","122","08","55.5",15.20,25580,29010,54,11.70,"Use handwritten tags. Towed @ 75' per boat op.  "
7057,868,411,"38","03","01.1","122","04","49.2",15.00,19470,23410,48,16.80,"Tow @ 75' per boat op.  "
7058,868,501,"38","04","26.4","122","01","34.8",15.30,13040,13750,38,38.20,"GPS coordinates taken @ 9:32 - acquring satelites.  "
7059,868,504,"38","03","07.9","121","59","06.3",15.60,10800,12760,41,28.20,"Bottom depth changed to 24 per Lauren Damon.  "
7060,868,508,"38","02","48.0","121","54","56.6",16.00,5360,6170,20,61.30,
7061,868,519,"38","04","22.6","121","57","29.9",15.70,7570,9580,31,51.50,
7062,868,520,"38","01","55.2","121","51","49.8",15.80,1630,1842,29,39.70,"Passed by five yachts all moving slowly-right after setting net.  Waked by yacht @ 1301.  Waked by yacht @1314.  "
7063,868,703,"38","03","01.5","121","47","51.5",16.70,1308,1424,33,35.40,
7064,868,704,"38","04","05.0","121","47","06.5",15.80,229,231,40,29.30,"Tow 3 stopped at five minutes due to engine ""popping"" (backfire?). Did not follow 5 minute tow schedule, line pulled in slow due to engine bogging, performed oblique tow.  "
7065,868,718,"38","15","28.9","121","43","39.3",15.90,318,312,61,10.10,"Did 7:20 pull @ 8:20 due to hitting bottom.  "
7066,868,720,"38","15","42.1","121","46","37.6",16.30,421,469,42,18.40,
7067,869,711,"38","10","35.3","121","39","37.3",15.10,227,227,81,9.50,
7068,869,716,"38","14","15.7","121","41","04.8",14.60,278,283,69,13.60,
7069,869,718,"38","15","29.8","121","43","37.2",14.20,364,357,89,9.80,"CB taken on tow 2.  used net meter finish from 720 tow 3 for net meter start for 718 tow 1.  "
7070,869,719,"38","18","25.7","121","39","15.4",15.00,428,549,51,19.20,"CB taken on tow 2.  took CB at tow 2.  used net meter finish from 716 tow 3 for net meter start for 719 tow 1.  "
7071,869,720,"38","15","42.2","121","46","37.7",13.90,422,423,49,16.40,
7072,869,723,"38","14","13.5","121","40","24.1",15.00,310,307,60,15.40,
7073,869,724,"38","15","00.9","121","39","24.5",14.40,223,221,67,14.30,
7074,869,726,"38","16","55.8","121","38","37.7",14.40,216,215,65,14.30,
7075,869,809,,,,,,,14.60,724,723,57,16.50,"GPS not working, unable to find satellites.  "
7076,869,901,,,,,,,14.40,388,434,78,8.40,"GPS not working, unable to find satellites.  "
7077,869,902,"38","01","04.4","121","34","55.7",14.30,418,424,165,4.00,"GPS not working, unable to find satellites. Lat/long taken from Google maps. Converted decimal degrees to degrees minutes seconds TM 061615.  Deleted CBMeterCheck field to invalidate CB sample (sample was spileld in the lab). TM 11062015.  "
7078,869,910,,,,,,,15.80,781,904,162,4.30,"GPS not working, unable to find satellites.  "
7079,869,912,,,,,,,16.50,1412,1212,200,2.30,"GPS not working, unable to find satellites.  "
7080,869,914,,,,,,,15.30,454,459,200,3.20,"GPS not working, unable to find satellites.  Net out 50 feet, had to reposition boat before going to 175 feet.  "
